#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.95;0;5;4;4;0/91.89,1/66,2/100.51,3/64.22;0/43.2,1/36.7,2/52.55,3/44.98;0/119.95,1/119.95,2/119.95,3/119.95;0/119.95,1/119.95,2/119.95,3/119.95;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/984,1/979,2/991,3/988;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/1,3/1;0/3,1/6,2/2,3/6;0/8,1/9,2/7,3/8
179.96;0;10;4;4;0/92.42,1/67.28,2/101.83,3/65.71;0/44.64,1/38.88,2/55.07,3/46.6;0/179.96,1/179.96,2/179.96,3/179.96;0/179.96,1/179.96,2/179.96,3/179.96;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/2,3/3;0/9,1/12,2/8,3/12;0/14,1/15,2/13,3/14
239.77;0;13;4;4;0/92.91,1/68.98,2/102.94,3/66.17;0/46.44,1/40.23,2/56.45,3/48.71;0/239.77,1/239.77,2/239.77,3/239.77;0/239.77,1/239.77,2/239.77,3/239.77;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/2;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/3,3/3;0/15,1/18,2/14,3/18;0/20,1/21,2/19,3/20
299.83;0;19;4;4;0/93.77,1/69.92,2/104.16,3/66.73;0/48.99,1/41.29,2/58.85,3/50.72;0/299.83,1/299.83,2/299.83,3/299.83;0/299.83,1/299.83,2/299.83,3/299.83;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/4,3/5;0/21,1/24,2/20,3/24;0/26,1/27,2/25,3/26
359.8;0;22;4;4;0/95.42,1/70.36,2/105.02,3/67.63;0/50.35,1/42.79,2/59.7,3/51.27;0/359.8,1/359.8,2/359.8,3/359.8;0/359.8,1/359.8,2/359.8,3/359.8;0/916,1/946,2/925,3/920;0/1,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/5,2/5,3/6;0/27,1/30,2/26,3/30;0/32,1/33,2/31,3/32
419.98;3;28;4;4;0/95.79,1/77.07,2/112.07,3/74.24;0/51.85,1/43.68,2/60.94,3/53.02;0/419.98,1/419.98,2/419.98,3/419.98;0/419.98,1/419.98,2/419.98,3/419.98;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/1;0/977,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/8,1/7,2/5,3/8;0/33,1/35,2/32,3/35;0/38,1/39,2/37,3/38
479.99;4;35;4;4;0/103.35,1/78.15,2/112.9,3/74.8;0/54.16,1/44.36,2/62.7,3/55.39;0/479.99,1/479.99,2/479.99,3/479.99;0/479.99,1/479.99,2/479.99,3/479.99;0/913,1/939,2/896,3/889;0/0,1/0,2/0,3/2;0/999,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/8,2/6,3/10;0/38,1/41,2/38,3/41;0/44,1/44,2/43,3/44
539.98;4;41;4;4;0/103.91,1/78.67,2/113.99,3/75.87;0/55.93,1/45.72,2/64.64,3/57.29;0/539.98,1/539.98,2/539.98,3/539.98;0/539.98,1/539.98,2/539.98,3/539.98;0/913,1/939,2/922,3/915;0/0,1/1,2/0,3/0;0/993,1/984,2/998,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/9,2/8,3/12;0/44,1/47,2/44,3/47;0/50,1/50,2/49,3/49
599.99;4;47;4;4;0/104.65,1/79.88,2/114.71,3/76.9;0/57.58,1/48.05,2/66.32,3/58.37;0/599.99,1/599.99,2/599.99,3/599.99;0/599.99,1/599.99,2/599.99,3/599.99;0/913,1/939,2/922,3/915;0/0,1/0,2/0,3/1;0/987,1/978,2/992,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/14,1/11,2/9,3/13;0/50,1/53,2/50,3/53;0/56,1/56,2/54,3/55
