#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.94;0;4;4;4;0/92.9,1/66.34,2/108.87,3/64.31;0/50.53,1/36.98,2/61.42,3/57.37;0/119.94,1/119.94,2/119.94,3/119.94;0/119.94,1/119.94,2/119.94,3/119.94;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/984,1/979,2/991,3/988;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/0,3/2;0/3,1/6,2/2,3/6;0/7,1/9,2/6,3/7
179.88;0;10;4;4;0/93.86,1/67.33,2/110.64,3/65.2;0/52.37,1/39.49,2/63.86,3/59.77;0/179.88,1/179.88,2/179.88,3/179.88;0/179.88,1/179.88,2/179.88,3/179.88;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/2,3/3;0/9,1/12,2/8,3/12;0/13,1/15,2/12,3/13
239.99;0;14;4;4;0/94.57,1/68.24,2/111.22,3/65.99;0/53.95,1/41.7,2/65.68,3/60.94;0/239.99,1/239.99,2/239.99,3/239.99;0/239.99,1/239.99,2/239.99,3/239.99;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/3,2/3,3/3;0/15,1/18,2/14,3/18;0/19,1/21,2/18,3/19
299.97;0;18;4;4;0/95.49,1/69.22,2/111.92,3/67.11;0/55,1/42.29,2/67.25,3/62.01;0/299.97,1/299.97,2/299.97,3/299.97;0/299.97,1/299.97,2/299.97,3/299.97;0/916,1/946,2/925,3/920;0/1,1/1,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/4,2/4,3/4;0/21,1/24,2/20,3/24;0/25,1/27,2/24,3/25
359.94;0;21;4;4;0/96.3,1/70.44,2/112.86,3/67.64;0/57.21,1/43.29,2/68.83,3/63.47;0/359.94,1/359.94,2/359.94,3/359.94;0/359.94,1/359.94,2/359.94,3/359.94;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/8,1/4,2/5,3/4;0/27,1/30,2/26,3/30;0/31,1/32,2/30,3/30
419.67;3;27;4;4;0/96.7,1/77.41,2/120.1,3/75.64;0/58.45,1/45.27,2/70.04,3/65.96;0/419.67,1/419.67,2/419.67,3/419.67;0/419.67,1/419.67,2/419.67,3/419.67;0/916,1/939,2/896,3/889;0/0,1/0,2/1,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/10,1/5,2/7,3/5;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/36
479.96;4;30;4;4;0/103.64,1/78.2,2/120.74,3/76.98;0/60.25,1/47.24,2/71.56,3/67.29;0/479.96,1/479.96,2/479.96,3/479.96;0/479.96,1/479.96,2/479.96,3/479.96;0/913,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/998,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/6,2/8,3/6;0/39,1/41,2/37,3/41;0/43,1/44,2/42,3/42
539.97;4;35;4;4;0/104.09,1/78.81,2/121.71,3/77.46;0/61.54,1/48.66,2/74.72,3/69.05;0/539.97,1/539.97,2/539.97,3/539.97;0/539.97,1/539.97,2/539.97,3/539.97;0/913,1/939,2/922,3/916;0/0,1/0,2/0,3/0;0/993,1/984,2/999,3/997;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/7,2/9,3/7;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/48
599.97;4;42;4;4;0/104.7,1/79.5,2/122.3,3/78.23;0/62.93,1/50.2,2/75.6,3/70.53;0/599.97,1/599.97,2/599.97,3/599.97;0/599.97,1/599.97,2/599.97,3/599.97;0/913,1/939,2/922,3/916;0/0,1/0,2/1,3/1;0/987,1/978,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/14,1/8,2/10,3/10;0/50,1/53,2/49,3/53;0/55,1/56,2/54,3/54
