#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.97;0;4;4;4;0/91.92,1/65.84,2/99.44,3/64.14;0/43.14,1/36.5,2/53.48,3/45.27;0/119.97,1/119.97,2/119.97,3/119.97;0/119.97,1/119.97,2/119.97,3/119.97;0/893,1/923,2/902,3/897;0/0,1/1,2/0,3/0;0/984,1/979,2/990,3/988;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/1,3/2;0/3,1/6,2/3,3/6;0/8,1/9,2/7,3/8
179.98;0;8;4;4;0/92.78,1/66.7,2/100.46,3/65.5;0/44.38,1/38.18,2/55.64,3/46.37;0/179.98,1/179.98,2/179.98,3/179.98;0/179.98,1/179.98,2/179.98,3/179.98;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/2,2/2,3/2;0/9,1/12,2/9,3/12;0/14,1/15,2/13,3/14
239.98;0;12;4;4;0/93.74,1/67.82,2/101.33,3/65.99;0/47.03,1/39.34,2/56.89,3/48.72;0/239.98,1/239.98,2/239.98,3/239.98;0/239.98,1/239.98,2/239.98,3/239.98;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/978,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/3,3/3;0/15,1/18,2/15,3/18;0/20,1/21,2/19,3/20
299.76;0;16;4;4;0/95.03,1/68.47,2/102.39,3/66.8;0/47.93,1/41.51,2/59.69,3/49.86;0/299.76,1/299.76,2/299.76,3/299.76;0/299.76,1/299.76,2/299.76,3/299.76;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/4,3/4;0/21,1/24,2/20,3/24;0/26,1/27,2/25,3/26
359.97;0;20;4;4;0/95.78,1/69.48,2/102.81,3/67.56;0/50.07,1/44.01,2/60.92,3/50.93;0/359.97,1/359.97,2/359.97,3/359.97;0/359.97,1/359.97,2/359.97,3/359.97;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/5,3/5;0/27,1/30,2/26,3/30;0/32,1/33,2/31,3/32
419.88;3;22;4;4;0/96.25,1/76.57,2/110.88,3/74.23;0/51.5,1/45.15,2/62.24,3/52.69;0/419.88,1/419.88,2/419.88,3/419.88;0/419.88,1/419.88,2/419.88,3/419.88;0/916,1/939,2/925,3/889;0/0,1/0,2/0,3/0;0/977,1/996,2/984,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/5,1/6,2/6,3/5;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/38
479.99;4;28;4;4;0/103.76,1/77.83,2/111.5,3/75.46;0/57.59,1/46.63,2/63.28,3/54.84;0/479.99,1/479.99,2/479.99,3/479.99;0/479.99,1/479.99,2/479.99,3/479.99;0/915,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/1000,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/7,1/8,2/7,3/6;0/39,1/41,2/38,3/41;0/43,1/44,2/43,3/44
539.68;4;33;4;4;0/104.44,1/79.59,2/112.49,3/76.01;0/58.34,1/47.99,2/64.77,3/55.79;0/539.68,1/539.68,2/539.68,3/539.68;0/539.68,1/539.68,2/539.68,3/539.68;0/915,1/939,2/922,3/914;0/0,1/0,2/0,3/0;0/994,1/984,2/998,3/995;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/9,2/9,3/7;0/45,1/47,2/44,3/47;0/49,1/50,2/49,3/49
599.93;4;38;4;4;0/105.11,1/80.05,2/114.03,3/76.54;0/59.73,1/49.2,2/66.65,3/58.4;0/599.93,1/599.93,2/599.93,3/599.93;0/599.93,1/599.93,2/599.93,3/599.93;0/915,1/939,2/922,3/914;0/0,1/0,2/1,3/0;0/988,1/978,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/10,2/10,3/9;0/51,1/53,2/50,3/53;0/55,1/56,2/55,3/55
659.97;4;41;4;4;0/106,1/81.35,2/115.06,3/77.21;0/62.11,1/51.15,2/68.54,3/59.61;0/659.97,1/659.97,2/659.97,3/659.97;0/659.97,1/659.97,2/659.97,3/659.97;0/915,1/939,2/922,3/914;0/0,1/0,2/0,3/0;0/983,1/972,2/986,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/10,2/12,3/9;0/56,1/59,2/56,3/59;0/61,1/62,2/60,3/61
719.95;6;48;4;4;0/106.78,1/88.16,2/122.58,3/78.09;0/63.85,1/53.3,2/70.1,3/61.02;0/719.95,1/719.95,2/719.95,3/719.95;0/719.95,1/719.95,2/719.95,3/719.95;0/915,1/939,2/922,3/914;0/0,1/1,2/0,3/0;0/977,1/996,2/981,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/13,1/11,2/13,3/11;0/62,1/65,2/61,3/65;0/67,1/68,2/66,3/67
779.75;8;54;4;4;0/113.52,1/89.08,2/123.23,3/85.37;0/65.01,1/54.33,2/70.88,3/62.76;0/779.75,1/779.75,2/779.75,3/779.75;0/779.75,1/779.75,2/779.75,3/779.75;0/911,1/939,2/918,3/909;0/0,1/0,2/0,3/2;0/996,1/990,2/1000,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/13,1/14,2/14,3/13;0/68,1/71,2/67,3/71;0/73,1/74,2/72,3/73
839.96;8;62;4;4;0/114.25,1/89.98,2/124.03,3/86.66;0/66.49,1/64.1,2/74.49,3/65.57;0/839.96,1/839.96,2/839.96,3/839.96;0/839.96,1/839.96,2/839.96,3/839.96;0/911,1/939,2/918,3/909;0/0,1/1,2/0,3/0;0/990,1/984,2/994,3/990;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/15,2/17,3/15;0/74,1/77,2/73,3/77;0/79,1/79,2/78,3/79
899.93;8;65;4;4;0/114.94,1/90.4,2/124.84,3/87.32;0/67.47,1/65.17,2/76.17,3/80.99;0/899.93,1/899.93,2/899.93,3/899.93;0/899.93,1/899.93,2/899.93,3/899.93;0/911,1/939,2/918,3/909;0/0,1/0,2/0,3/0;0/984,1/979,2/988,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/16,2/17,3/16;0/80,1/82,2/79,3/83;0/85,1/85,2/84,3/83
960;8;71;4;4;0/115.91,1/91.17,2/126.05,3/88.53;0/68.45,1/73.25,2/78.02,3/83.74;0/960,1/960,2/960,3/960;0/960,1/960,2/960,3/960;0/911,1/939,2/918,3/909;0/1,1/2,2/0,3/1;0/978,1/973,2/982,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/18,2/18,3/17;0/86,1/88,2/85,3/89;0/91,1/90,2/90,3/89
