#TimeStamp;OutputStation;TurnoverTime;ThroughputTime;Lateness
45.15;1;45.15;45.15;-1754.85
46.71;3;46.71;46.71;-7153.29
51.13;0;51.13;51.13;-1748.87
55.18;1;55.18;55.18;-1744.82
60.98;0;60.98;60.98;-1739.02
61.4;2;61.4;61.4;-7138.6
63.99;3;63.99;63.99;-7136.01
65.41;1;65.41;20.13;-7134.59
70.89;0;70.89;19.71;-7129.11
71.27;2;71.27;71.27;-7128.73
74.07;3;74.07;74.07;-7125.93
75.45;1;75.45;30.17;-7124.55
81.48;0;81.48;30.31;-1718.52
81.57;2;81.57;30.39;-7118.43
84.27;3;84.27;84.27;-7115.73
85.53;1;85.53;30.2;-7114.47
91.37;0;91.37;30.15;-7108.63
91.74;2;91.74;91.74;-1708.26
94.45;3;94.45;39.12;-7105.55
95.71;1;95.71;30.25;-7104.29
101.46;0;101.46;30.2;-7098.54
102.12;2;102.12;20.59;-7097.88
104.61;3;49.28;40.57;-7150.72
105.76;1;105.76;30.26;-7094.24
111.39;0;111.39;29.86;-7088.61
112.57;2;112.57;30.95;-7087.43
114.47;3;114.47;114.47;-7085.53
115.83;1;115.83;30.26;-7084.17
121.76;0;121.76;30.19;-7078.24
122.35;2;122.35;30.47;-7077.65
124.76;3;124.76;124.76;-7075.24
125.67;1;125.67;29.92;-7074.33
131.8;0;131.8;131.8;-1668.2
133.1;2;133.1;30.84;-7066.9
134.74;3;134.74;134.74;-7065.26
136.13;1;136.13;136.13;-1663.87
141.83;0;141.83;141.83;-1658.17
143.19;2;48.61;30.5;-7151.39
144.5;3;144.5;60.19;-1655.5
146.24;1;146.24;146.24;-1653.76
151.53;0;151.53;29.73;-7048.47
153.41;2;51.15;30.66;-7148.85
154.88;3;154.88;60.3;-7045.12
156.56;1;156.56;31.76;-7043.44
161.94;0;161.94;40.14;-7038.06
163.34;2;58.68;30.17;-7141.32
164.89;3;164.89;62.21;-7035.11
166.37;1;166.37;166.37;-1633.63
172.03;0;69.35;40.18;-7130.65
173.62;2;173.62;173.62;-7026.38
174.98;3;174.98;70.33;-7025.02
176.49;1;176.49;20.78;-7023.51
182.07;0;50.22;40.18;-7149.78
183.46;2;183.46;183.46;-7016.54
185.07;3;103.45;70.37;-7096.55
186.56;1;186.56;29.94;-7013.44
192.12;0;192.12;192.12;-1607.88
193.75;2;193.75;193.75;-7006.25
195.25;3;79.35;70.44;-7120.65
196.52;1;104.95;29.86;-7095.05
202.72;0;202.72;202.72;-1597.28
203.8;2;203.8;41.81;-6996.2
205.49;3;18.74;18.7;-7181.26
206.75;1;206.75;206.75;-1593.25
213.22;0;213.22;213.22;-1586.78
213.87;2;92.06;50.2;-7107.94
215.52;3;215.52;215.52;-6984.48
216.8;1;216.8;216.8;-1583.2
223.27;0;223.27;111.58;-1576.73
223.95;2;20.11;20.06;-7179.89
225.61;3;225.61;225.61;-6974.39
227.01;1;141.44;90.84;-1658.56
233.78;0;233.78;51.7;-6966.22
234;2;234;234;-6966
235.77;3;235.77;70.78;-6964.23
237;1;237;90.71;-6963
243.87;0;243.87;61.46;-6956.13
244.27;2;244.27;244.27;-6955.73
245.77;3;245.77;60.66;-6954.23
247.04;1;247.04;51.59;-6952.96
253.96;0;51.09;50.67;-7148.91
254.63;2;190.6;183.11;-1609.4
255.94;3;102.32;52.1;-7097.68
257.1;1;257.1;60.3;-6942.9
263.91;0;60.07;50.62;-7139.93
264.91;2;180.6;41.47;-7019.4
265.87;3;265.87;265.87;-6934.13
267.14;1;267.14;267.14;-1532.86
273.91;0;273.91;273.91;-1526.09
275;2;138.82;50.99;-7061.18
276.13;3;276.13;276.13;-6923.87
277.34;1;277.34;277.34;-1522.66
284.05;0;284.05;284.05;-1515.95
285.18;2;61.17;51.12;-7138.83
286.13;3;286.13;239.37;-1513.87
287.55;1;287.55;287.55;-1512.45
294.09;0;294.09;294.09;-1505.91
295.65;2;295.65;295.65;-1504.35
296.11;3;296.11;151.22;-6903.89
297.61;1;297.61;181.7;-1502.39
304.2;0;304.2;70.38;-6895.8
305.99;2;305.99;305.99;-1494.01
306.25;3;306.25;151.31;-6893.75
307.87;1;21.65;21.61;-1778.35
314.4;0;189.59;51.99;-7010.41
316.15;2;316.15;132.4;-6883.85
316.25;3;316.25;141.19;-6883.75
318.34;1;318.34;318.34;-1481.66
325.04;0;91.22;60.99;-7108.78
326.23;2;326.23;132.43;-6873.77
326.28;3;326.28;110.4;-6873.72
328.62;1;182.34;141.87;-1617.66
335.21;0;88.06;61.12;-7111.94
336.25;2;336.25;336.25;-1463.75
336.4;3;149.6;110.48;-7050.4
338.94;1;338.94;122.05;-6861.06
345.37;0;345.37;345.37;-1454.63
346.42;2;346.42;192.8;-6853.58
346.46;3;151.01;110.49;-7048.99
349.23;1;349.23;122.17;-6850.77
