#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
120;0;4;4;4;0/92.58,1/66.4,2/108.9,3/64.27;0/50.43,1/37.57,2/61.46,3/44.15;0/120,1/120,2/120,3/120;0/120,1/120,2/120,3/120;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/991,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/1;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/8
179.93;0;8;4;4;0/93.96,1/67.09,2/110.12,3/64.85;0/51.95,1/39.31,2/64.08,3/45.52;0/179.93,1/179.93,2/179.93,3/179.93;0/179.93,1/179.93,2/179.93,3/179.93;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/2,2/2,3/2;0/9,1/12,2/8,3/12;0/13,1/15,2/12,3/14
239.6;0;13;4;4;0/94.68,1/68.51,2/111.33,3/66.06;0/55.34,1/41.1,2/66.34,3/47.27;0/239.6,1/239.6,2/239.6,3/239.6;0/239.6,1/239.6,2/239.6,3/239.6;0/916,1/946,2/902,3/920;0/0,1/1,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/3,3/3;0/15,1/18,2/14,3/18;0/19,1/21,2/18,3/20
299.66;0;17;4;4;0/95.21,1/69.64,2/112.73,3/66.91;0/56.94,1/42.69,2/68.78,3/49.12;0/299.66,1/299.66,2/299.66,3/299.66;0/299.66,1/299.66,2/299.66,3/299.66;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/4,3/4;0/21,1/24,2/20,3/24;0/25,1/27,2/24,3/26
359.87;0;22;4;4;0/96.18,1/70.66,2/113.18,3/68.2;0/58.65,1/44.04,2/70.35,3/50.49;0/359.87,1/359.87,2/359.87,3/359.87;0/359.87,1/359.87,2/359.87,3/359.87;0/916,1/946,2/925,3/920;0/1,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/6,2/5,3/6;0/27,1/30,2/26,3/30;0/31,1/33,2/30,3/32
419.97;3;27;4;4;0/97.19,1/77.17,2/119.99,3/75.21;0/61.2,1/45.37,2/72.4,3/52.32;0/419.97,1/419.97,2/419.97,3/419.97;0/419.97,1/419.97,2/419.97,3/419.97;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/1;0/977,1/996,2/985,3/982;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/7,2/6,3/7;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/38
479.97;4;31;4;4;0/104.44,1/78.32,2/120.6,3/76.22;0/62.45,1/47.37,2/73.27,3/54.64;0/479.97,1/479.97,2/479.97,3/479.97;0/479.97,1/479.97,2/479.97,3/479.97;0/913,1/939,2/896,3/889;0/0,1/0,2/1,3/0;0/999,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/8,2/7,3/8;0/38,1/41,2/37,3/41;0/43,1/44,2/42,3/44
539.96;4;36;4;4;0/105.38,1/78.98,2/121.93,3/77.12;0/64.12,1/48.83,2/75.24,3/55.76;0/539.96,1/539.96,2/539.96,3/539.96;0/539.96,1/539.96,2/539.96,3/539.96;0/913,1/939,2/922,3/918;0/0,1/0,2/0,3/0;0/993,1/984,2/999,3/999;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/9,2/8,3/9;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/49
599.9;4;42;4;4;0/106.5,1/79.97,2/122.92,3/77.96;0/66.34,1/50.7,2/78.08,3/56.96;0/599.9,1/599.9,2/599.9,3/599.9;0/599.9,1/599.9,2/599.9,3/599.9;0/913,1/939,2/922,3/918;0/0,1/0,2/0,3/1;0/987,1/978,2/993,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/10,2/10,3/11;0/50,1/53,2/49,3/53;0/55,1/56,2/54,3/55
