#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
59.85;0;0;1;1;0/59.85;0/52.5;0/59.85;0/59.85;0/17;0/13;0/17;0/15;0/0;0/1;0/0;0/0;0/0;0/1
119.95;0;0;1;1;0/119.95;0/56.81;0/119.95;0/119.95;0/17;0/14;0/17;0/16;0/0;0/1;0/0;0/0;0/0;0/7
179.73;0;0;1;1;0/179.73;0/72.13;0/179.73;0/179.73;0/17;0/15;0/17;0/17;0/0;0/1;0/0;0/0;0/0;0/11
239.75;0;1;1;1;0/239.75;0/116.69;0/239.75;0/239.75;0/17;0/15;0/17;0/16;0/0;0/1;0/0;0/1;0/0;0/13
299.93;0;1;1;1;0/299.93;0/143.73;0/299.93;0/299.93;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/1;0/0;0/16
359.77;0;2;1;1;0/359.77;0/192.44;0/359.77;0/359.77;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/2;0/0;0/18
419.77;0;2;1;1;0/419.77;0/194.43;0/419.77;0/419.77;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/2;0/0;0/23
479.82;0;2;1;1;0/479.82;0/254.49;0/479.82;0/479.82;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/2;0/0;0/23
539.61;0;3;1;1;0/539.61;0/257.83;0/539.61;0/539.61;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/3;0/0;0/29
599.69;0;3;1;1;0/599.69;0/306.28;0/599.69;0/599.69;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/3;0/0;0/30
659.94;0;4;1;1;0/659.94;0/347.04;0/659.94;0/659.94;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/4;0/0;0/32
719.91;0;5;1;1;0/719.91;0/363.45;0/719.91;0/719.91;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/5;0/0;0/37
779.67;0;5;1;1;0/779.67;0/397.96;0/779.67;0/779.67;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/5;0/0;0/39
839.58;0;7;1;1;0/839.58;0/439.31;0/839.58;0/839.58;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/7;0/0;0/41
899.73;0;8;1;1;0/899.73;0/488.21;0/899.73;0/899.73;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/8;0/0;0/42
959.93;0;9;1;1;0/959.93;0/540.82;0/959.93;0/959.93;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/9;0/0;0/43
1019.64;0;9;1;1;0/1019.64;0/588.38;0/1019.64;0/1019.64;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/9;0/0;0/44
1079.59;0;10;1;1;0/1079.59;0/638.41;0/1079.59;0/1079.59;0/17;0/15;0/17;0/18;0/0;0/1;0/0;0/10;0/0;0/45
1139.73;0;11;1;1;0/1139.73;0/655.7;0/1139.73;0/1139.73;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/11;0/0;0/50
1199.94;0;11;1;1;0/1199.94;0/700.4;0/1199.94;0/1199.94;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/11;0/0;0/51
1259.75;0;12;1;1;0/1259.75;0/730.6;0/1259.75;0/1259.75;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/12;0/0;0/54
1319.96;0;12;1;1;0/1319.96;0/752.12;0/1319.96;0/1319.96;0/17;0/15;0/17;0/18;0/0;0/1;0/0;0/12;0/0;0/58
1379.65;0;13;1;1;0/1379.65;0/801.71;0/1379.65;0/1379.65;0/17;0/15;0/17;0/16;0/0;0/1;0/0;0/13;0/0;0/60
1439.76;0;13;1;1;0/1439.76;0/804.71;0/1439.76;0/1439.76;0/17;0/15;0/17;0/17;0/0;0/1;0/0;0/13;0/0;0/65
1499.82;0;13;1;1;0/1499.82;0/824.87;0/1499.82;0/1499.82;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/13;0/0;0/69
1559.63;0;14;1;1;0/1559.63;0/874.77;0/1559.63;0/1559.63;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/14;0/0;0/70
1619.79;0;15;1;1;0/1619.79;0/924.97;0/1619.79;0/1619.79;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/15;0/0;0/71
1679.8;0;16;1;1;0/1679.8;0/975.06;0/1679.8;0/1679.8;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/16;0/0;0/72
1739.96;0;17;1;1;0/1739.96;0/1034.37;0/1739.96;0/1739.96;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/17;0/0;0/73
1799.7;0;17;1;1;0/1799.7;0/1075.17;0/1799.7;0/1799.7;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/17;0/0;0/74
1859.7;0;18;1;1;0/1859.7;0/1125.24;0/1859.7;0/1859.7;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/18;0/0;0/75
1919.91;0;19;1;1;0/1919.91;0/1175.55;0/1919.91;0/1919.91;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/19;0/0;0/76
1979.7;0;20;1;1;0/1979.7;0/1220.78;0/1979.7;0/1979.7;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/20;0/0;0/78
2039.64;0;20;1;1;0/2039.64;0/1275.73;0/2039.64;0/2039.64;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/20;0/0;0/78
2099.86;0;21;1;1;0/2099.86;0/1316.23;0/2099.86;0/2099.86;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/21;0/0;0/80
2159.73;0;22;1;1;0/2159.73;0/1354.26;0/2159.73;0/2159.73;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/22;0/0;0/83
2219.88;0;22;1;1;0/2219.88;0/1386.85;0/2219.88;0/2219.88;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/22;0/0;0/85
2279.65;0;23;1;1;0/2279.65;0/1436.65;0/2279.65;0/2279.65;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/23;0/0;0/86
2339.73;0;24;1;1;0/2339.73;0/1467.29;0/2339.73;0/2339.73;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/24;0/0;0/89
2399.63;0;25;1;1;0/2399.63;0/1522.25;0/2399.63;0/2399.63;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/25;0/0;0/90
2459.84;0;25;1;1;0/2459.84;0/1526.28;0/2459.84;0/2459.84;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/25;0/0;0/96
2519.96;0;25;1;1;0/2519.96;0/1569.83;0/2519.96;0/2519.96;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/25;0/0;0/97
2579.59;0;26;1;1;0/2579.59;0/1576.15;0/2579.59;0/2579.59;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/26;0/0;0/103
2639.78;0;27;1;1;0/2639.78;0/1630.77;0/2639.78;0/2639.78;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/27;0/0;0/104
2699.85;0;27;1;1;0/2699.85;0/1681.77;0/2699.85;0/2699.85;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/27;0/0;0/104
2759.63;0;28;1;1;0/2759.63;0/1721.77;0/2759.63;0/2759.63;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/28;0/0;0/106
2819.74;0;29;1;1;0/2819.74;0/1771.96;0/2819.74;0/2819.74;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/29;0/0;0/107
2879.99;0;30;1;1;0/2879.99;0/1828.59;0/2879.99;0/2879.99;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/30;0/0;0/108
2939.8;0;31;1;1;0/2939.8;0/1881.27;0/2939.8;0/2939.8;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/31;0/0;0/109
2999.93;0;31;1;1;0/2999.93;0/1922.63;0/2999.93;0/2999.93;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/31;0/0;0/110
3059.6;0;32;1;1;0/3059.6;0/1962.61;0/3059.6;0/3059.6;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/32;0/0;0/112
3119.88;0;33;1;1;0/3119.88;0/2013.15;0/3119.88;0/3119.88;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/33;0/0;0/113
3179.82;0;34;1;1;0/3179.82;0/2063.17;0/3179.82;0/3179.82;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/34;0/0;0/114
3239.66;0;36;1;1;0/3239.66;0/2105.28;0/3239.66;0/3239.66;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/36;0/0;0/116
3299.97;0;37;1;1;0/3299.97;0/2155.99;0/3299.97;0/3299.97;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/37;0/0;0/117
3359.97;0;38;1;1;0/3359.97;0/2210.47;0/3359.97;0/3359.97;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/38;0/0;0/118
3419.91;0;38;1;1;0/3419.91;0/2254.43;0/3419.91;0/3419.91;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/38;0/0;0/119
3479.71;0;39;1;1;0/3479.71;0/2294.72;0/3479.71;0/3479.71;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/39;0/0;0/121
3539.79;0;40;1;1;0/3539.79;0/2347.41;0/3539.79;0/3539.79;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/40;0/0;0/122
3599.76;0;41;1;1;0/3599.76;0/2404;0/3599.76;0/3599.76;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/41;0/0;0/123
3659.84;0;41;1;1;0/3659.84;0/2445.13;0/3659.84;0/3659.84;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/41;0/0;0/124
3719.62;0;42;1;1;0/3719.62;0/2495;0/3719.62;0/3719.62;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/42;0/0;0/125
3779.78;0;43;1;1;0/3779.78;0/2545.33;0/3779.78;0/3779.78;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/43;0/0;0/126
3839.91;0;44;1;1;0/3839.91;0/2576.03;0/3839.91;0/3839.91;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/44;0/0;0/129
3899.58;0;45;1;1;0/3899.58;0/2624.15;0/3899.58;0/3899.58;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/45;0/0;0/131
3959.79;0;45;1;1;0/3959.79;0/2656.38;0/3959.79;0/3959.79;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/45;0/0;0/133
4019.81;0;46;1;1;0/4019.81;0/2706.64;0/4019.81;0/4019.81;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/46;0/0;0/134
4079.82;0;47;1;1;0/4079.82;0/2756.8;0/4079.82;0/4079.82;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/47;0/0;0/135
4139.79;0;48;1;1;0/4139.79;0/2799.08;0/4139.79;0/4139.79;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/48;0/0;0/137
4199.6;0;48;1;1;0/4199.6;0/2801.8;0/4199.6;0/4199.6;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/48;0/0;0/143
