#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.99;0;5;4;4;0/92.7,1/66.4,2/108.86,3/64.24;0/47,1/37,2/61.24,3/49.95;0/119.99,1/119.99,2/119.99,3/119.99;0/119.99,1/119.99,2/119.99,3/119.99;0/893,1/923,2/902,3/897;0/0,1/0,2/1,3/0;0/984,1/979,2/991,3/988;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/8
179.64;0;9;4;4;0/93.41,1/67.25,2/110.55,3/65.38;0/49.82,1/39.58,2/64.21,3/50.81;0/179.64,1/179.64,2/179.64,3/179.64;0/179.64,1/179.64,2/179.64,3/179.64;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/2,2/2,3/3;0/9,1/12,2/8,3/12;0/14,1/15,2/12,3/13
239.89;0;13;4;4;0/94.08,1/68.01,2/111.96,3/66.3;0/51,1/42.2,2/65.66,3/52.9;0/239.89,1/239.89,2/239.89,3/239.89;0/239.89,1/239.89,2/239.89,3/239.89;0/916,1/946,2/902,3/920;0/0,1/1,2/0,3/0;0/995,1/990,2/979,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/4,2/2,3/4;0/15,1/18,2/14,3/18;0/20,1/21,2/18,3/19
299.69;0;17;4;4;0/95.15,1/69.16,2/112.75,3/67.76;0/52.53,1/43.85,2/66.97,3/55.24;0/299.69,1/299.69,2/299.69,3/299.69;0/299.69,1/299.69,2/299.69,3/299.69;0/916,1/946,2/925,3/920;0/1,1/0,2/0,3/1;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/5,2/3,3/5;0/21,1/24,2/20,3/24;0/26,1/27,2/24,3/25
359.99;0;21;4;4;0/96.16,1/70.43,2/113.79,3/68.31;0/53.76,1/45.3,2/68.79,3/57.11;0/359.99,1/359.99,2/359.99,3/359.99;0/359.99,1/359.99,2/359.99,3/359.99;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/6,2/4,3/6;0/27,1/30,2/26,3/30;0/31,1/33,2/30,3/31
419.64;3;25;4;4;0/96.65,1/77.97,2/120.49,3/75.06;0/55.25,1/46.12,2/70.03,3/59.37;0/419.64,1/419.64,2/419.64,3/419.64;0/419.64,1/419.64,2/419.64,3/419.64;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/5,1/7,2/5,3/8;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/37
479.76;4;31;4;4;0/103.95,1/78.6,2/121.17,3/76.12;0/56.95,1/47.37,2/71.32,3/60.95;0/479.76,1/479.76,2/479.76,3/479.76;0/479.76,1/479.76,2/479.76,3/479.76;0/912,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/998,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/8,2/6,3/9;0/38,1/41,2/37,3/41;0/43,1/44,2/42,3/43
539.98;4;36;4;4;0/104.4,1/79.18,2/122.18,3/77.06;0/59.47,1/48.76,2/72.93,3/62.21;0/539.98,1/539.98,2/539.98,3/539.98;0/539.98,1/539.98,2/539.98,3/539.98;0/912,1/939,2/922,3/915;0/0,1/0,2/2,3/0;0/992,1/984,2/999,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/9,2/8,3/10;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/49
600;4;41;4;4;0/105.88,1/80.33,2/123.33,3/77.96;0/60.76,1/50.15,2/75.91,3/64.54;0/600,1/600,2/600,3/600;0/600,1/600,2/600,3/600;0/912,1/939,2/922,3/915;0/0,1/0,2/0,3/1;0/986,1/978,2/993,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/10,2/9,3/12;0/50,1/53,2/49,3/53;0/55,1/56,2/53,3/55
