#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.96;0;5;4;4;0/93,1/66.52,2/108.52,3/64.24;0/60.39,1/37.11,2/61.92,3/46.88;0/119.96,1/119.96,2/119.96,3/119.96;0/119.96,1/119.96,2/119.96,3/119.96;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/991,3/988;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/6,1/9,2/6,3/8
179.71;0;10;4;4;0/93.75,1/68.41,2/109.15,3/65.17;0/62.41,1/39.3,2/63.88,3/49.5;0/179.71,1/179.71,2/179.71,3/179.71;0/179.71,1/179.71,2/179.71,3/179.71;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/1;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/3,2/2,3/3;0/9,1/12,2/8,3/12;0/12,1/15,2/12,3/14
239.79;0;15;4;4;0/94.56,1/69.34,2/109.77,3/66.05;0/64.45,1/40.86,2/65.55,3/51.47;0/239.79,1/239.79,2/239.79,3/239.79;0/239.79,1/239.79,2/239.79,3/239.79;0/916,1/946,2/902,3/920;0/0,1/1,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/4,2/4,3/4;0/15,1/18,2/14,3/18;0/18,1/21,2/18,3/20
299.93;0;18;4;4;0/95.41,1/70.29,2/110.78,3/66.87;0/65.68,1/42.78,2/66.85,3/52.55;0/299.93,1/299.93,2/299.93,3/299.93;0/299.93,1/299.93,2/299.93,3/299.93;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/5,2/4,3/5;0/21,1/24,2/20,3/24;0/24,1/27,2/24,3/25
359.64;0;22;4;4;0/96.4,1/71.32,2/112.29,3/67.56;0/66.49,1/44.5,2/68.63,3/54.43;0/359.64,1/359.64,2/359.64,3/359.64;0/359.64,1/359.64,2/359.64,3/359.64;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/6,2/5,3/6;0/27,1/30,2/26,3/30;0/30,1/32,2/30,3/31
419.98;3;25;4;4;0/98.12,1/78.32,2/118.79,3/74.34;0/67.82,1/46.41,2/70.97,3/56.43;0/419.98,1/419.98,2/419.98,3/419.98;0/419.98,1/419.98,2/419.98,3/419.98;0/916,1/939,2/896,3/889;0/0,1/0,2/2,3/1;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/6,1/7,2/5,3/7;0/33,1/35,2/31,3/35;0/36,1/38,2/36,3/37
479.99;4;32;4;4;0/105.16,1/79.48,2/119.64,3/75.24;0/69.58,1/48.8,2/73.69,3/57.63;0/479.99,1/479.99,2/479.99,3/479.99;0/479.99,1/479.99,2/479.99,3/479.99;0/914,1/939,2/896,3/889;0/0,1/0,2/1,3/1;0/999,1/990,2/979,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/7,1/8,2/7,3/10;0/39,1/41,2/37,3/41;0/42,1/44,2/42,3/43
539.94;4;37;4;4;0/106.1,1/80.18,2/120.42,3/75.86;0/70.47,1/50.21,2/75.23,3/59.33;0/539.94,1/539.94,2/539.94,3/539.94;0/539.94,1/539.94,2/539.94,3/539.94;0/914,1/939,2/896,3/915;0/0,1/0,2/1,3/0;0/994,1/984,2/973,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/9,2/9,3/11;0/44,1/47,2/43,3/47;0/48,1/50,2/48,3/49
599.91;4;44;4;4;0/107.62,1/80.71,2/121.31,3/76.29;0/72.93,1/52.07,2/76.74,3/61.14;0/599.91,1/599.91,2/599.91,3/599.91;0/599.91,1/599.91,2/599.91,3/599.91;0/914,1/939,2/924,3/915;0/0,1/0,2/0,3/0;0/988,1/978,2/995,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/11,2/11,3/12;0/50,1/53,2/49,3/53;0/54,1/56,2/53,3/55
