#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.96;0;6;4;4;0/91.83,1/65.79,2/98.53,3/63.97;0/42.83,1/37.33,2/53.19,3/49.12;0/119.96,1/119.96,2/119.96,3/119.96;0/119.96,1/119.96,2/119.96,3/119.96;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/1,3/2;0/3,1/6,2/3,3/6;0/8,1/9,2/7,3/8
179.74;0;10;4;4;0/92.55,1/67.4,2/99.16,3/65.3;0/44.18,1/39.76,2/55.91,3/50.67;0/179.74,1/179.74,2/179.74,3/179.74;0/179.74,1/179.74,2/179.74,3/179.74;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/2,3/3;0/9,1/12,2/9,3/12;0/14,1/15,2/13,3/14
239.89;0;15;4;4;0/93.56,1/68.99,2/100.12,3/65.98;0/46.4,1/41.29,2/57.26,3/51.96;0/239.89,1/239.89,2/239.89,3/239.89;0/239.89,1/239.89,2/239.89,3/239.89;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/978,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/3,2/4,3/3;0/15,1/18,2/15,3/18;0/20,1/21,2/19,3/19
299.88;0;19;4;4;0/95.1,1/69.85,2/100.79,3/67.38;0/48.56,1/43.25,2/59.56,3/53.5;0/299.88,1/299.88,2/299.88,3/299.88;0/299.88,1/299.88,2/299.88,3/299.88;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/4,2/4,3/5;0/21,1/24,2/21,3/24;0/26,1/26,2/25,3/25
359.97;0;24;4;4;0/96.51,1/70.54,2/101.87,3/67.78;0/51.18,1/45.25,2/61.04,3/55.19;0/359.97,1/359.97,2/359.97,3/359.97;0/359.97,1/359.97,2/359.97,3/359.97;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/1;0/983,1/978,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/8,1/5,2/5,3/6;0/27,1/30,2/27,3/30;0/32,1/32,2/31,3/31
419.93;3;29;4;4;0/97.41,1/77.13,2/109.04,3/74.59;0/53.53,1/47.45,2/62.68,3/57.66;0/419.93,1/419.93,2/419.93,3/419.93;0/419.93,1/419.93,2/419.93,3/419.93;0/916,1/939,2/896,3/889;0/0,1/0,2/2,3/0;0/977,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/9,1/7,2/6,3/7;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/37
479.84;4;34;4;4;0/104.7,1/77.66,2/109.77,3/75.25;0/55.29,1/48.89,2/64.55,3/58.79;0/479.84,1/479.84,2/479.84,3/479.84;0/479.84,1/479.84,2/479.84,3/479.84;0/912,1/939,2/896,3/889;0/0,1/1,2/1,3/0;0/997,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/8,2/8,3/9;0/39,1/41,2/38,3/41;0/44,1/44,2/43,3/43
539.8;4;40;4;4;0/105.79,1/78.2,2/110.93,3/76.18;0/56.14,1/55.73,2/66.08,3/59.48;0/539.8,1/539.8,2/539.8,3/539.8;0/539.8,1/539.8,2/539.8,3/539.8;0/912,1/939,2/896,3/914;0/0,1/1,2/1,3/1;0/991,1/984,2/972,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/10,2/9,3/10;0/45,1/47,2/44,3/47;0/50,1/50,2/49,3/49
599.97;4;47;4;4;0/106.23,1/78.84,2/111.49,3/77.56;0/56.81,1/56.75,2/66.67,3/61.16;0/599.97,1/599.97,2/599.97,3/599.97;0/599.97,1/599.97,2/599.97,3/599.97;0/912,1/939,2/925,3/914;0/1,1/0,2/0,3/0;0/986,1/978,2/995,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/12,2/11,3/11;0/50,1/53,2/50,3/53;0/56,1/56,2/54,3/55
