#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.96;0;4;4;4;0/92.53,1/66.66,2/108.46,3/64.27;0/50.28,1/37.51,2/61.59,3/44.25;0/119.96,1/119.96,2/119.96,3/119.96;0/119.96,1/119.96,2/119.96,3/119.96;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/991,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/1;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/8
179.96;0;9;4;4;0/93.82,1/67.87,2/109.51,3/65.48;0/51.46,1/40.44,2/63.78,3/47.23;0/179.96,1/179.96,2/179.96,3/179.96;0/179.96,1/179.96,2/179.96,3/179.96;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/3,2/2,3/2;0/9,1/12,2/8,3/12;0/13,1/15,2/12,3/14
239.68;0;13;4;4;0/94.35,1/69.39,2/110.24,3/66.32;0/53.24,1/41.3,2/65.32,3/48.6;0/239.68,1/239.68,2/239.68,3/239.68;0/239.68,1/239.68,2/239.68,3/239.68;0/916,1/946,2/902,3/920;0/0,1/1,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/4,2/3,3/3;0/15,1/18,2/14,3/18;0/19,1/21,2/18,3/20
299.93;0;17;4;4;0/94.86,1/70.22,2/111.2,3/67;0/54.52,1/42.27,2/66.84,3/49.97;0/299.93,1/299.93,2/299.93,3/299.93;0/299.93,1/299.93,2/299.93,3/299.93;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/5,2/4,3/4;0/21,1/24,2/20,3/24;0/25,1/27,2/24,3/26
359.86;0;21;4;4;0/96.4,1/70.66,2/112,3/68.36;0/56.47,1/43.72,2/69.09,3/51.64;0/359.86,1/359.86,2/359.86,3/359.86;0/359.86,1/359.86,2/359.86,3/359.86;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/1;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/7,2/5,3/4;0/27,1/30,2/26,3/30;0/31,1/32,2/30,3/32
419.8;3;26;4;4;0/97.34,1/77.81,2/119.67,3/75.79;0/57.34,1/44.67,2/70.38,3/53.03;0/419.8,1/419.8,2/419.8,3/419.8;0/419.8,1/419.8,2/419.8,3/419.8;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/8,2/6,3/5;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/38
479.84;4;31;4;4;0/104.92,1/78.34,2/120.55,3/76.45;0/59.03,1/46.58,2/72.31,3/55.38;0/479.84,1/479.84,2/479.84,3/479.84;0/479.84,1/479.84,2/479.84,3/479.84;0/913,1/939,2/896,3/889;0/0,1/0,2/1,3/2;0/999,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/9,2/7,3/7;0/38,1/41,2/37,3/41;0/43,1/44,2/42,3/44
539.91;4;38;4;4;0/105.87,1/80.05,2/121.21,3/77.15;0/64.11,1/48.01,2/73.55,3/57.53;0/539.91,1/539.91,2/539.91,3/539.91;0/539.91,1/539.91,2/539.91,3/539.91;0/913,1/939,2/921,3/917;0/0,1/1,2/0,3/0;0/993,1/984,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/11,2/9,3/8;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/50
599.85;4;42;4;4;0/106.99,1/81.38,2/121.83,3/77.89;0/65.88,1/49.84,2/75.91,3/59.39;0/599.85,1/599.85,2/599.85,3/599.85;0/599.85,1/599.85,2/599.85,3/599.85;0/913,1/939,2/921,3/917;0/0,1/0,2/1,3/1;0/987,1/978,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/12,2/10,3/9;0/50,1/53,2/49,3/53;0/55,1/56,2/54,3/55
659.88;4;46;4;4;0/107.66,1/82,2/122.44,3/78.75;0/67.34,1/51.07,2/77.85,3/60.71;0/659.88,1/659.88,2/659.88,3/659.88;0/659.88,1/659.88,2/659.88,3/659.88;0/913,1/939,2/921,3/917;0/0,1/0,2/0,3/0;0/981,1/972,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/14,2/11,3/9;0/56,1/59,2/55,3/59;0/61,1/62,2/60,3/61
