#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.89;0;5;4;4;0/92.58,1/66.8,2/109.21,3/64.43;0/46.92,1/36.7,2/61.2,3/56.67;0/119.89,1/119.89,2/119.89,3/119.89;0/119.89,1/119.89,2/119.89,3/119.89;0/893,1/923,2/902,3/897;0/0,1/0,2/1,3/0;0/984,1/979,2/991,3/988;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/7
179.94;0;9;4;4;0/93.67,1/68.13,2/110.56,3/65.69;0/49.61,1/38.77,2/63.32,3/58.73;0/179.94,1/179.94,2/179.94,3/179.94;0/179.94,1/179.94,2/179.94,3/179.94;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/3,2/2,3/2;0/9,1/12,2/8,3/12;0/14,1/15,2/12,3/13
239.84;0;13;4;4;0/94.24,1/69.91,2/111.76,3/66.67;0/51.78,1/40.73,2/65.33,3/60.69;0/239.84,1/239.84,2/239.84,3/239.84;0/239.84,1/239.84,2/239.84,3/239.84;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/4,2/3,3/3;0/15,1/18,2/14,3/18;0/20,1/21,2/18,3/19
299.98;0;18;4;4;0/95.48,1/71.25,2/112.87,3/67.18;0/52.6,1/41.9,2/66.36,3/61.87;0/299.98,1/299.98,2/299.98,3/299.98;0/299.98,1/299.98,2/299.98,3/299.98;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/4,3/4;0/21,1/24,2/20,3/24;0/26,1/27,2/24,3/25
359.97;0;23;4;4;0/96.65,1/72.68,2/113.49,3/67.68;0/53.38,1/42.95,2/68.93,3/62.92;0/359.97,1/359.97,2/359.97,3/359.97;0/359.97,1/359.97,2/359.97,3/359.97;0/916,1/946,2/925,3/920;0/1,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/5,2/6,3/6;0/27,1/30,2/26,3/30;0/32,1/33,2/30,3/31
419.98;3;26;4;4;0/97.19,1/79.59,2/120.31,3/75.13;0/60.1,1/43.93,2/69.46,3/63.89;0/419.98,1/419.98,2/419.98,3/419.98;0/419.98,1/419.98,2/419.98,3/419.98;0/916,1/939,2/896,3/889;0/0,1/0,2/1,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/6,2/6,3/7;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/36
479.72;4;33;4;4;0/104.97,1/80.99,2/121.09,3/75.87;0/61.4,1/45.4,2/70.69,3/65.37;0/479.72,1/479.72,2/479.72,3/479.72;0/479.72,1/479.72,2/479.72,3/479.72;0/914,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/1000,1/990,2/979,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/8,2/8,3/9;0/38,1/41,2/37,3/41;0/43,1/44,2/42,3/42
539.92;4;36;4;4;0/105.74,1/81.99,2/121.54,3/76.31;0/62.71,1/47.01,2/72.19,3/66.98;0/539.92,1/539.92,2/539.92,3/539.92;0/539.92,1/539.92,2/539.92,3/539.92;0/914,1/939,2/921,3/915;0/0,1/0,2/0,3/0;0/994,1/984,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/9,2/8,3/10;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/48
599.78;4;41;4;4;0/106.64,1/82.85,2/122.41,3/77.42;0/63.91,1/49.04,2/73.52,3/69.01;0/599.78,1/599.78,2/599.78,3/599.78;0/599.78,1/599.78,2/599.78,3/599.78;0/914,1/939,2/921,3/915;0/0,1/0,2/2,3/0;0/988,1/978,2/992,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/10,2/9,3/11;0/50,1/53,2/49,3/53;0/55,1/56,2/54,3/54
