#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.68;0;6;4;4;0/91.84,1/66.25,2/98.67,3/63.98;0/42.67,1/36.67,2/52.37,3/45.54;0/119.68,1/119.68,2/119.68,3/119.68;0/119.68,1/119.68,2/119.68,3/119.68;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/990,3/988;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/1,3/2;0/3,1/6,2/3,3/6;0/8,1/9,2/7,3/8
179.81;0;10;4;4;0/92.91,1/66.89,2/99.78,3/65.38;0/44.07,1/38.85,2/54.96,3/47.48;0/179.81,1/179.81,2/179.81,3/179.81;0/179.81,1/179.81,2/179.81,3/179.81;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/984,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/2,3/3;0/9,1/12,2/9,3/12;0/14,1/15,2/13,3/14
239.92;0;15;4;4;0/94.36,1/67.42,2/100.74,3/66.64;0/46.36,1/41.04,2/56.26,3/49.14;0/239.92,1/239.92,2/239.92,3/239.92;0/239.92,1/239.92,2/239.92,3/239.92;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/978,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/4,2/4,3/4;0/15,1/18,2/15,3/18;0/20,1/21,2/19,3/20
299.88;0;19;4;4;0/95.62,1/68.17,2/101.18,3/67.41;0/47.7,1/42.31,2/57.72,3/50.98;0/299.88,1/299.88,2/299.88,3/299.88;0/299.88,1/299.88,2/299.88,3/299.88;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/1;0/989,1/984,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/5,2/5,3/5;0/21,1/24,2/21,3/24;0/26,1/27,2/25,3/26
359.96;0;24;4;4;0/97.24,1/69.72,2/102.67,3/68.69;0/49.67,1/43.95,2/59.1,3/52.36;0/359.96,1/359.96,2/359.96,3/359.96;0/359.96,1/359.96,2/359.96,3/359.96;0/916,1/946,2/925,3/920;0/0,1/0,2/1,3/0;0/983,1/978,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/6,2/6,3/7;0/27,1/30,2/27,3/30;0/32,1/32,2/31,3/32
419.84;3;28;4;4;0/98.22,1/76.42,2/110.12,3/76.05;0/51.33,1/45.39,2/61.14,3/54.2;0/419.84,1/419.84,2/419.84,3/419.84;0/419.84,1/419.84,2/419.84,3/419.84;0/916,1/939,2/896,3/889;0/0,1/0,2/1,3/0;0/977,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/6,1/7,2/8,3/7;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/38
479.86;4;33;4;4;0/106.06,1/76.98,2/110.98,3/76.64;0/52.73,1/47.52,2/62.49,3/57.3;0/479.86,1/479.86,2/479.86,3/479.86;0/479.86,1/479.86,2/479.86,3/479.86;0/913,1/939,2/896,3/889;0/0,1/1,2/0,3/0;0/999,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/7,2/9,3/9;0/38,1/41,2/38,3/41;0/44,1/44,2/43,3/43
540;4;39;4;4;0/107.19,1/77.63,2/112.63,3/77.52;0/54.05,1/48.64,2/64.73,3/58.31;0/540,1/540,2/540,3/540;0/540,1/540,2/540,3/540;0/913,1/939,2/920,3/916;0/0,1/2,2/1,3/1;0/993,1/984,2/996,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/10,2/10,3/10;0/44,1/47,2/44,3/47;0/50,1/50,2/49,3/49
599.85;4;45;4;4;0/107.53,1/78.66,2/113.91,3/78.47;0/55.76,1/50.02,2/66.11,3/59.77;0/599.85,1/599.85,2/599.85,3/599.85;0/599.85,1/599.85,2/599.85,3/599.85;0/913,1/939,2/920,3/916;0/1,1/0,2/0,3/0;0/987,1/978,2/990,3/991;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/12,2/12,3/12;0/50,1/53,2/50,3/53;0/56,1/56,2/54,3/55
