#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
120;0;7;4;4;0/92.13,1/66.05,2/98.43,3/63.78;0/42.98,1/36.53,2/53.4,3/45.34;0/120,1/120,2/120,3/120;0/120,1/120,2/120,3/120;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/990,3/988;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/2,3/2;0/3,1/6,2/3,3/6;0/8,1/9,2/7,3/8
179.98;0;11;4;4;0/93.43,1/66.71,2/99.35,3/64.57;0/45.49,1/38.19,2/55.06,3/47.47;0/179.98,1/179.98,2/179.98,3/179.98;0/179.98,1/179.98,2/179.98,3/179.98;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/984,3/982;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/3,3/2;0/9,1/12,2/9,3/12;0/14,1/15,2/13,3/14
239.97;0;15;4;4;0/95.17,1/67.24,2/100.47,3/65.1;0/46.87,1/39.7,2/55.59,3/49.06;0/239.97,1/239.97,2/239.97,3/239.97;0/239.97,1/239.97,2/239.97,3/239.97;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/978,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/4,2/4,3/4;0/15,1/18,2/15,3/18;0/20,1/21,2/19,3/20
299.97;0;18;4;4;0/96.52,1/68.02,2/101.86,3/65.63;0/48.74,1/40.74,2/56.16,3/49.91;0/299.97,1/299.97,2/299.97,3/299.97;0/299.97,1/299.97,2/299.97,3/299.97;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/1;0/989,1/984,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/5,2/4,3/5;0/21,1/24,2/21,3/24;0/26,1/27,2/25,3/26
359.99;0;23;4;4;0/98.17,1/69.57,2/102.51,3/66.16;0/50.35,1/41.28,2/56.7,3/51.45;0/359.99,1/359.99,2/359.99,3/359.99;0/359.99,1/359.99,2/359.99,3/359.99;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/1;0/983,1/978,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/6,2/5,3/6;0/27,1/30,2/27,3/30;0/32,1/33,2/31,3/32
419.93;3;28;4;4;0/99.27,1/76.22,2/111.02,3/72.65;0/52.03,1/42.3,2/57.4,3/52.88;0/419.93,1/419.93,2/419.93,3/419.93;0/419.93,1/419.93,2/419.93,3/419.93;0/916,1/939,2/896,3/889;0/0,1/0,2/2,3/0;0/977,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/7,2/6,3/8;0/33,1/35,2/32,3/35;0/38,1/39,2/37,3/38
479.84;4;33;4;4;0/106.85,1/77.45,2/112.18,3/73.43;0/54.04,1/44.87,2/60.41,3/54.58;0/479.84,1/479.84,2/479.84,3/479.84;0/479.84,1/479.84,2/479.84,3/479.84;0/914,1/939,2/896,3/889;0/0,1/0,2/1,3/0;0/1000,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/8,2/7,3/10;0/38,1/41,2/38,3/41;0/44,1/45,2/43,3/44
539.8;4;38;4;4;0/107.63,1/78.22,2/112.65,3/75.05;0/55.82,1/46.11,2/62.63,3/57.07;0/539.8,1/539.8,2/539.8,3/539.8;0/539.8,1/539.8,2/539.8,3/539.8;0/914,1/939,2/920,3/914;0/0,1/0,2/0,3/0;0/994,1/984,2/996,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/9,2/10,3/10;0/44,1/47,2/44,3/47;0/50,1/50,2/49,3/50
599.99;4;43;4;4;0/108.67,1/79.36,2/114.02,3/76.16;0/58.11,1/47.55,2/64.99,3/58.12;0/599.99,1/599.99,2/599.99,3/599.99;0/599.99,1/599.99,2/599.99,3/599.99;0/914,1/939,2/920,3/914;0/1,1/0,2/0,3/0;0/988,1/978,2/990,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/10,2/10,3/12;0/50,1/53,2/50,3/53;0/56,1/56,2/55,3/55
