#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.97;0;5;4;4;0/92.79,1/66.34,2/108.82,3/64.27;0/50.44,1/37.3,2/61.38,3/56.96;0/119.97,1/119.97,2/119.97,3/119.97;0/119.97,1/119.97,2/119.97,3/119.97;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/991,3/988;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/7
179.66;0;8;4;4;0/93.53,1/67.62,2/110.13,3/65.31;0/51.29,1/39.77,2/63.48,3/59.18;0/179.66,1/179.66,2/179.66,3/179.66;0/179.66,1/179.66,2/179.66,3/179.66;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/2,3/3;0/9,1/12,2/8,3/12;0/13,1/15,2/12,3/13
239.6;0;13;4;4;0/94.93,1/68.89,2/110.94,3/66.48;0/53.63,1/41.31,2/65.07,3/60.97;0/239.6,1/239.6,2/239.6,3/239.6;0/239.6,1/239.6,2/239.6,3/239.6;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/3,3/4;0/15,1/18,2/14,3/18;0/19,1/21,2/18,3/19
299.8;0;17;4;4;0/96.02,1/69.73,2/111.85,3/67.97;0/54.97,1/42.41,2/67.09,3/61.76;0/299.8,1/299.8,2/299.8,3/299.8;0/299.8,1/299.8,2/299.8,3/299.8;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/989,1/984,2/996,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/4,3/5;0/21,1/24,2/20,3/24;0/25,1/27,2/24,3/25
359.89;0;20;4;4;0/97.15,1/70.77,2/112.38,3/68.93;0/56.47,1/43.64,2/68.87,3/62.29;0/359.89,1/359.89,2/359.89,3/359.89;0/359.89,1/359.89,2/359.89,3/359.89;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/4,3/6;0/27,1/30,2/26,3/30;0/31,1/33,2/30,3/31
419.82;3;24;4;4;0/97.88,1/78.4,2/118.99,3/75.77;0/57.33,1/44.89,2/70.06,3/63.27;0/419.82,1/419.82,2/419.82,3/419.82;0/419.82,1/419.82,2/419.82,3/419.82;0/916,1/939,2/896,3/889;0/0,1/1,2/0,3/0;0/977,1/996,2/985,3/982;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/6,1/6,2/5,3/7;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/36
479.82;4;28;4;4;0/104.8,1/78.79,2/119.96,3/76.91;0/59.18,1/46.95,2/71.39,3/65.29;0/479.82,1/479.82,2/479.82,3/479.82;0/479.82,1/479.82,2/479.82,3/479.82;0/913,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/998,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/7,1/8,2/5,3/8;0/39,1/41,2/37,3/41;0/43,1/44,2/42,3/42
539.61;4;34;4;4;0/106.11,1/79.51,2/120.87,3/77.31;0/60.56,1/48.06,2/73.82,3/66.75;0/539.61,1/539.61,2/539.61,3/539.61;0/539.61,1/539.61,2/539.61,3/539.61;0/913,1/939,2/896,3/918;0/0,1/0,2/1,3/0;0/993,1/984,2/973,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/9,2/6,3/11;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/48
599.98;4;38;4;4;0/106.92,1/80.55,2/122.15,3/77.9;0/61.93,1/49.68,2/75.91,3/68.76;0/599.98,1/599.98,2/599.98,3/599.98;0/599.98,1/599.98,2/599.98,3/599.98;0/913,1/939,2/925,3/918;0/0,1/0,2/2,3/0;0/987,1/978,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/10,2/7,3/12;0/50,1/53,2/49,3/53;0/55,1/56,2/54,3/54
