#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.92;0;4;4;4;0/91.8,1/66.25,2/98.5,3/64.22;0/43,1/36.71,2/52.52,3/45.28;0/119.92,1/119.92,2/119.92,3/119.92;0/119.92,1/119.92,2/119.92,3/119.92;0/893,1/923,2/902,3/897;0/0,1/0,2/1,3/0;0/984,1/979,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/0,3/1;0/3,1/6,2/3,3/6;0/8,1/9,2/7,3/8
179.63;0;10;4;4;0/92.7,1/67.5,2/99.73,3/65.14;0/45.18,1/39.6,2/55.31,3/47.32;0/179.63,1/179.63,2/179.63,3/179.63;0/179.63,1/179.63,2/179.63,3/179.63;0/893,1/946,2/902,3/897;0/0,1/1,2/0,3/0;0/978,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/2,3/2;0/9,1/12,2/9,3/12;0/14,1/15,2/13,3/14
239.92;0;15;4;4;0/93.67,1/68.96,2/100.7,3/66.21;0/46.84,1/41.29,2/56.49,3/48.92;0/239.92,1/239.92,2/239.92,3/239.92;0/239.92,1/239.92,2/239.92,3/239.92;0/916,1/946,2/902,3/920;0/0,1/1,2/0,3/0;0/995,1/990,2/978,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/4,3/3;0/15,1/18,2/15,3/18;0/20,1/21,2/19,3/20
299.79;0;17;4;4;0/94.76,1/70.11,2/101.64,3/67.43;0/48.33,1/42.67,2/58.17,3/50.35;0/299.79,1/299.79,2/299.79,3/299.79;0/299.79,1/299.79,2/299.79,3/299.79;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/4,3/3;0/21,1/24,2/21,3/24;0/26,1/27,2/25,3/26
359.97;0;22;4;4;0/95.88,1/70.91,2/103.21,3/68.41;0/50.4,1/44.2,2/60.43,3/51.91;0/359.97,1/359.97,2/359.97,3/359.97;0/359.97,1/359.97,2/359.97,3/359.97;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/989,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/7,2/5,3/4;0/27,1/30,2/27,3/30;0/32,1/32,2/31,3/32
419.66;3;25;4;4;0/97.23,1/78.21,2/111.06,3/75.83;0/52.51,1/45.64,2/62.43,3/53.58;0/419.66,1/419.66,2/419.66,3/419.66;0/419.66,1/419.66,2/419.66,3/419.66;0/916,1/939,2/896,3/889;0/0,1/0,2/1,3/0;0/977,1/996,2/984,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/7,2/6,3/5;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/38
479.85;4;32;4;4;0/104.45,1/79.36,2/111.55,3/76.71;0/53.71,1/54.57,2/64.18,3/54.78;0/479.85,1/479.85,2/479.85,3/479.85;0/479.85,1/479.85,2/479.85,3/479.85;0/913,1/939,2/896,3/913;0/0,1/1,2/0,3/0;0/998,1/990,2/978,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/9,2/8,3/7;0/39,1/41,2/38,3/41;0/44,1/43,2/43,3/44
539.91;4;36;4;4;0/105.31,1/80.39,2/112.95,3/77.11;0/55.19,1/56.93,2/65.74,3/55.44;0/539.91,1/539.91,2/539.91,3/539.91;0/539.91,1/539.91,2/539.91,3/539.91;0/913,1/939,2/920,3/913;0/0,1/0,2/0,3/1;0/992,1/984,2/996,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/11,2/9,3/7;0/45,1/47,2/44,3/47;0/50,1/49,2/49,3/50
599.83;4;41;4;4;0/106.09,1/81.57,2/114.6,3/78.57;0/57.67,1/59.39,2/71.56,3/57.1;0/599.83,1/599.83,2/599.83,3/599.83;0/599.83,1/599.83,2/599.83,3/599.83;0/913,1/939,2/920,3/913;0/0,1/0,2/0,3/0;0/986,1/978,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/13,2/10,3/8;0/51,1/53,2/50,3/53;0/56,1/55,2/54,3/55
