#TimeStamp;TripTime;Type
26;11;O
28;15;O
32;10;O
38;18;O
42;22;O
45;27;O
46;21;O
56;36;O
56;40;I
58;15;I
62;40;O
63;35;I
68;36;O
69;41;O
73;23;I
77;30;O
81;61;O
82;53;O
85;47;I
88;52;O
88;41;O
89;22;I
91;66;O
92;42;I
94;57;O
95;55;O
100;42;I
103;53;I
108;46;I
115;70;O
120;47;O
125;48;I
146;28;O
192;41;O
218;27;O
268;17;O
277;29;O
294;25;O
301;49;O
321;26;O
324;31;O
324;11;O
337;31;O
348;38;O
350;19;O
350;25;O
369;21;O
372;24;O
394;19;O
413;32;O
422;30;O
427;14;I
469;19;O
471;42;I
477;24;O
477;39;O
479;37;I
495;22;O
527;51;I
535;40;O
543;27;O
559;28;O
562;26;O
566;34;O
571;31;O
583;38;O
597;31;O
600;23;O
616;21;O
626;28;O
639;15;O
662;39;O
666;45;O
669;22;O
676;35;O
684;24;O
712;40;O
717;22;O
743;31;O
760;17;O
764;33;O
772;66;O
779;34;O
782;42;O
791;34;I
798;46;I
799;33;O
804;19;O
808;17;O
808;42;I
809;6;O
811;30;I
811;20;O
827;26;O
839;13;O
842;34;O
864;30;O
867;17;O
891;29;O
911;21;O
946;21;O
956;30;O
964;37;O
966;21;O
970;6;O
978;35;O
983;32;O
988;46;O
988;16;O
1024;24;O
1029;31;O
1030;27;O
1039;19;O
1080;20;O
1081;24;O
1087;36;I
1096;38;I
1098;29;O
1106;35;O
1107;37;O
1108;18;O
1115;16;O
1125;31;I
1135;29;O
1139;29;O
1139;23;O
1140;40;I
1148;36;O
1163;26;O
1178;33;O
1179;39;O
1180;15;O
1191;35;O
1242;25;O
1263;24;O
1263;28;O
1275;25;O
1281;31;O
1321;28;O
1323;6;O
1330;20;O
1336;45;O
1342;34;O
1359;16;O
1368;45;O
1380;27;I
1389;31;I
1393;29;O
1403;19;O
1404;36;O
1406;19;O
1414;30;O
1422;19;I
1425;25;O
1439;52;O
1447;42;O
1453;27;O
1456;18;O
1484;61;I
1499;21;O
1509;35;O
1509;22;O
1520;35;O
1528;18;O
1532;30;O
1547;56;O
1562;56;O
1567;31;O
1575;47;O
1585;20;O
1587;27;O
1597;35;O
1607;11;O
1640;31;O
1642;36;O
1645;31;O
1653;37;O
1659;28;O
1663;36;O
1672;37;O
1677;48;O
1683;34;O
1687;26;I
1712;21;O
1712;45;I
1714;26;I
1721;31;O
1730;24;O
1737;20;O
1751;34;I
1757;28;O
1768;49;O
1773;29;O
1774;42;O
1779;20;O
1797;28;O
1802;23;O
1822;19;O
1834;19;O
1854;29;O
1860;36;O
1867;37;O
1871;33;O
1892;37;O
1924;20;O
1937;35;O
1944;27;O
1953;17;O
1956;17;O
1958;51;O
1970;12;O
1987;23;O
2007;30;O
2012;28;O
2013;34;I
2017;47;I
2027;30;I
2027;25;O
2029;37;O
2039;35;O
2041;28;O
2064;28;O
2065;13;O
2078;42;I
2084;51;O
2090;35;O
2095;17;O
2130;26;O
2136;24;O
2139;33;O
2144;15;O
2165;50;O
2170;13;O
2182;56;O
2195;24;O
2221;23;O
2254;36;O
2256;34;O
2261;27;O
2264;32;O
2279;26;O
2280;6;O
2292;27;O
2302;24;O
2310;26;O
2311;29;O
2320;58;I
2321;40;I
2323;18;O
2325;6;I
2333;41;O
2347;18;O
2351;49;I
2372;26;O
2375;25;O
2377;24;O
2382;22;O
2406;20;O
2414;28;O
2417;25;O
2432;28;O
2454;22;O
2479;24;O
2502;26;O
2511;21;O
2518;34;O
2523;39;O
2527;54;O
2534;47;O
2544;23;O
2552;31;O
2560;66;O
2581;38;I
2600;24;O
2608;36;O
2613;8;O
2618;26;O
2619;15;O
2624;48;I
2630;22;O
2636;17;O
2648;20;O
2651;21;O
2661;58;I
2664;26;O
2678;47;O
2681;50;I
2687;6;O
2698;20;O
2717;23;O
2726;22;O
2728;24;O
2745;41;O
2758;30;O
2758;34;O
2769;52;O
2775;36;O
2803;32;O
2822;41;O
2838;31;O
2842;25;O
2845;36;O
2852;28;O
2866;7;O
2867;56;O
2897;31;O
2901;66;I
2906;19;O
