#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.7;0;6;4;4;0/91.96,1/66.35,2/100.24,3/64.05;0/42.73,1/37.72,2/52.63,3/45.53;0/119.7,1/119.7,2/119.7,3/119.7;0/119.7,1/119.7,2/119.7,3/119.7;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/991,3/988;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/1,2/1,3/1;0/3,1/6,2/2,3/6;0/8,1/9,2/7,3/8
179.66;0;9;4;4;0/92.93,1/67.36,2/101.55,3/65.51;0/44.39,1/39.83,2/55.53,3/47.44;0/179.66,1/179.66,2/179.66,3/179.66;0/179.66,1/179.66,2/179.66,3/179.66;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/2,3/2;0/9,1/12,2/8,3/12;0/14,1/15,2/13,3/14
239.88;0;14;4;4;0/94,1/68.27,2/102.96,3/66;0/46.48,1/41.39,2/56.77,3/48.79;0/239.88,1/239.88,2/239.88,3/239.88;0/239.88,1/239.88,2/239.88,3/239.88;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/3,2/3,3/3;0/15,1/18,2/14,3/18;0/20,1/21,2/19,3/20
299.72;0;19;4;4;0/95.26,1/69.86,2/103.96,3/66.53;0/48,1/42.86,2/57.3,3/50.21;0/299.72,1/299.72,2/299.72,3/299.72;0/299.72,1/299.72,2/299.72,3/299.72;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/7,1/4,2/4,3/4;0/21,1/24,2/20,3/24;0/26,1/26,2/25,3/26
359.85;0;23;4;4;0/96.27,1/70.68,2/104.56,3/67.28;0/55.37,1/44.04,2/57.95,3/51.29;0/359.85,1/359.85,2/359.85,3/359.85;0/359.85,1/359.85,2/359.85,3/359.85;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/8,1/5,2/5,3/5;0/27,1/30,2/26,3/30;0/32,1/32,2/31,3/32
419.95;3;28;4;4;0/97.22,1/77.51,2/112.27,3/73.74;0/56.34,1/45.34,2/60,3/53.28;0/419.95,1/419.95,2/419.95,3/419.95;0/419.95,1/419.95,2/419.95,3/419.95;0/916,1/939,2/896,3/889;0/0,1/0,2/1,3/1;0/977,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/9,1/8,2/6,3/5;0/33,1/35,2/32,3/35;0/37,1/38,2/37,3/38
480;4;34;4;4;0/104.39,1/78.4,2/112.98,3/74.61;0/58.23,1/47.68,2/61.98,3/54.89;0/480,1/480,2/480,3/480;0/480,1/480,2/480,3/480;0/912,1/939,2/896,3/889;0/0,1/0,2/0,3/1;0/997,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/9,2/8,3/7;0/39,1/41,2/38,3/41;0/43,1/44,2/43,3/44
539.76;4;39;4;4;0/105.68,1/79.09,2/113.63,3/75.68;0/62.32,1/59.03,2/63.56,3/56.1;0/539.76,1/539.76,2/539.76,3/539.76;0/539.76,1/539.76,2/539.76,3/539.76;0/912,1/939,2/896,3/918;0/0,1/0,2/0,3/0;0/991,1/984,2/972,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/11,2/9,3/8;0/45,1/47,2/44,3/47;0/49,1/49,2/49,3/49
599.98;4;45;4;4;0/107.3,1/80.06,2/114.85,3/76.71;0/64.03,1/60.16,2/64.78,3/57.71;0/599.98,1/599.98,2/599.98,3/599.98;0/599.98,1/599.98,2/599.98,3/599.98;0/912,1/939,2/926,3/918;0/0,1/0,2/0,3/0;0/985,1/978,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/12,2/11,3/10;0/51,1/53,2/50,3/53;0/55,1/55,2/55,3/55
659.92;4;49;4;4;0/107.64,1/81.53,2/115.75,3/77.81;0/65.32,1/61.73,2/66.07,3/58.89;0/659.92,1/659.92,2/659.92,3/659.92;0/659.92,1/659.92,2/659.92,3/659.92;0/912,1/964,2/926,3/918;0/1,1/0,2/0,3/0;0/980,1/997,2/990,3/987;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/13,2/12,3/11;0/56,1/59,2/56,3/59;0/61,1/61,2/61,3/61
719.97;6;52;4;4;0/108.04,1/89.63,2/122.73,3/78.55;0/66.85,1/62.98,2/67.59,3/60.89;0/719.97,1/719.97,2/719.97,3/719.97;0/719.97,1/719.97,2/719.97,3/719.97;0/937,1/934,2/926,3/918;0/0,1/0,2/0,3/0;0/999,1/992,2/985,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/13,1/14,2/13,3/12;0/62,1/64,2/61,3/65;0/67,1/67,2/66,3/67
780;8;60;4;4;0/115.04,1/90.16,2/123.33,3/85.63;0/67.85,1/64.97,2/69.01,3/63.86;0/780,1/780,2/780,3/780;0/780,1/780,2/780,3/780;0/908,1/934,2/896,3/888;0/1,1/0,2/0,3/2;0/993,1/986,2/979,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/16,2/15,3/14;0/68,1/70,2/67,3/71;0/73,1/73,2/72,3/73
840;8;66;4;4;0/115.7,1/91.1,2/124.18,3/86.36;0/69.56,1/79.98,2/70.35,3/65.41;0/840,1/840,2/840,3/840;0/840,1/840,2/840,3/840;0/908,1/934,2/923,3/914;0/1,1/0,2/0,3/0;0/987,1/980,2/1000,3/995;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/16,2/16,3/17;0/74,1/76,2/73,3/77;0/79,1/77,2/78,3/79
899.97;8;69;4;4;0/117.14,1/91.82,2/124.97,3/87.81;0/70.83,1/86.28,2/72.13,3/67.53;0/899.97,1/899.97,2/899.97,3/899.97;0/899.97,1/899.97,2/899.97,3/899.97;0/908,1/934,2/923,3/914;0/0,1/0,2/3,3/1;0/981,1/974,2/994,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/17,2/17,3/17;0/80,1/82,2/79,3/83;0/84,1/83,2/84,3/85
959.62;8;77;4;4;0/117.82,1/92.79,2/125.54,3/88.8;0/72.25,1/87.67,2/78.01,3/69.4;0/959.62,1/959.62,2/959.62,3/959.62;0/959.62,1/959.62,2/959.62,3/959.62;0/908,1/962,2/923,3/914;0/0,1/0,2/0,3/0;0/975,1/996,2/988,3/983;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/18,2/21,3/18;0/86,1/88,2/85,3/89;0/90,1/89,2/90,3/91
1019.91;9;81;4;4;0/118.49,1/100.7,2/126.34,3/90.4;0/74.16,1/89.41,2/80.23,3/71.18;0/1019.91,1/1019.91,2/1019.91,3/1019.91;0/1019.91,1/1019.91,2/1019.91,3/1019.91;0/937,1/933,2/923,3/914;0/0,1/0,2/0,3/1;0/998,1/990,2/982,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/22,1/19,2/21,3/19;0/92,1/94,2/91,3/95;0/96,1/95,2/96,3/97
1079.66;12;85;4;4;0/125.53,1/101.94,2/133.25,3/97.26;0/75.16,1/91.51,2/81.64,3/71.86;0/1079.66,1/1079.66,2/1079.66,3/1079.66;0/1079.66,1/1079.66,2/1079.66,3/1079.66;0/908,1/933,2/894,3/912;0/0,1/0,2/0,3/2;0/993,1/984,2/977,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/20,2/22,3/20;0/97,1/100,2/96,3/100;0/102,1/101,2/102,3/103
1139.96;12;92;4;4;0/126.22,1/102.45,2/133.93,3/98.52;0/76.79,1/93.55,2/86.11,3/73.01;0/1139.96,1/1139.96,2/1139.96,3/1139.96;0/1139.96,1/1139.96,2/1139.96,3/1139.96;0/908,1/933,2/921,3/912;0/1,1/1,2/0,3/2;0/987,1/978,2/998,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/21,2/24,3/22;0/103,1/106,2/102,3/106;0/108,1/107,2/107,3/108
