#TimeStamp;Runtime;Requests
0.88;0.17;26
1.88;0.25;4
2.88;0.12;1
4.93;0.09;1
7.59;0.02;2
9.01;0.01;2
10.37;0.01;2
11.39;0.03;3
17.31;0.01;1
20;0;1
21.34;0;1
22.34;0;2
23.35;0;5
24.35;0;4
25.4;0;4
26.44;0;6
27.44;0;5
28.53;0;3
29.54;0;4
30.57;0.06;5
31.57;0.02;3
32.57;0.01;1
33.86;0.03;1
34.88;0.02;2
35.9;0.02;2
36.9;0.02;5
37.94;0.02;3
39.09;0.02;2
40.14;0.02;2
41.16;0.06;2
42.16;0.01;1
43.2;0.01;2
44.25;0.01;3
45.27;0.01;2
46.27;0.02;2
47.87;0.19;1
49.91;0.11;1
51.03;0.08;2
52.14;0.89;2
53.14;0.36;1
60.97;0.01;1
63.34;0.04;1
64.34;0.03;1
65.38;0.01;2
66.39;0.01;1
67.42;0.01;1
68.47;0.09;1
69.47;0.1;1
70.49;0.09;3
71.49;0.01;3
72.53;0.02;3
74.75;0.01;1
75.78;0.01;2
76.8;0.01;2
78.75;0.04;1
79.79;0.04;1
80.79;0.01;1
81.83;0.01;1
82.85;0.01;1
83.87;0.01;3
84.87;0.01;1
86.09;0.01;1
87.19;0.01;1
88.2;0.01;1
89.29;0.01;2
91.67;0.01;1
95.4;0.01;1
99.58;0;1
101.53;0;1
102.85;0.01;1
105.6;0.01;1
106.6;0;1
107.62;0.01;1
108.82;0;1
113.88;0;1
114.88;0.01;2
124.23;0.01;1
125.23;0;1
126.27;0.01;2
127.3;0;2
128.3;0;1
129.39;0;1
130.44;0;1
131.48;0;1
132.51;0.01;3
133.54;0.01;2
134.54;0.01;2
135.58;0.01;2
136.63;0.01;2
137.64;0.01;3
138.67;0;1
139.72;0;1
142.01;0;1
146.65;0.01;1
153.14;0;1
156.94;0;1
158.48;0;1
159.48;0;1
163.61;0;1
165.19;0;1
170.04;0;1
171.04;0;1
173.47;0;1
181.43;0;1
182.47;0;1
183.52;0.01;1
189.05;0;1
190.05;0.01;2
191.05;0.01;1
192.97;0.01;1
194.19;0.01;1
197.35;0.01;1
200.04;0.01;1
201.04;0;1
202.09;0;1
203.13;0;1
