#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.81;0;6;4;4;0/91.84,1/65.99,2/100.18,3/64.22;0/42.77,1/36.48,2/52.55,3/45.17;0/119.81,1/119.81,2/119.81,3/119.81;0/119.81,1/119.81,2/119.81,3/119.81;0/893,1/923,2/902,3/897;0/0,1/0,2/1,3/0;0/984,1/979,2/991,3/988;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/7,3/8
179.61;0;9;4;4;0/93.27,1/66.75,2/101.5,3/65.05;0/44.45,1/39.29,2/54.24,3/47.32;0/179.61,1/179.61,2/179.61,3/179.61;0/179.61,1/179.61,2/179.61,3/179.61;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/2,3/2;0/9,1/12,2/8,3/12;0/14,1/15,2/13,3/14
239.96;0;14;4;4;0/94.32,1/67.22,2/103.32,3/65.81;0/46.54,1/41.36,2/56.27,3/49.27;0/239.96,1/239.96,2/239.96,3/239.96;0/239.96,1/239.96,2/239.96,3/239.96;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/3,3/3;0/15,1/18,2/14,3/18;0/20,1/21,2/19,3/20
299.61;0;17;4;4;0/95.1,1/68.84,2/104.46,3/67.26;0/48.64,1/42.65,2/58.33,3/51.97;0/299.61,1/299.61,2/299.61,3/299.61;0/299.61,1/299.61,2/299.61,3/299.61;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/4,3/4;0/21,1/24,2/20,3/24;0/26,1/26,2/25,3/26
359.61;0;20;4;4;0/96.31,1/69.76,2/105.57,3/67.97;0/50.08,1/44.13,2/59.89,3/53.24;0/359.61,1/359.61,2/359.61,3/359.61;0/359.61,1/359.61,2/359.61,3/359.61;0/916,1/946,2/925,3/920;0/0,1/0,2/1,3/1;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/5,2/5,3/4;0/27,1/30,2/26,3/30;0/32,1/32,2/31,3/32
419.92;3;25;4;4;0/97.44,1/76.46,2/113.7,3/75.12;0/51.99,1/45.39,2/61.46,3/54.51;0/419.92,1/419.92,2/419.92,3/419.92;0/419.92,1/419.92,2/419.92,3/419.92;0/916,1/939,2/896,3/889;0/1,1/1,2/0,3/0;0/977,1/996,2/984,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/8,1/6,2/5,3/6;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/38
479.96;4;31;4;4;0/105.02,1/77.16,2/114.84,3/76.37;0/54.04,1/48.02,2/63.23,3/55.64;0/479.96,1/479.96,2/479.96,3/479.96;0/479.96,1/479.96,2/479.96,3/479.96;0/913,1/939,2/896,3/889;0/0,1/2,2/0,3/0;0/998,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/8,2/7,3/7;0/39,1/41,2/38,3/41;0/44,1/44,2/43,3/43
539.85;4;38;4;4;0/105.83,1/78.17,2/115.19,3/77.05;0/55.44,1/49.76,2/64.51,3/57.82;0/539.85,1/539.85,2/539.85,3/539.85;0/539.85,1/539.85,2/539.85,3/539.85;0/913,1/939,2/921,3/914;0/0,1/0,2/0,3/0;0/993,1/984,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/10,2/9,3/8;0/44,1/47,2/44,3/47;0/50,1/50,2/49,3/49
599.99;4;42;4;4;0/107.05,1/78.75,2/116.4,3/78.05;0/57.42,1/51.15,2/66.14,3/59.52;0/599.99,1/599.99,2/599.99,3/599.99;0/599.99,1/599.99,2/599.99,3/599.99;0/913,1/939,2/921,3/914;0/1,1/0,2/0,3/1;0/987,1/978,2/991,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/11,2/10,3/9;0/50,1/53,2/50,3/53;0/55,1/56,2/54,3/55
