#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.97;0;4;4;4;0/92.74,1/66.54,2/108.85,3/64.22;0/60.35,1/37.55,2/61.39,3/74.44;0/119.97,1/119.97,2/119.97,3/119.97;0/119.97,1/119.97,2/119.97,3/119.97;0/893,1/923,2/902,3/897;0/0,1/0,2/1,3/0;0/984,1/979,2/991,3/988;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/0,3/2;0/3,1/6,2/2,3/6;0/7,1/9,2/6,3/5
179.97;0;10;4;4;0/94.27,1/67.43,2/110.17,3/64.93;0/62.68,1/39.04,2/63.46,3/76.08;0/179.97,1/179.97,2/179.97,3/179.97;0/179.97,1/179.97,2/179.97,3/179.97;0/893,1/946,2/902,3/897;0/0,1/1,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/3,2/2,3/3;0/9,1/12,2/8,3/12;0/12,1/15,2/12,3/11
239.62;0;13;4;4;0/94.9,1/68.7,2/110.87,3/66.07;0/65.2,1/40.78,2/64.95,3/78.25;0/239.62,1/239.62,2/239.62,3/239.62;0/239.62,1/239.62,2/239.62,3/239.62;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/2,3/3;0/15,1/18,2/14,3/18;0/18,1/21,2/18,3/17
299.91;0;17;4;4;0/95.44,1/69.82,2/111.4,3/67.43;0/66.55,1/42.68,2/66.71,3/79.84;0/299.91,1/299.91,2/299.91,3/299.91;0/299.91,1/299.91,2/299.91,3/299.91;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/3,3/4;0/21,1/24,2/20,3/24;0/24,1/27,2/24,3/23
359.96;0;21;4;4;0/95.94,1/70.75,2/112.04,3/68.72;0/67.68,1/44.47,2/67.47,3/80.95;0/359.96,1/359.96,2/359.96,3/359.96;0/359.96,1/359.96,2/359.96,3/359.96;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/7,2/4,3/4;0/27,1/30,2/26,3/30;0/30,1/32,2/30,3/29
419.94;3;26;4;4;0/96.67,1/77.76,2/119.91,3/77.11;0/69.89,1/45.99,2/68.95,3/82.16;0/419.94,1/419.94,2/419.94,3/419.94;0/419.94,1/419.94,2/419.94,3/419.94;0/916,1/939,2/896,3/889;0/0,1/0,2/2,3/2;0/977,1/996,2/985,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/8,1/8,2/5,3/5;0/33,1/35,2/31,3/35;0/36,1/38,2/36,3/35
479.84;4;33;4;4;0/103.35,1/78.25,2/120.94,3/77.82;0/71.56,1/47.65,2/70.36,3/83.86;0/479.84,1/479.84,2/479.84,3/479.84;0/479.84,1/479.84,2/479.84,3/479.84;0/913,1/939,2/896,3/889;0/0,1/0,2/2,3/1;0/998,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/9,2/7,3/8;0/39,1/41,2/37,3/41;0/42,1/44,2/42,3/41
539.99;4;38;4;4;0/104.3,1/79.15,2/122.06,3/78.99;0/73.84,1/49.19,2/72.82,3/85.54;0/539.99,1/539.99,2/539.99,3/539.99;0/539.99,1/539.99,2/539.99,3/539.99;0/913,1/939,2/921,3/916;0/0,1/0,2/0,3/1;0/992,1/984,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/10,2/9,3/9;0/45,1/47,2/43,3/47;0/48,1/50,2/48,3/47
599.94;4;46;4;4;0/105.28,1/80.47,2/122.5,3/80.1;0/77.41,1/50.81,2/73.6,3/88.72;0/599.94,1/599.94,2/599.94,3/599.94;0/599.94,1/599.94,2/599.94,3/599.94;0/913,1/939,2/921,3/916;0/0,1/0,2/2,3/0;0/986,1/978,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/12,2/10,3/11;0/51,1/53,2/49,3/53;0/54,1/56,2/54,3/52
