#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.87;0;1;4;4;0/59.87,1/59.87,2/59.87,3/59.87;0/46.07,1/35.48,2/59.87,3/43.37;0/59.87,1/59.87,2/59.87,3/59.87;0/59.87,1/59.87,2/59.87,3/59.87;0/893,1/923,2/931,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.97;0;3;4;4;0/93.09,1/65.77,2/116.24,3/66.7;0/55,1/36.4,2/64.89,3/69.53;0/119.97,1/119.97,2/119.97,3/119.97;0/119.97,1/119.97,2/119.97,3/119.97;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/984,1/979,2/992,3/988;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/2;0/3,1/6,2/1,3/6;0/7,1/9,2/6,3/6
179.73;0;8;4;4;0/94.82,1/66.34,2/116.72,3/67.19;0/56.97,1/38.31,2/66.42,3/70.53;0/179.73,1/179.73,2/179.73,3/179.73;0/179.73,1/179.73,2/179.73,3/179.73;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/986,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/2,2/1,3/3;0/9,1/12,2/7,3/12;0/13,1/15,2/12,3/12
239.99;0;12;4;4;0/95.95,1/67.24,2/117.89,3/68.35;0/58.99,1/41.15,2/68.91,3/72.12;0/239.99,1/239.99,2/239.99,3/239.99;0/239.99,1/239.99,2/239.99,3/239.99;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/980,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/4,2/2,3/3;0/15,1/18,2/13,3/18;0/19,1/21,2/18,3/17
299.98;0;15;4;4;0/96.94,1/68.26,2/118.57,3/69.03;0/61.24,1/43.69,2/69.78,3/73.76;0/299.98,1/299.98,2/299.98,3/299.98;0/299.98,1/299.98,2/299.98,3/299.98;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/989,1/984,2/997,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/3,3/4;0/21,1/24,2/19,3/24;0/25,1/27,2/24,3/23
359.82;0;18;4;4;0/98.07,1/69.41,2/119.06,3/69.53;0/62.25,1/44.51,2/71.4,3/76.54;0/359.82,1/359.82,2/359.82,3/359.82;0/359.82,1/359.82,2/359.82,3/359.82;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/991,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/6,2/3,3/4;0/27,1/30,2/25,3/30;0/31,1/32,2/30,3/29
419.98;2;24;4;4;0/99.22,1/76.29,2/119.96,3/76.63;0/64.27,1/46.17,2/73.21,3/78.19;0/419.98,1/419.98,2/419.98,3/419.98;0/419.98,1/419.98,2/419.98,3/419.98;0/916,1/939,2/925,3/889;0/0,1/0,2/0,3/1;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/0,3/1;0/6,1/7,2/5,3/6;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/35
479.97;4;27;4;4;0/105.99,1/77.04,2/127.33,3/77.25;0/66.34,1/48.3,2/74.86,3/79.38;0/479.97,1/479.97,2/479.97,3/479.97;0/479.97,1/479.97,2/479.97,3/479.97;0/913,1/939,2/896,3/889;0/0,1/0,2/1,3/0;0/999,1/990,2/980,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/6,1/8,2/6,3/7;0/38,1/41,2/36,3/41;0/43,1/44,2/41,3/41
539.96;4;33;4;4;0/106.61,1/77.78,2/128.01,3/78.4;0/67.51,1/49.74,2/76,3/81.32;0/539.96,1/539.96,2/539.96,3/539.96;0/539.96,1/539.96,2/539.96,3/539.96;0/913,1/939,2/922,3/917;0/0,1/1,2/0,3/0;0/993,1/984,2/1000,3/998;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/9,2/8,3/8;0/44,1/47,2/42,3/47;0/48,1/50,2/47,3/47
599.75;4;36;4;4;0/107.54,1/78.85,2/128.86,3/79.48;0/68.56,1/51.65,2/77.18,3/83.76;0/599.75,1/599.75,2/599.75,3/599.75;0/599.75,1/599.75,2/599.75,3/599.75;0/913,1/939,2/922,3/917;0/0,1/0,2/0,3/0;0/987,1/978,2/994,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/10,2/9,3/9;0/50,1/53,2/48,3/53;0/54,1/56,2/53,3/53
659.97;4;43;4;4;0/109.17,1/80.07,2/129.55,3/80.38;0/71.11,1/53.5,2/78.53,3/85.72;0/659.97,1/659.97,2/659.97,3/659.97;0/659.97,1/659.97,2/659.97,3/659.97;0/913,1/939,2/922,3/917;0/0,1/0,2/1,3/0;0/981,1/972,2/988,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/13,2/10,3/11;0/56,1/59,2/54,3/59;0/60,1/62,2/59,3/59
719.93;5;48;4;4;0/110.22,1/86.7,2/130.33,3/81.48;0/72.97,1/55.2,2/80.15,3/87.45;0/719.93,1/719.93,2/719.93,3/719.93;0/719.93,1/719.93,2/719.93,3/719.93;0/913,1/938,2/922,3/917;0/0,1/0,2/0,3/1;0/975,1/995,2/982,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/10,1/14,2/12,3/12;0/62,1/65,2/60,3/65;0/66,1/68,2/65,3/65
780;8;53;4;4;0/117.75,1/87.85,2/137.83,3/88.89;0/74.86,1/56.77,2/81.81,3/89.17;0/780,1/780,2/780,3/780;0/780,1/780,2/780,3/780;0/915,1/938,2/893,3/887;0/0,1/0,2/0,3/0;0/1000,1/989,2/977,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/12,1/15,2/13,3/13;0/68,1/71,2/65,3/70;0/72,1/74,2/71,3/71
839.97;8;57;4;4;0/118.65,1/88.58,2/139.07,3/90.13;0/76.63,1/59.33,2/83.58,3/90.03;0/839.97,1/839.97,2/839.97,3/839.97;0/839.97,1/839.97,2/839.97,3/839.97;0/915,1/938,2/920,3/915;0/0,1/0,2/0,3/0;0/994,1/984,2/998,3/997;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/15,2/14,3/14;0/74,1/76,2/71,3/76;0/78,1/80,2/77,3/76
