#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.99;0;5;4;4;0/92.69,1/66.43,2/108.66,3/64.46;0/47.23,1/37.06,2/61.51,3/57.22;0/119.99,1/119.99,2/119.99,3/119.99;0/119.99,1/119.99,2/119.99,3/119.99;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/991,3/988;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/7
179.99;0;9;4;4;0/93.78,1/67.62,2/109.66,3/65.35;0/49.67,1/39.87,2/63.42,3/59.66;0/179.99,1/179.99,2/179.99,3/179.99;0/179.99,1/179.99,2/179.99,3/179.99;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/2,2/2,3/3;0/9,1/12,2/8,3/12;0/14,1/15,2/12,3/13
239.89;0;12;4;4;0/94.74,1/68.48,2/110.03,3/66.17;0/50.67,1/41.35,2/65.37,3/60.66;0/239.89,1/239.89,2/239.89,3/239.89;0/239.89,1/239.89,2/239.89,3/239.89;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/3,3/3;0/15,1/18,2/14,3/18;0/20,1/21,2/18,3/19
299.8;0;16;4;4;0/95.3,1/69.35,2/111.37,3/67.81;0/53.13,1/42.89,2/66.67,3/63.12;0/299.8,1/299.8,2/299.8,3/299.8;0/299.8,1/299.8,2/299.8,3/299.8;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/4,3/4;0/21,1/24,2/20,3/24;0/25,1/26,2/24,3/24
359.99;0;19;4;4;0/96.49,1/69.82,2/112.48,3/68.28;0/55.85,1/44.62,2/67.6,3/65.84;0/359.99,1/359.99,2/359.99,3/359.99;0/359.99,1/359.99,2/359.99,3/359.99;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/5,3/4;0/27,1/30,2/26,3/30;0/31,1/32,2/30,3/30
419.65;3;25;4;4;0/97.83,1/76.96,2/120.07,3/75.09;0/57.6,1/47.08,2/69.03,3/67.58;0/419.65,1/419.65,2/419.65,3/419.65;0/419.65,1/419.65,2/419.65,3/419.65;0/916,1/939,2/896,3/889;0/0,1/1,2/0,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/6,1/7,2/6,3/6;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/36
479.89;4;29;4;4;0/104.95,1/77.53,2/120.92,3/76.26;0/59.52,1/49.12,2/70.52,3/69.5;0/479.89,1/479.89,2/479.89,3/479.89;0/479.89,1/479.89,2/479.89,3/479.89;0/914,1/939,2/896,3/889;0/0,1/0,2/2,3/0;0/1000,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/6,1/8,2/8,3/7;0/38,1/41,2/37,3/41;0/43,1/44,2/42,3/42
539.9;4;34;4;4;0/105.65,1/78.07,2/121.73,3/77.01;0/62.14,1/50.11,2/72.4,3/72.13;0/539.9,1/539.9,2/539.9,3/539.9;0/539.9,1/539.9,2/539.9,3/539.9;0/914,1/939,2/922,3/916;0/0,1/0,2/0,3/0;0/994,1/984,2/999,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/7,1/9,2/9,3/9;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/48
599.79;4;40;4;4;0/106.63,1/78.59,2/122.26,3/78.03;0/63.85,1/52.1,2/74.86,3/73.83;0/599.79,1/599.79,2/599.79,3/599.79;0/599.79,1/599.79,2/599.79,3/599.79;0/914,1/939,2/922,3/916;0/0,1/0,2/0,3/1;0/988,1/978,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/10,2/11,3/10;0/50,1/53,2/49,3/53;0/55,1/56,2/54,3/54
