#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.69;0;4;4;4;0/91.92,1/66.1,2/98.63,3/64.19;0/42.65,1/36.69,2/52.58,3/48.6;0/119.69,1/119.69,2/119.69,3/119.69;0/119.69,1/119.69,2/119.69,3/119.69;0/893,1/923,2/902,3/897;0/0,1/1,2/0,3/0;0/984,1/979,2/990,3/988;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/1,3/2;0/3,1/6,2/3,3/6;0/8,1/9,2/7,3/8
179.72;0;10;4;4;0/93.06,1/67.93,2/99.86,3/65.31;0/43.79,1/38.47,2/54.87,3/49.87;0/179.72,1/179.72,2/179.72,3/179.72;0/179.72,1/179.72,2/179.72,3/179.72;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/3,3/2;0/9,1/12,2/9,3/12;0/14,1/15,2/13,3/14
239.96;0;15;4;4;0/94.05,1/69.12,2/100.74,3/66.68;0/46.13,1/40.46,2/56.4,3/50.97;0/239.96,1/239.96,2/239.96,3/239.96;0/239.96,1/239.96,2/239.96,3/239.96;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/1;0/995,1/990,2/978,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/4,3/3;0/15,1/18,2/15,3/18;0/20,1/21,2/19,3/20
299.6;0;20;4;4;0/95.2,1/70.14,2/101.47,3/67.74;0/47.88,1/42.11,2/57.82,3/53.08;0/299.6,1/299.6,2/299.6,3/299.6;0/299.6,1/299.6,2/299.6,3/299.6;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/5,2/5,3/4;0/21,1/24,2/21,3/24;0/26,1/27,2/25,3/25
359.97;0;24;4;4;0/95.74,1/70.8,2/102.23,3/68.62;0/48.92,1/43.61,2/60.68,3/56.05;0/359.97,1/359.97,2/359.97,3/359.97;0/359.97,1/359.97,2/359.97,3/359.97;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/989,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/7,1/6,2/6,3/5;0/27,1/30,2/27,3/30;0/32,1/33,2/31,3/31
419.76;3;29;4;4;0/96.76,1/77.66,2/111.12,3/75.39;0/50.6,1/45.26,2/62.07,3/58.16;0/419.76,1/419.76,2/419.76,3/419.76;0/419.76,1/419.76,2/419.76,3/419.76;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/977,1/996,2/984,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/8,1/7,2/7,3/7;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/37
479.94;4;32;4;4;0/104.21,1/78.06,2/111.87,3/76.56;0/52.03,1/46.17,2/62.94,3/59.6;0/479.94,1/479.94,2/479.94,3/479.94;0/479.94,1/479.94,2/479.94,3/479.94;0/886,1/939,2/896,3/889;0/1,1/0,2/0,3/1;0/971,1/990,2/978,3/976;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/8,2/8,3/7;0/39,1/41,2/38,3/41;0/44,1/44,2/43,3/43
539.99;4;37;4;4;0/105.2,1/78.59,2/112.98,3/77.41;0/52.98,1/47.75,2/65.54,3/60.48;0/539.99,1/539.99,2/539.99,3/539.99;0/539.99,1/539.99,2/539.99,3/539.99;0/916,1/939,2/924,3/913;0/0,1/0,2/0,3/0;0/995,1/984,2/1000,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/8,2/10,3/8;0/45,1/47,2/44,3/47;0/50,1/50,2/49,3/49
599.66;4;43;4;4;0/106.02,1/79.38,2/114.56,3/78.97;0/53.85,1/49.31,2/67.3,3/61.77;0/599.66,1/599.66,2/599.66,3/599.66;0/599.66,1/599.66,2/599.66,3/599.66;0/916,1/939,2/924,3/913;0/0,1/0,2/0,3/0;0/990,1/978,2/994,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/9,2/11,3/10;0/50,1/53,2/50,3/53;0/56,1/56,2/54,3/55
