#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.98;0;5;4;4;0/93.07,1/66.5,2/108.71,3/64.27;0/50.4,1/37.48,2/61.46,3/47.05;0/119.98,1/119.98,2/119.98,3/119.98;0/119.98,1/119.98,2/119.98,3/119.98;0/893,1/923,2/902,3/897;0/0,1/1,2/0,3/0;0/984,1/979,2/991,3/988;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/8
179.77;0;9;4;4;0/94.44,1/67.98,2/110.18,3/65.18;0/51.89,1/40.41,2/63.88,3/49.99;0/179.77,1/179.77,2/179.77,3/179.77;0/179.77,1/179.77,2/179.77,3/179.77;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/2,2/2,3/3;0/9,1/12,2/8,3/12;0/13,1/15,2/12,3/14
239.88;0;15;4;4;0/95.21,1/68.85,2/111.05,3/65.86;0/53.23,1/42.34,2/65.88,3/51.92;0/239.88,1/239.88,2/239.88,3/239.88;0/239.88,1/239.88,2/239.88,3/239.88;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/1;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/3,3/4;0/15,1/18,2/14,3/18;0/19,1/21,2/18,3/20
299.86;0;19;4;4;0/95.97,1/70.01,2/112.28,3/66.49;0/54.81,1/43.91,2/67.06,3/53.49;0/299.86,1/299.86,2/299.86,3/299.86;0/299.86,1/299.86,2/299.86,3/299.86;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/4,3/5;0/21,1/24,2/20,3/24;0/25,1/26,2/24,3/25
360;0;25;4;4;0/96.4,1/70.59,2/113.54,3/66.97;0/55.84,1/45.44,2/68.61,3/55.02;0/360,1/360,2/360,3/360;0/360,1/360,2/360,3/360;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/7,2/5,3/7;0/27,1/30,2/26,3/30;0/31,1/32,2/30,3/31
419.97;3;31;4;4;0/97.12,1/78.08,2/120.79,3/74.62;0/57.15,1/47.39,2/71.39,3/56.96;0/419.97,1/419.97,2/419.97,3/419.97;0/419.97,1/419.97,2/419.97,3/419.97;0/916,1/939,2/896,3/889;0/1,1/0,2/2,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/9,1/7,2/7,3/8;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/37
479.74;4;37;4;4;0/104.11,1/78.77,2/121.53,3/75.11;0/58.37,1/49.02,2/73.21,3/58.6;0/479.74,1/479.74,2/479.74,3/479.74;0/479.74,1/479.74,2/479.74,3/479.74;0/914,1/939,2/896,3/889;0/0,1/0,2/0,3/2;0/1000,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/9,2/8,3/10;0/38,1/41,2/37,3/41;0/43,1/44,2/42,3/43
540;4;44;4;4;0/105.1,1/79.48,2/122.96,3/75.7;0/69.09,1/50.62,2/74.53,3/60.2;0/540,1/540,2/540,3/540;0/540,1/540,2/540,3/540;0/914,1/939,2/920,3/914;0/0,1/0,2/0,3/0;0/994,1/984,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/10,2/10,3/12;0/44,1/47,2/43,3/47;0/48,1/50,2/48,3/49
599.94;4;46;4;4;0/105.71,1/80.93,2/124.15,3/76.52;0/71.18,1/53.35,2/75.75,3/62.93;0/599.94,1/599.94,2/599.94,3/599.94;0/599.94,1/599.94,2/599.94,3/599.94;0/914,1/939,2/920,3/914;0/0,1/0,2/0,3/0;0/988,1/978,2/991,3/989;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/11,2/11,3/12;0/50,1/53,2/49,3/53;0/54,1/56,2/53,3/55
