#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.95;0;1;4;4;0/59.95,1/59.95,2/59.95,3/59.95;0/46.05,1/36.02,2/59.95,3/43.19;0/59.95,1/59.95,2/59.95,3/59.95;0/59.95,1/59.95,2/59.95,3/59.95;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.98;0;6;4;4;0/92.49,1/66.51,2/109.04,3/64.34;0/46.78,1/36.93,2/61.25,3/55.77;0/119.98,1/119.98,2/119.98,3/119.98;0/119.98,1/119.98,2/119.98,3/119.98;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/991,3/988;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/7
179.99;0;11;4;4;0/94.24,1/67.53,2/110.66,3/65.18;0/48.72,1/38.93,2/63.78,3/57.78;0/179.99,1/179.99,2/179.99,3/179.99;0/179.99,1/179.99,2/179.99,3/179.99;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/3,3/3;0/9,1/12,2/8,3/12;0/14,1/15,2/12,3/13
239.99;0;14;4;4;0/95.43,1/68.06,2/112.11,3/66.16;0/50.49,1/40.57,2/65.07,3/59.12;0/239.99,1/239.99,2/239.99,3/239.99;0/239.99,1/239.99,2/239.99,3/239.99;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/1;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/3,3/4;0/15,1/18,2/14,3/18;0/20,1/21,2/18,3/19
299.96;0;17;4;4;0/96.36,1/69.11,2/112.95,3/66.91;0/52.19,1/41.96,2/66.39,3/60.95;0/299.96,1/299.96,2/299.96,3/299.96;0/299.96,1/299.96,2/299.96,3/299.96;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/4,3/4;0/21,1/24,2/20,3/24;0/26,1/27,2/24,3/25
359.92;0;22;4;4;0/97.13,1/70.13,2/113.63,3/68.27;0/53.17,1/43.45,2/67.58,3/63.77;0/359.92,1/359.92,2/359.92,3/359.92;0/359.92,1/359.92,2/359.92,3/359.92;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/5,2/5,3/6;0/27,1/30,2/26,3/30;0/32,1/33,2/30,3/31
419.99;3;26;4;4;0/97.51,1/77.66,2/120.99,3/75.4;0/54.42,1/45.26,2/69.65,3/65.58;0/419.99,1/419.99,2/419.99,3/419.99;0/419.99,1/419.99,2/419.99,3/419.99;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/6,2/6,3/7;0/33,1/35,2/31,3/35;0/37,1/39,2/36,3/37
479.9;4;31;4;4;0/104.2,1/78.31,2/121.48,3/76.1;0/55.92,1/47.01,2/71.99,3/67.33;0/479.9,1/479.9,2/479.9,3/479.9;0/479.9,1/479.9,2/479.9,3/479.9;0/912,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/997,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/7,2/8,3/8;0/39,1/41,2/37,3/41;0/43,1/44,2/42,3/42
539.83;4;36;4;4;0/105.56,1/79.48,2/122.63,3/76.72;0/61.18,1/48.68,2/73.96,3/69.01;0/539.83,1/539.83,2/539.83,3/539.83;0/539.83,1/539.83,2/539.83,3/539.83;0/912,1/939,2/922,3/915;0/0,1/0,2/0,3/1;0/992,1/984,2/999,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/9,2/9,3/9;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/48
599.98;4;40;4;4;0/106.74,1/80.44,2/123.36,3/77.27;0/63.25,1/50.5,2/76.18,3/70.82;0/599.98,1/599.98,2/599.98,3/599.98;0/599.98,1/599.98,2/599.98,3/599.98;0/912,1/939,2/922,3/915;0/0,1/0,2/0,3/1;0/986,1/978,2/993,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/10,2/10,3/10;0/50,1/53,2/49,3/53;0/55,1/56,2/54,3/54
659.8;4;47;4;4;0/107.9,1/81.5,2/124.59,3/78.43;0/64.7,1/52.78,2/78.67,3/73.1;0/659.8,1/659.8,2/659.8,3/659.8;0/659.8,1/659.8,2/659.8,3/659.8;0/912,1/939,2/922,3/915;0/0,1/0,2/0,3/1;0/980,1/972,2/987,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/11,2/12,3/13;0/56,1/59,2/55,3/59;0/61,1/62,2/60,3/60
719.66;5;50;4;4;0/108.73,1/88.63,2/128.12,3/79.05;0/66.34,1/55.16,2/79.96,3/75.48;0/719.66,1/719.66,2/719.66,3/719.66;0/719.66,1/719.66,2/719.66,3/719.66;0/937,1/939,2/922,3/915;0/0,1/0,2/0,3/0;0/999,1/997,2/982,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/12,1/12,2/12,3/14;0/62,1/64,2/60,3/65;0/67,1/68,2/65,3/66
779.71;8;55;4;4;0/115.78,1/89.19,2/132.96,3/86.44;0/67.53,1/56.87,2/81.37,3/77.19;0/779.71,1/779.71,2/779.71,3/779.71;0/779.71,1/779.71,2/779.71,3/779.71;0/908,1/939,2/893,3/912;0/0,1/1,2/0,3/2;0/993,1/991,2/976,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/13,1/12,2/13,3/17;0/68,1/70,2/66,3/71;0/73,1/74,2/71,3/72
839.69;8;59;4;4;0/116.47,1/90.02,2/134.05,3/87.41;0/68.49,1/58.88,2/83.31,3/79.13;0/839.69,1/839.69,2/839.69,3/839.69;0/839.69,1/839.69,2/839.69,3/839.69;0/908,1/939,2/919,3/912;0/0,1/0,2/0,3/0;0/987,1/985,2/996,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/13,2/14,3/18;0/74,1/76,2/72,3/77;0/78,1/80,2/77,3/78
899.88;8;65;4;4;0/116.96,1/91.3,2/135.2,3/89.24;0/70.47,1/60.58,2/85.55,3/79.71;0/899.88,1/899.88,2/899.88,3/899.88;0/899.88,1/899.88,2/899.88,3/899.88;0/908,1/939,2/919,3/912;0/1,1/1,2/1,3/2;0/981,1/979,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/15,2/15,3/20;0/80,1/82,2/78,3/83;0/84,1/86,2/83,3/84
959.63;8;71;4;4;0/117.4,1/92.75,2/135.95,3/89.89;0/72.68,1/61.66,2/87.1,3/81.22;0/959.63,1/959.63,2/959.63,3/959.63;0/959.63,1/959.63,2/959.63,3/959.63;0/908,1/939,2/919,3/912;0/0,1/1,2/1,3/1;0/975,1/973,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/17,2/16,3/22;0/86,1/88,2/84,3/88;0/90,1/92,2/89,3/90
1019.98;9;79;4;4;0/118.1,1/99.68,2/136.61,3/90.82;0/74.28,1/63.16,2/87.98,3/82.83;0/1019.98,1/1019.98,2/1019.98,3/1019.98;0/1019.98,1/1019.98,2/1019.98,3/1019.98;0/937,1/967,2/919,3/912;0/0,1/0,2/0,3/0;0/998,1/995,2/978,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/18,1/19,2/19,3/23;0/92,1/94,2/90,3/94;0/96,1/97,2/95,3/95
1079.97;12;84;4;4;0/124.85,1/100.54,2/143.25,3/97.4;0/76.19,1/63.97,2/95.91,3/83.52;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/908,1/937,2/917,3/909;0/0,1/0,2/0,3/0;0/993,1/989,2/999,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/19,1/20,2/21,3/24;0/97,1/100,2/95,3/100;0/102,1/103,2/100,3/101
1139.87;12;88;4;4;0/126.43,1/101.43,2/143.74,3/98.12;0/77.72,1/65.28,2/98.23,3/84.19;0/1139.87,1/1139.87,2/1139.87,3/1139.87;0/1139.87,1/1139.87,2/1139.87,3/1139.87;0/908,1/937,2/917,3/909;0/0,1/0,2/0,3/0;0/987,1/983,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/20,1/22,2/21,3/25;0/103,1/106,2/101,3/106;0/108,1/109,2/106,3/107
1199.98;12;94;4;4;0/127.47,1/102.26,2/144.23,3/98.52;0/78.27,1/66.41,2/99.18,3/84.72;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/908,1/937,2/917,3/909;0/0,1/0,2/0,3/0;0/981,1/977,2/987,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/23,2/22,3/26;0/109,1/112,2/107,3/112;0/114,1/115,2/112,3/113
1259.95;12;99;4;4;0/128.3,1/103.22,2/145.4,3/99.74;0/79.6,1/68.04,2/101.12,3/86.84;0/1259.95,1/1259.95,2/1259.95,3/1259.95;0/1259.95,1/1259.95,2/1259.95,3/1259.95;0/908,1/964,2/917,3/909;0/0,1/0,2/0,3/0;0/975,1/998,2/981,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/23,2/24,3/27;0/115,1/118,2/113,3/118;0/120,1/121,2/118,3/119
1319.95;13;105;4;4;0/129.4,1/110.85,2/146.06,3/100.55;0/81.31,1/70.47,2/102.83,3/88.94;0/1319.95,1/1319.95,2/1319.95,3/1319.95;0/1319.95,1/1319.95,2/1319.95,3/1319.95;0/935,1/964,2/917,3/935;0/0,1/1,2/0,3/0;0/996,1/993,2/975,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/26,1/25,2/25,3/29;0/121,1/123,2/119,3/124;0/126,1/127,2/124,3/125
1379.99;16;111;4;4;0/136.51,1/111.61,2/153.53,3/107.61;0/82.56,1/72.47,2/104.31,3/90.29;0/1379.99,1/1379.99,2/1379.99,3/1379.99;0/1379.99,1/1379.99,2/1379.99,3/1379.99;0/906,1/935,2/915,3/935;0/0,1/0,2/2,3/0;0/991,1/987,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/27,2/26,3/30;0/126,1/129,2/125,3/129;0/132,1/133,2/130,3/131
1439.99;16;117;4;4;0/137.38,1/112.06,2/154.67,3/109.25;0/84.15,1/73.7,2/106.4,3/92;0/1439.99,1/1439.99,2/1439.99,3/1439.99;0/1439.99,1/1439.99,2/1439.99,3/1439.99;0/906,1/935,2/915,3/906;0/1,1/0,2/2,3/0;0/985,1/981,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/28,2/28,3/31;0/132,1/135,2/131,3/135;0/138,1/139,2/136,3/137
1499.86;16;122;4;4;0/138.18,1/112.86,2/155.95,3/109.85;0/85.08,1/75.85,2/108.83,3/93.7;0/1499.86,1/1499.86,2/1499.86,3/1499.86;0/1499.86,1/1499.86,2/1499.86,3/1499.86;0/906,1/935,2/915,3/906;0/0,1/0,2/0,3/2;0/979,1/975,2/983,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/29,2/30,3/32;0/138,1/141,2/137,3/141;0/144,1/145,2/142,3/143
1559.73;16;129;4;4;0/139.44,1/113.67,2/156.97,3/111.16;0/87.58,1/77.53,2/110.17,3/94.97;0/1559.73,1/1559.73,2/1559.73,3/1559.73;0/1559.73,1/1559.73,2/1559.73,3/1559.73;0/906,1/961,2/915,3/906;0/1,1/3,2/1,3/1;0/973,1/995,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/31,2/32,3/33;0/144,1/147,2/143,3/147;0/150,1/151,2/148,3/149
