#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.97;0;6;4;4;0/92.61,1/66.54,2/108.61,3/64.37;0/50.51,1/37.36,2/61.33,3/49.62;0/119.97,1/119.97,2/119.97,3/119.97;0/119.97,1/119.97,2/119.97,3/119.97;0/893,1/923,2/902,3/897;0/0,1/0,2/1,3/0;0/984,1/979,2/991,3/988;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/8
179.83;0;10;4;4;0/93.39,1/68.04,2/109.69,3/65.22;0/53.29,1/39.82,2/63.96,3/51.69;0/179.83,1/179.83,2/179.83,3/179.83;0/179.83,1/179.83,2/179.83,3/179.83;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/2,3/3;0/9,1/12,2/8,3/12;0/13,1/15,2/12,3/13
239.94;0;14;4;4;0/94.07,1/69.63,2/110.39,3/66.09;0/55.15,1/40.91,2/66.16,3/54.13;0/239.94,1/239.94,2/239.94,3/239.94;0/239.94,1/239.94,2/239.94,3/239.94;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/3,3/4;0/15,1/18,2/14,3/18;0/19,1/21,2/18,3/19
299.59;0;17;4;4;0/94.62,1/70.82,2/111.3,3/66.69;0/56.03,1/42.24,2/68.29,3/55.5;0/299.59,1/299.59,2/299.59,3/299.59;0/299.59,1/299.59,2/299.59,3/299.59;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/4,3/4;0/21,1/24,2/20,3/24;0/25,1/27,2/24,3/25
359.97;0;22;4;4;0/95.45,1/72.21,2/111.74,3/67.78;0/57.63,1/43.71,2/70.38,3/56.71;0/359.97,1/359.97,2/359.97,3/359.97;0/359.97,1/359.97,2/359.97,3/359.97;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/6,2/5,3/5;0/27,1/30,2/26,3/30;0/31,1/32,2/30,3/31
419.93;3;28;4;4;0/96.32,1/78.56,2/119.18,3/75.03;0/59.1,1/46.47,2/72.8,3/63.78;0/419.93,1/419.93,2/419.93,3/419.93;0/419.93,1/419.93,2/419.93,3/419.93;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/8,1/7,2/6,3/7;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/36
479.93;4;33;4;4;0/103.67,1/79.16,2/120.5,3/76.06;0/60.35,1/48.46,2/74.58,3/65.61;0/479.93,1/479.93,2/479.93,3/479.93;0/479.93,1/479.93,2/479.93,3/479.93;0/912,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/998,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/9,2/7,3/8;0/38,1/41,2/37,3/41;0/43,1/44,2/42,3/42
539.99;4;36;4;4;0/104.23,1/81,2/121.52,3/76.73;0/62.6,1/50.3,2/76.07,3/66.49;0/539.99,1/539.99,2/539.99,3/539.99;0/539.99,1/539.99,2/539.99,3/539.99;0/912,1/939,2/921,3/915;0/1,1/0,2/0,3/0;0/992,1/984,2/998,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/9,2/7,3/9;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/48
599.94;4;43;4;4;0/104.94,1/81.89,2/122.31,3/77.93;0/64.5,1/52.51,2/77.57,3/68.18;0/599.94,1/599.94,2/599.94,3/599.94;0/599.94,1/599.94,2/599.94,3/599.94;0/912,1/939,2/921,3/915;0/2,1/0,2/1,3/1;0/986,1/978,2/992,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/10,2/9,3/11;0/50,1/53,2/49,3/53;0/55,1/56,2/53,3/54
