#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
59.85;0;0;1;1;0/59.85;0/52.5;0/59.85;0/59.85;0/17;0/13;0/17;0/15;0/0;0/1;0/0;0/0;0/0;0/1
119.95;0;0;1;1;0/119.95;0/56.81;0/119.95;0/119.95;0/17;0/13;0/17;0/16;0/0;0/1;0/0;0/0;0/0;0/7
179.64;0;0;1;1;0/179.64;0/62.17;0/179.64;0/179.64;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/0;0/0;0/12
239.66;0;1;1;1;0/239.66;0/117.67;0/239.66;0/239.66;0/17;0/14;0/17;0/15;0/0;0/1;0/0;0/1;0/0;0/13
299.82;0;1;1;1;0/299.82;0/143.37;0/299.82;0/299.82;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/1;0/0;0/16
359.67;0;2;1;1;0/359.67;0/193.35;0/359.67;0/359.67;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/2;0/0;0/18
419.59;0;2;1;1;0/419.59;0/195.09;0/419.59;0/419.59;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/2;0/0;0/23
479.76;0;2;1;1;0/479.76;0/253.97;0/479.76;0/479.76;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/2;0/0;0/23
539.97;0;3;1;1;0/539.97;0/258.39;0/539.97;0/539.97;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/3;0/0;0/29
599.8;0;3;1;1;0/599.8;0/305.7;0/599.8;0/599.8;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/3;0/0;0/30
659.75;0;4;1;1;0/659.75;0/327.05;0/659.75;0/659.75;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/4;0/0;0/34
719.79;0;4;1;1;0/719.79;0/367.14;0/719.79;0/719.79;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/4;0/0;0/36
779.77;0;5;1;1;0/779.77;0/407.51;0/779.77;0/779.77;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/5;0/0;0/38
839.97;0;6;1;1;0/839.97;0/457.81;0/839.97;0/839.97;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/6;0/0;0/39
899.73;0;7;1;1;0/899.73;0/474.02;0/899.73;0/899.73;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/7;0/0;0/44
959.99;0;7;1;1;0/959.99;0/498.79;0/959.99;0/959.99;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/7;0/0;0/47
1020;0;8;1;1;0/1020;0/548.88;0/1020;0/1020;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/8;0/0;0/48
1079.81;0;9;1;1;0/1079.81;0/598.86;0/1079.81;0/1079.81;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/9;0/0;0/49
1139.67;0;10;1;1;0/1139.67;0/648.8;0/1139.67;0/1139.67;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/10;0/0;0/50
1199.87;0;11;1;1;0/1199.87;0/704.91;0/1199.87;0/1199.87;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/11;0/0;0/51
1259.98;0;11;1;1;0/1259.98;0/729.7;0/1259.98;0/1259.98;0/17;0/16;0/17;0/20;0/0;0/1;0/0;0/11;0/0;0/54
1319.92;0;12;1;1;0/1319.92;0/764.93;0/1319.92;0/1319.92;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/12;0/0;0/57
1379.72;0;12;1;1;0/1379.72;0/768.93;0/1379.72;0/1379.72;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/12;0/0;0/63
1439.84;0;12;1;1;0/1439.84;0/822.25;0/1439.84;0/1439.84;0/17;0/15;0/17;0/17;0/0;0/1;0/0;0/12;0/0;0/63
1499.65;0;13;1;1;0/1499.65;0/853.02;0/1499.65;0/1499.65;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/13;0/0;0/66
1559.86;0;14;1;1;0/1559.86;0/903.31;0/1559.86;0/1559.86;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/14;0/0;0/67
1619.77;0;15;1;1;0/1619.77;0/953.31;0/1619.77;0/1619.77;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/15;0/0;0/68
1679.93;0;16;1;1;0/1679.93;0/1003.56;0/1679.93;0/1679.93;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/16;0/0;0/69
1739.6;0;17;1;1;0/1739.6;0/1062.38;0/1739.6;0/1739.6;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/17;0/0;0/70
