#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.99;0;5;4;4;0/92.45,1/66.48,2/108.58,3/64.48;0/47.54,1/37.18,2/61.55,3/67.38;0/119.99,1/119.99,2/119.99,3/119.99;0/119.99,1/119.99,2/119.99,3/119.99;0/893,1/923,2/902,3/897;0/0,1/0,2/1,3/0;0/984,1/979,2/991,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/6
179.99;0;9;4;4;0/93.47,1/68.22,2/109.36,3/65.61;0/48.79,1/39.01,2/63.49,3/68.94;0/179.99,1/179.99,2/179.99,3/179.99;0/179.99,1/179.99,2/179.99,3/179.99;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/2,2/2,3/3;0/9,1/12,2/8,3/12;0/14,1/15,2/12,3/12
239.98;0;13;4;4;0/94.04,1/69.25,2/111.04,3/66.5;0/50.99,1/40.77,2/64.68,3/69.84;0/239.98,1/239.98,2/239.98,3/239.98;0/239.98,1/239.98,2/239.98,3/239.98;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/4,2/2,3/4;0/15,1/18,2/14,3/18;0/20,1/21,2/18,3/18
299.89;0;16;4;4;0/95.01,1/70.41,2/111.64,3/67.28;0/51.64,1/42.17,2/65.89,3/71.15;0/299.89,1/299.89,2/299.89,3/299.89;0/299.89,1/299.89,2/299.89,3/299.89;0/916,1/946,2/925,3/920;0/1,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/5,2/3,3/4;0/21,1/24,2/20,3/24;0/26,1/27,2/24,3/24
359.84;0;21;4;4;0/95.87,1/71.14,2/112.2,3/68.47;0/52.34,1/43.73,2/66.76,3/72.39;0/359.84,1/359.84,2/359.84,3/359.84;0/359.84,1/359.84,2/359.84,3/359.84;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/6,2/4,3/6;0/27,1/30,2/26,3/30;0/32,1/33,2/30,3/30
419.96;3;25;4;4;0/96.63,1/78.49,2/119.22,3/76.4;0/54.12,1/45.17,2/68.03,3/74.96;0/419.96,1/419.96,2/419.96,3/419.96;0/419.96,1/419.96,2/419.96,3/419.96;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/1;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/6,1/7,2/5,3/7;0/33,1/35,2/31,3/35;0/37,1/39,2/36,3/35
479.97;4;29;4;4;0/103.13,1/79.17,2/120.36,3/77.24;0/56.19,1/46.49,2/69.92,3/77.08;0/479.97,1/479.97,2/479.97,3/479.97;0/479.97,1/479.97,2/479.97,3/479.97;0/912,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/997,1/990,2/979,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/7,1/8,2/5,3/9;0/39,1/41,2/37,3/41;0/43,1/44,2/42,3/41
539.82;4;34;4;4;0/103.95,1/80.31,2/120.95,3/78.1;0/62.08,1/48.31,2/74.97,3/79.52;0/539.82,1/539.82,2/539.82,3/539.82;0/539.82,1/539.82,2/539.82,3/539.82;0/912,1/939,2/922,3/915;0/0,1/0,2/0,3/0;0/991,1/984,2/999,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/8,2/8,3/10;0/45,1/47,2/43,3/47;0/49,1/50,2/48,3/47
599.97;4;38;4;4;0/104.57,1/81.18,2/121.4,3/79.59;0/63.67,1/50.46,2/76.47,3/80.54;0/599.97,1/599.97,2/599.97,3/599.97;0/599.97,1/599.97,2/599.97,3/599.97;0/912,1/939,2/922,3/915;0/0,1/0,2/1,3/0;0/986,1/978,2/993,3/990;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/9,2/8,3/12;0/50,1/53,2/49,3/53;0/55,1/56,2/53,3/53
