#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
60;0;1;4;4;0/60,1/60,2/60,3/60;0/46.05,1/35.76,2/57.68,3/43.5;0/60,1/60,2/60,3/60;0/60,1/60,2/60,3/60;0/893,1/923,2/931,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.84;0;6;4;4;0/92.83,1/65.45,2/113.3,3/66.73;0/47.19,1/37.56,2/59.16,3/45.49;0/119.84,1/119.84,2/119.84,3/119.84;0/119.84,1/119.84,2/119.84,3/119.84;0/893,1/923,2/902,3/897;0/0,1/1,2/0,3/0;0/984,1/979,2/992,3/988;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/1,3/2;0/3,1/6,2/1,3/6;0/8,1/9,2/7,3/8
179.9;0;10;4;4;0/94.09,1/66.73,2/114.28,3/67.83;0/49.63,1/39.88,2/61.21,3/46.88;0/179.9,1/179.9,2/179.9,3/179.9;0/179.9,1/179.9,2/179.9,3/179.9;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/986,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/2,3/3;0/9,1/12,2/7,3/12;0/14,1/15,2/13,3/14
239.99;0;15;4;4;0/94.86,1/68.04,2/115.6,3/69;0/52.07,1/42.47,2/63.12,3/48.51;0/239.99,1/239.99,2/239.99,3/239.99;0/239.99,1/239.99,2/239.99,3/239.99;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/980,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/3,3/4;0/15,1/18,2/13,3/18;0/20,1/21,2/18,3/20
299.98;0;18;4;4;0/95.93,1/68.9,2/116.75,3/69.98;0/53.58,1/43.23,2/66.11,3/50.98;0/299.98,1/299.98,2/299.98,3/299.98;0/299.98,1/299.98,2/299.98,3/299.98;0/916,1/946,2/925,3/920;0/2,1/1,2/0,3/0;0/989,1/984,2/997,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/4,2/4,3/4;0/21,1/24,2/19,3/24;0/26,1/27,2/24,3/26
359.78;0;23;4;4;0/96.68,1/69.67,2/117.75,3/70.9;0/55,1/43.95,2/67.17,3/53.01;0/359.78,1/359.78,2/359.78,3/359.78;0/359.78,1/359.78,2/359.78,3/359.78;0/916,1/946,2/925,3/920;0/0,1/2,2/0,3/1;0/983,1/978,2/991,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/7,1/5,2/5,3/6;0/27,1/30,2/25,3/30;0/31,1/33,2/30,3/32
419.92;3;27;4;4;0/97.66,1/76.43,2/125.34,3/78.08;0/57.21,1/45.27,2/68.92,3/54.79;0/419.92,1/419.92,2/419.92,3/419.92;0/419.92,1/419.92,2/419.92,3/419.92;0/916,1/939,2/925,3/889;0/0,1/0,2/0,3/1;0/977,1/996,2/986,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/9,1/6,2/5,3/7;0/33,1/35,2/30,3/35;0/37,1/38,2/36,3/38
479.89;4;33;4;4;0/104.96,1/77.55,2/126.61,3/78.59;0/58.48,1/46.76,2/70.41,3/56.1;0/479.89,1/479.89,2/479.89,3/479.89;0/479.89,1/479.89,2/479.89,3/479.89;0/912,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/998,1/990,2/980,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/8,2/6,3/8;0/38,1/41,2/36,3/41;0/43,1/44,2/42,3/43
539.7;4;37;4;4;0/105.63,1/78.77,2/127.06,3/79.13;0/60.25,1/48.19,2/71.69,3/57.33;0/539.7,1/539.7,2/539.7,3/539.7;0/539.7,1/539.7,2/539.7,3/539.7;0/912,1/939,2/921,3/915;0/0,1/0,2/0,3/0;0/992,1/984,2/999,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/9,2/6,3/10;0/44,1/47,2/42,3/47;0/49,1/50,2/48,3/49
599.91;4;41;4;4;0/106.16,1/79.88,2/128.48,3/79.65;0/61.69,1/50.4,2/74.29,3/58.74;0/599.91,1/599.91,2/599.91,3/599.91;0/599.91,1/599.91,2/599.91,3/599.91;0/912,1/939,2/921,3/915;0/0,1/0,2/2,3/0;0/986,1/978,2/993,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/10,2/8,3/10;0/50,1/53,2/48,3/53;0/55,1/56,2/54,3/55
