#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.93;0;5;4;4;0/92.56,1/66.38,2/109.16,3/64.44;0/47.3,1/37.01,2/61.79,3/46.69;0/119.93,1/119.93,2/119.93,3/119.93;0/119.93,1/119.93,2/119.93,3/119.93;0/893,1/923,2/902,3/897;0/0,1/0,2/1,3/0;0/984,1/979,2/991,3/988;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/8
179.9;0;8;4;4;0/93.79,1/67.34,2/110.57,3/65.83;0/49.82,1/39.25,2/64.3,3/48.24;0/179.9,1/179.9,2/179.9,3/179.9;0/179.9,1/179.9,2/179.9,3/179.9;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/2,2/2,3/2;0/9,1/12,2/8,3/12;0/14,1/15,2/12,3/14
239.75;0;12;4;4;0/95.3,1/68.86,2/111.13,3/67.45;0/51.28,1/40.53,2/66.12,3/49.76;0/239.75,1/239.75,2/239.75,3/239.75;0/239.75,1/239.75,2/239.75,3/239.75;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/3,3/3;0/15,1/18,2/14,3/18;0/20,1/21,2/18,3/20
299.66;0;16;4;4;0/96.29,1/69.66,2/112.25,3/68.71;0/53.37,1/42.49,2/66.98,3/51.35;0/299.66,1/299.66,2/299.66,3/299.66;0/299.66,1/299.66,2/299.66,3/299.66;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/4,3/4;0/21,1/24,2/20,3/24;0/25,1/27,2/24,3/26
359.89;0;20;4;4;0/97.02,1/70.81,2/113.16,3/70.17;0/55.91,1/44.25,2/68.07,3/53.3;0/359.89,1/359.89,2/359.89,3/359.89;0/359.89,1/359.89,2/359.89,3/359.89;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/6,2/5,3/4;0/27,1/30,2/26,3/30;0/31,1/33,2/30,3/32
419.85;3;24;4;4;0/97.59,1/78.1,2/120.25,3/77.7;0/58.33,1/44.89,2/72.08,3/55.37;0/419.85,1/419.85,2/419.85,3/419.85;0/419.85,1/419.85,2/419.85,3/419.85;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/5,1/7,2/7,3/5;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/37
479.95;4;29;4;4;0/104.66,1/78.85,2/120.86,3/78.67;0/59.47,1/45.6,2/73.53,3/56.93;0/479.95,1/479.95,2/479.95,3/479.95;0/479.95,1/479.95,2/479.95,3/479.95;0/912,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/998,1/990,2/979,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/7,1/7,2/8,3/7;0/38,1/41,2/37,3/41;0/43,1/44,2/42,3/43
539.92;4;34;4;4;0/105.11,1/80.35,2/121.5,3/79;0/60.67,1/46.15,2/76.02,3/58.14;0/539.92,1/539.92,2/539.92,3/539.92;0/539.92,1/539.92,2/539.92,3/539.92;0/912,1/939,2/923,3/917;0/0,1/1,2/0,3/0;0/992,1/984,2/1000,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/9,2/8,3/8;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/49
599.58;4;39;4;4;0/106.54,1/81.12,2/121.95,3/80.1;0/62.13,1/48.5,2/78.09,3/59.57;0/599.58,1/599.58,2/599.58,3/599.58;0/599.58,1/599.58,2/599.58,3/599.58;0/912,1/939,2/923,3/917;0/0,1/0,2/0,3/0;0/986,1/978,2/994,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/10,2/10,3/9;0/50,1/53,2/49,3/53;0/55,1/56,2/53,3/55
