#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.99;0;6;4;4;0/91.94,1/66.43,2/100.48,3/64.01;0/42.71,1/36.54,2/52.58,3/45.3;0/119.99,1/119.99,2/119.99,3/119.99;0/119.99,1/119.99,2/119.99,3/119.99;0/893,1/923,2/902,3/897;0/0,1/1,2/0,3/0;0/984,1/979,2/991,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/1,2/1,3/1;0/3,1/6,2/2,3/6;0/8,1/9,2/7,3/8
179.7;0;10;4;4;0/92.93,1/67.6,2/101.7,3/65.23;0/44.78,1/39.56,2/54.61,3/46.96;0/179.7,1/179.7,2/179.7,3/179.7;0/179.7,1/179.7,2/179.7,3/179.7;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/3,3/2;0/9,1/12,2/8,3/12;0/14,1/15,2/13,3/14
239.98;0;15;4;4;0/94.52,1/68.24,2/102.87,3/66.18;0/46.62,1/42.4,2/56.73,3/49.13;0/239.98,1/239.98,2/239.98,3/239.98;0/239.98,1/239.98,2/239.98,3/239.98;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/3,2/4,3/3;0/15,1/18,2/14,3/18;0/20,1/21,2/19,3/20
299.84;0;18;4;4;0/95.86,1/69.62,2/104.09,3/66.8;0/47.45,1/43.62,2/58.72,3/50.3;0/299.84,1/299.84,2/299.84,3/299.84;0/299.84,1/299.84,2/299.84,3/299.84;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/4,2/5,3/3;0/21,1/24,2/20,3/24;0/26,1/26,2/25,3/26
359.91;0;23;4;4;0/97.21,1/70.43,2/105.01,3/68.14;0/49.9,1/44.72,2/60.14,3/52.38;0/359.91,1/359.91,2/359.91,3/359.91;0/359.91,1/359.91,2/359.91,3/359.91;0/916,1/946,2/925,3/920;0/1,1/0,2/0,3/1;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/8,1/5,2/5,3/5;0/27,1/30,2/26,3/30;0/32,1/32,2/31,3/32
420;3;28;4;4;0/98.12,1/77.43,2/112.28,3/74.19;0/52.26,1/46.18,2/61.94,3/53.92;0/420,1/420,2/420,3/420;0/420,1/420,2/420,3/420;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/1;0/977,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/9,1/6,2/7,3/6;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/38
479.9;4;35;4;4;0/105.92,1/78.19,2/112.76,3/75.03;0/53.56,1/47.82,2/63.63,3/55.57;0/479.9,1/479.9,2/479.9,3/479.9;0/479.9,1/479.9,2/479.9,3/479.9;0/912,1/939,2/896,3/913;0/1,1/0,2/1,3/2;0/998,1/990,2/978,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/7,2/9,3/8;0/38,1/41,2/38,3/41;0/44,1/44,2/43,3/44
539.99;4;40;4;4;0/106.4,1/79.19,2/113.66,3/76.03;0/54.93,1/50.11,2/65.4,3/57;0/539.99,1/539.99,2/539.99,3/539.99;0/539.99,1/539.99,2/539.99,3/539.99;0/912,1/939,2/920,3/913;0/0,1/0,2/0,3/0;0/992,1/984,2/996,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/8,2/10,3/9;0/44,1/47,2/44,3/47;0/50,1/50,2/48,3/49
599.83;4;47;4;4;0/107.12,1/80.06,2/114.33,3/76.86;0/56.37,1/51.05,2/67.88,3/58.2;0/599.83,1/599.83,2/599.83,3/599.83;0/599.83,1/599.83,2/599.83,3/599.83;0/912,1/939,2/920,3/913;0/1,1/0,2/0,3/0;0/986,1/978,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/15,1/9,2/12,3/11;0/50,1/53,2/50,3/53;0/56,1/56,2/54,3/55
