#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.95;0;4;4;4;0/92.76,1/66.35,2/109.11,3/64.75;0/50.25,1/36.81,2/61.99,3/74.57;0/119.95,1/119.95,2/119.95,3/119.95;0/119.95,1/119.95,2/119.95,3/119.95;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/984,1/979,2/991,3/988;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/1,3/2;0/3,1/6,2/2,3/6;0/7,1/9,2/6,3/5
179.81;0;8;4;4;0/93.96,1/67.57,2/109.96,3/65.71;0/51.87,1/39.88,2/64.46,3/76.83;0/179.81,1/179.81,2/179.81,3/179.81;0/179.81,1/179.81,2/179.81,3/179.81;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/2,2/2,3/2;0/9,1/12,2/8,3/12;0/13,1/15,2/12,3/11
239.75;0;12;4;4;0/95.23,1/68.45,2/111.34,3/66.76;0/54.09,1/41.89,2/65.97,3/78.19;0/239.75,1/239.75,2/239.75,3/239.75;0/239.75,1/239.75,2/239.75,3/239.75;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/3,3/3;0/15,1/18,2/14,3/18;0/19,1/21,2/18,3/17
299.97;0;16;4;4;0/96.03,1/69.26,2/112.27,3/68.43;0/54.88,1/42.82,2/68.11,3/79.13;0/299.97,1/299.97,2/299.97,3/299.97;0/299.97,1/299.97,2/299.97,3/299.97;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/4,3/4;0/21,1/24,2/20,3/24;0/25,1/27,2/24,3/23
359.91;0;21;4;4;0/97.54,1/70.7,2/113.49,3/69.07;0/56.86,1/44.29,2/70.16,3/80.54;0/359.91,1/359.91,2/359.91,3/359.91;0/359.91,1/359.91,2/359.91,3/359.91;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/5,3/6;0/27,1/30,2/26,3/30;0/31,1/32,2/30,3/29
419.58;3;24;4;4;0/98.4,1/77.35,2/120.86,3/75.93;0/58.25,1/45.5,2/71.47,3/81.88;0/419.58,1/419.58,2/419.58,3/419.58;0/419.58,1/419.58,2/419.58,3/419.58;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/2;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/6,1/6,2/5,3/7;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/35
479.99;4;31;4;4;0/105.74,1/78.35,2/122.12,3/76.42;0/59.85,1/46.44,2/73.81,3/83.99;0/479.99,1/479.99,2/479.99,3/479.99;0/479.99,1/479.99,2/479.99,3/479.99;0/913,1/939,2/896,3/913;0/0,1/0,2/2,3/0;0/999,1/990,2/979,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/8,2/7,3/8;0/38,1/41,2/37,3/41;0/43,1/44,2/42,3/41
539.97;4;35;4;4;0/107.23,1/79.27,2/123.15,3/77.7;0/60.83,1/47.72,2/74.88,3/84.82;0/539.97,1/539.97,2/539.97,3/539.97;0/539.97,1/539.97,2/539.97,3/539.97;0/913,1/939,2/922,3/913;0/0,1/0,2/0,3/1;0/993,1/984,2/999,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/8,2/9,3/9;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/47
599.91;4;41;4;4;0/108.49,1/80.22,2/124.08,3/78.56;0/61.92,1/48.55,2/76.83,3/86.03;0/599.91,1/599.91,2/599.91,3/599.91;0/599.91,1/599.91,2/599.91,3/599.91;0/913,1/939,2/922,3/913;0/0,1/0,2/0,3/0;0/987,1/978,2/993,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/10,2/10,3/11;0/50,1/53,2/49,3/53;0/55,1/56,2/54,3/52
