#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.97;0;6;4;4;0/91.85,1/65.97,2/98.56,3/64.18;0/42.78,1/36.67,2/52.52,3/48.5;0/119.97,1/119.97,2/119.97,3/119.97;0/119.97,1/119.97,2/119.97,3/119.97;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/990,3/988;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/1,3/2;0/3,1/6,2/3,3/6;0/8,1/9,2/7,3/8
179.93;0;9;4;4;0/93.21,1/66.94,2/99.21,3/65.93;0/44.14,1/39.81,2/54.42,3/50.52;0/179.93,1/179.93,2/179.93,3/179.93;0/179.93,1/179.93,2/179.93,3/179.93;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/2,3/2;0/9,1/12,2/9,3/12;0/14,1/15,2/13,3/14
239.91;0;14;4;4;0/94.46,1/68.13,2/99.97,3/66.82;0/46.18,1/41.35,2/56.49,3/52.72;0/239.91,1/239.91,2/239.91,3/239.91;0/239.91,1/239.91,2/239.91,3/239.91;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/978,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/3,2/3,3/3;0/15,1/18,2/15,3/18;0/20,1/21,2/19,3/19
299.73;0;17;4;4;0/95.5,1/69.26,2/100.5,3/67.66;0/48.54,1/42.48,2/57.92,3/53.81;0/299.73,1/299.73,2/299.73,3/299.73;0/299.73,1/299.73,2/299.73,3/299.73;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/995,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/4,2/4,3/3;0/21,1/24,2/21,3/24;0/26,1/27,2/25,3/25
359.62;0;21;4;4;0/96.42,1/69.81,2/101.44,3/68.93;0/50.17,1/44.08,2/60.12,3/55.14;0/359.62,1/359.62,2/359.62,3/359.62;0/359.62,1/359.62,2/359.62,3/359.62;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/983,1/978,2/989,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/7,1/5,2/5,3/4;0/27,1/30,2/27,3/30;0/32,1/32,2/31,3/31
419.59;3;25;4;4;0/97.17,1/76.22,2/109.46,3/76.92;0/51.53,1/46.45,2/61.85,3/56.61;0/419.59,1/419.59,2/419.59,3/419.59;0/419.59,1/419.59,2/419.59,3/419.59;0/916,1/939,2/896,3/889;0/0,1/0,2/1,3/1;0/977,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/8,1/6,2/6,3/5;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/37
479.83;4;30;4;4;0/104.43,1/76.96,2/109.81,3/77.49;0/52.72,1/47.78,2/63.37,3/58.27;0/479.83,1/479.83,2/479.83,3/479.83;0/479.83,1/479.83,2/479.83,3/479.83;0/913,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/998,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/7,2/8,3/6;0/39,1/41,2/38,3/41;0/44,1/44,2/43,3/43
539.86;4;36;4;4;0/105.18,1/78.44,2/110.2,3/78.43;0/54.82,1/49.6,2/64.77,3/60.18;0/539.86,1/539.86,2/539.86,3/539.86;0/539.86,1/539.86,2/539.86,3/539.86;0/913,1/939,2/920,3/915;0/1,1/1,2/0,3/0;0/992,1/984,2/996,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/9,2/9,3/8;0/45,1/47,2/44,3/47;0/50,1/50,2/49,3/49
599.82;4;40;4;4;0/106.36,1/79.02,2/111.56,3/79.61;0/56.09,1/51.37,2/66,3/61.52;0/599.82,1/599.82,2/599.82,3/599.82;0/599.82,1/599.82,2/599.82,3/599.82;0/913,1/939,2/920,3/915;0/0,1/0,2/0,3/0;0/986,1/978,2/990,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/11,2/9,3/9;0/51,1/53,2/50,3/53;0/56,1/56,2/55,3/55
