#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.97;0;5;4;4;0/92.79,1/66.7,2/108.47,3/64.52;0/50.68,1/37.29,2/60.88,3/57.6;0/119.97,1/119.97,2/119.97,3/119.97;0/119.97,1/119.97,2/119.97,3/119.97;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/984,1/979,2/991,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/0,2/1,3/2;0/3,1/6,2/2,3/6;0/7,1/9,2/6,3/7
179.8;0;11;4;4;0/93.55,1/67.7,2/109.63,3/65.24;0/52.81,1/39.29,2/62.18,3/60.46;0/179.8,1/179.8,2/179.8,3/179.8;0/179.8,1/179.8,2/179.8,3/179.8;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/1;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/3,3/3;0/9,1/12,2/8,3/12;0/13,1/15,2/12,3/13
239.87;0;15;4;4;0/94.5,1/68.68,2/110.44,3/66.02;0/54.05,1/41.55,2/63.05,3/61.87;0/239.87,1/239.87,2/239.87,3/239.87;0/239.87,1/239.87,2/239.87,3/239.87;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/4,3/4;0/15,1/18,2/14,3/18;0/19,1/21,2/18,3/19
299.97;0;19;4;4;0/94.92,1/69.79,2/110.97,3/66.93;0/54.69,1/42.72,2/64.39,3/63.57;0/299.97,1/299.97,2/299.97,3/299.97;0/299.97,1/299.97,2/299.97,3/299.97;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/5,3/5;0/21,1/24,2/20,3/24;0/25,1/27,2/24,3/24
359.98;0;26;4;4;0/95.6,1/70.87,2/112.09,3/68.74;0/60.57,1/44.56,2/65.24,3/65.56;0/359.98,1/359.98,2/359.98,3/359.98;0/359.98,1/359.98,2/359.98,3/359.98;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/8,1/6,2/5,3/7;0/27,1/30,2/26,3/30;0/31,1/33,2/30,3/30
419.65;3;29;4;4;0/96.57,1/77.38,2/119.07,3/75.4;0/63.1,1/46.01,2/66.24,3/67.45;0/419.65,1/419.65,2/419.65,3/419.65;0/419.65,1/419.65,2/419.65,3/419.65;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/977,1/996,2/985,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/9,1/7,2/5,3/8;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/36
480;4;35;4;4;0/103.77,1/78.34,2/119.81,3/75.96;0/64.35,1/47.37,2/67.42,3/69.15;0/480,1/480,2/480,3/480;0/480,1/480,2/480,3/480;0/912,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/997,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/8,2/6,3/10;0/39,1/41,2/37,3/41;0/42,1/44,2/42,3/42
539.78;4;38;4;4;0/104.41,1/79.31,2/120.49,3/76.95;0/66.63,1/49.79,2/68.95,3/70.39;0/539.78,1/539.78,2/539.78,3/539.78;0/539.78,1/539.78,2/539.78,3/539.78;0/912,1/939,2/920,3/915;0/0,1/1,2/0,3/0;0/992,1/984,2/997,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/8,2/7,3/11;0/44,1/47,2/43,3/47;0/48,1/50,2/48,3/48
599.89;4;45;4;4;0/105.26,1/80.55,2/121,3/78.09;0/68.7,1/51.32,2/70.66,3/72.69;0/599.89,1/599.89,2/599.89,3/599.89;0/599.89,1/599.89,2/599.89,3/599.89;0/912,1/939,2/920,3/915;0/0,1/0,2/2,3/0;0/986,1/978,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/10,2/9,3/13;0/50,1/53,2/49,3/53;0/54,1/56,2/54,3/54
659.98;4;52;4;4;0/106.35,1/81.25,2/121.76,3/78.56;0/70.19,1/53.12,2/71.41,3/75.04;0/659.98,1/659.98,2/659.98,3/659.98;0/659.98,1/659.98,2/659.98,3/659.98;0/912,1/967,2/920,3/915;0/1,1/0,2/0,3/0;0/980,1/1000,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/15,1/11,2/11,3/15;0/56,1/59,2/55,3/59;0/60,1/62,2/60,3/60
719.96;5;55;4;4;0/107.79,1/88.22,2/125.42,3/79.41;0/72.28,1/54.96,2/75.88,3/76.37;0/719.96,1/719.96,2/719.96,3/719.96;0/719.96,1/719.96,2/719.96,3/719.96;0/912,1/937,2/920,3/915;0/0,1/0,2/0,3/0;0/974,1/995,2/980,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/16,1/12,2/12,3/15;0/62,1/64,2/60,3/65;0/66,1/68,2/65,3/66
779.99;8;59;4;4;0/114.54,1/88.71,2/128.76,3/86.62;0/73.96,1/57.29,2/77.19,3/78.12;0/779.99,1/779.99,2/779.99,3/779.99;0/779.99,1/779.99,2/779.99,3/779.99;0/911,1/937,2/891,3/912;0/0,1/0,2/0,3/0;0/996,1/989,2/974,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/12,2/13,3/16;0/68,1/70,2/66,3/71;0/72,1/74,2/71,3/72
839.98;8;65;4;4;0/115.19,1/89.62,2/129.29,3/87.42;0/75.46,1/60.65,2/78.87,3/79.4;0/839.98,1/839.98,2/839.98,3/839.98;0/839.98,1/839.98,2/839.98,3/839.98;0/911,1/937,2/918,3/912;0/0,1/0,2/1,3/0;0/990,1/983,2/995,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/14,2/14,3/17;0/74,1/76,2/72,3/77;0/78,1/80,2/77,3/78
899.83;8;68;4;4;0/116,1/90.53,2/130.33,3/88.1;0/77.09,1/63.47,2/81.31,3/81.16;0/899.83,1/899.83,2/899.83,3/899.83;0/899.83,1/899.83,2/899.83,3/899.83;0/911,1/937,2/918,3/912;0/1,1/1,2/2,3/0;0/984,1/977,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/15,2/15,3/18;0/80,1/82,2/78,3/83;0/84,1/85,2/83,3/84
959.89;8;75;4;4;0/116.85,1/91.77,2/130.95,3/89.09;0/84.45,1/65.63,2/82.58,3/83.13;0/959.89,1/959.89,2/959.89,3/959.89;0/959.89,1/959.89,2/959.89,3/959.89;0/911,1/964,2/918,3/912;0/0,1/0,2/2,3/0;0/978,1/998,2/983,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/22,1/16,2/18,3/19;0/86,1/88,2/84,3/89;0/89,1/91,2/89,3/89
1019.92;9;83;4;4;0/117.8,1/98.11,2/131.45,3/89.52;0/89.58,1/67.37,2/84.04,3/84.87;0/1019.92,1/1019.92,2/1019.92,3/1019.92;0/1019.92,1/1019.92,2/1019.92,3/1019.92;0/938,1/935,2/918,3/912;0/1,1/0,2/0,3/0;0/999,1/992,2/977,3/975;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/23,1/18,2/21,3/21;0/92,1/94,2/90,3/95;0/94,1/97,2/95,3/95
1079.97;12;87;4;4;0/124.56,1/98.9,2/138.12,3/96.11;0/91.83,1/68.26,2/85.11,3/86.62;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/909,1/935,2/918,3/910;0/0,1/0,2/0,3/0;0/994,1/986,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/19,2/22,3/21;0/97,1/100,2/96,3/100;0/100,1/103,2/101,3/101
