#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.97;0;5;4;4;0/92.77,1/66.59,2/108.86,3/64.17;0/60.16,1/36.97,2/61.58,3/56.17;0/119.97,1/119.97,2/119.97,3/119.97;0/119.97,1/119.97,2/119.97,3/119.97;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/991,3/988;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/6,1/9,2/6,3/7
179.73;0;11;4;4;0/93.89,1/67.92,2/109.66,3/65.47;0/62.5,1/39.46,2/63.31,3/57.82;0/179.73,1/179.73,2/179.73,3/179.73;0/179.73,1/179.73,2/179.73,3/179.73;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/2,3/3;0/9,1/12,2/8,3/12;0/12,1/15,2/12,3/13
239.84;0;15;4;4;0/94.42,1/68.76,2/111.5,3/66.49;0/64.89,1/40.38,2/64.75,3/59.63;0/239.84,1/239.84,2/239.84,3/239.84;0/239.84,1/239.84,2/239.84,3/239.84;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/3,3/4;0/15,1/18,2/14,3/18;0/18,1/21,2/18,3/19
299.82;0;18;4;4;0/94.73,1/69.93,2/112.27,3/68.04;0/65.62,1/41.63,2/65.55,3/61.56;0/299.82,1/299.82,2/299.82,3/299.82;0/299.82,1/299.82,2/299.82,3/299.82;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/4,3/4;0/21,1/24,2/20,3/24;0/24,1/27,2/24,3/25
359.86;0;21;4;4;0/96.24,1/71.09,2/113.35,3/69.44;0/67.47,1/42.77,2/67.74,3/63.61;0/359.86,1/359.86,2/359.86,3/359.86;0/359.86,1/359.86,2/359.86,3/359.86;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/6,2/5,3/5;0/27,1/30,2/26,3/30;0/30,1/32,2/30,3/31
419.77;3;25;4;4;0/96.8,1/77.76,2/120.66,3/76.29;0/69.34,1/43.81,2/68.97,3/65.1;0/419.77,1/419.77,2/419.77,3/419.77;0/419.77,1/419.77,2/419.77,3/419.77;0/916,1/939,2/896,3/889;0/0,1/1,2/0,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/7,2/5,3/6;0/33,1/35,2/31,3/35;0/36,1/38,2/36,3/36
479.96;4;29;4;4;0/103.95,1/78.47,2/121.41,3/76.92;0/70.73,1/49.73,2/70.99,3/66.87;0/479.96,1/479.96,2/479.96,3/479.96;0/479.96,1/479.96,2/479.96,3/479.96;0/913,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/999,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/8,2/7,3/6;0/38,1/41,2/37,3/41;0/42,1/44,2/42,3/42
539.96;4;33;4;4;0/105.09,1/79.53,2/121.85,3/77.62;0/71.58,1/51.09,2/72.07,3/68.45;0/539.96,1/539.96,2/539.96,3/539.96;0/539.96,1/539.96,2/539.96,3/539.96;0/913,1/939,2/921,3/915;0/0,1/0,2/0,3/2;0/993,1/984,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/9,2/8,3/7;0/44,1/47,2/43,3/47;0/48,1/50,2/48,3/48
599.71;4;38;4;4;0/105.62,1/80.94,2/122.47,3/78.6;0/73.18,1/52.11,2/74.57,3/69.64;0/599.71,1/599.71,2/599.71,3/599.71;0/599.71,1/599.71,2/599.71,3/599.71;0/913,1/939,2/921,3/915;0/0,1/1,2/1,3/0;0/987,1/978,2/992,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/10,2/9,3/9;0/50,1/53,2/49,3/53;0/54,1/56,2/54,3/54
659.96;4;44;4;4;0/106.6,1/81.68,2/123.58,3/79.76;0/74.58,1/53.52,2/76.58,3/71.39;0/659.96,1/659.96,2/659.96,3/659.96;0/659.96,1/659.96,2/659.96,3/659.96;0/913,1/939,2/921,3/915;0/0,1/0,2/0,3/0;0/981,1/972,2/986,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/12,2/10,3/11;0/56,1/59,2/55,3/59;0/60,1/62,2/59,3/60
719.92;5;49;4;4;0/107.59,1/89.19,2/126.99,3/80.52;0/77.22,1/55.69,2/77.83,3/72.58;0/719.92,1/719.92,2/719.92,3/719.92;0/719.92,1/719.92,2/719.92,3/719.92;0/938,1/939,2/921,3/915;0/0,1/1,2/0,3/0;0/1000,1/998,2/981,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/12,1/13,2/12,3/12;0/62,1/64,2/60,3/65;0/65,1/68,2/65,3/66
779.61;8;53;4;4;0/114.94,1/90.33,2/132.05,3/88.38;0/78.45,1/57.56,2/79.94,3/74.32;0/779.61,1/779.61,2/779.61,3/779.61;0/779.61,1/779.61,2/779.61,3/779.61;0/909,1/939,2/892,3/910;0/0,1/0,2/0,3/0;0/994,1/992,2/975,3/997;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/13,1/14,2/13,3/13;0/68,1/70,2/66,3/71;0/71,1/73,2/71,3/72
839.98;8;58;4;4;0/116.08,1/91.01,2/132.86,3/89.12;0/79.46,1/59.34,2/81.57,3/76.5;0/839.98,1/839.98,2/839.98,3/839.98;0/839.98,1/839.98,2/839.98,3/839.98;0/909,1/939,2/918,3/910;0/0,1/0,2/0,3/0;0/988,1/986,2/995,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/16,2/14,3/14;0/74,1/76,2/72,3/77;0/77,1/79,2/77,3/78
899.88;8;62;4;4;0/117.15,1/91.83,2/134.48,3/90.65;0/80.47,1/61.12,2/83.17,3/77.73;0/899.88,1/899.88,2/899.88,3/899.88;0/899.88,1/899.88,2/899.88,3/899.88;0/909,1/939,2/918,3/910;0/0,1/0,2/0,3/1;0/982,1/980,2/989,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/17,2/15,3/16;0/80,1/82,2/78,3/83;0/83,1/85,2/83,3/84
959.97;8;68;4;4;0/117.97,1/93.11,2/135.08,3/91.72;0/82.91,1/63.64,2/84.92,3/79.59;0/959.97,1/959.97,2/959.97,3/959.97;0/959.97,1/959.97,2/959.97,3/959.97;0/909,1/965,2/918,3/910;0/0,1/0,2/0,3/2;0/976,1/1000,2/983,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/18,2/17,3/18;0/86,1/88,2/84,3/89;0/89,1/91,2/89,3/90
1019.99;9;76;4;4;0/118.92,1/100.35,2/135.8,3/92.14;0/84.39,1/65.57,2/89.91,3/80.93;0/1019.99,1/1019.99,2/1019.99,3/1019.99;0/1019.99,1/1019.99,2/1019.99,3/1019.99;0/936,1/965,2/918,3/935;0/0,1/0,2/0,3/0;0/997,1/994,2/977,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/18,1/20,2/19,3/19;0/92,1/94,2/90,3/95;0/95,1/97,2/95,3/96
1079.97;12;82;4;4;0/125.85,1/100.99,2/142.59,3/99.05;0/86.08,1/66.89,2/91.49,3/82.48;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/907,1/935,2/915,3/905;0/0,1/0,2/0,3/2;0/992,1/988,2/997,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/19,1/21,2/21,3/21;0/97,1/100,2/95,3/100;0/101,1/103,2/100,3/102
