#TimeStamp;TripTime;Type
27;12;O
29;16;O
37;13;O
44;27;O
44;22;O
50;25;O
51;19;O
55;38;I
57;40;O
59;15;I
59;34;O
60;40;O
63;31;O
68;31;O
74;53;O
76;44;O
80;44;I
81;54;O
85;58;O
85;48;I
90;38;O
91;54;O
93;43;I
95;44;I
99;21;I
100;42;I
104;56;O
104;50;I
110;72;O
123;69;I
136;91;O
158;82;I
172;22;O
217;45;O
283;34;O
294;35;O
304;34;O
307;27;O
312;10;O
317;26;O
332;30;O
336;15;O
342;36;O
344;42;O
390;24;O
418;34;O
427;14;I
449;33;O
460;31;O
460;34;O
463;22;O
464;25;O
479;38;I
487;38;O
491;27;O
493;28;O
494;45;I
504;32;O
510;44;O
514;35;O
527;51;I
535;21;O
543;20;O
573;48;O
599;18;O
622;28;O
628;15;O
629;23;O
636;19;O
641;29;O
654;18;O
664;62;O
678;43;O
729;25;O
734;19;O
736;23;O
738;31;O
759;27;O
772;39;I
774;69;O
784;29;O
790;34;I
796;20;O
812;32;O
812;31;I
824;42;I
827;56;O
833;65;O
833;31;O
852;35;O
855;27;O
868;27;O
870;34;O
902;23;O
908;32;O
914;25;O
923;18;O
925;37;O
933;25;O
935;52;O
977;29;O
986;37;O
987;28;O
1014;31;O
1020;19;O
1021;43;O
1032;9;O
1037;30;O
1059;14;O
1060;25;I
1074;39;O
1074;32;O
1103;35;I
1124;32;I
1133;45;O
1141;41;I
1151;24;O
1153;31;O
1169;31;O
1172;31;O
1173;6;O
1195;30;O
1197;50;O
1205;29;O
1221;32;O
1249;7;O
1256;37;O
1282;70;O
1302;33;O
1316;27;O
1318;35;O
1320;25;O
1324;16;O
1325;22;O
1326;9;O
1328;41;O
1353;18;O
1358;36;O
1363;20;O
1371;27;I
1379;39;O
1385;38;O
1392;28;I
1408;38;O
1412;40;O
1416;23;O
1420;19;I
1449;27;O
1478;62;I
1486;40;O
1492;50;O
1501;39;O
1510;21;O
1511;21;O
1523;19;O
1530;19;O
1544;43;O
1560;30;O
1562;47;O
1576;28;O
1584;49;O
1584;52;O
1601;28;O
1610;62;O
1613;11;O
1615;30;O
1630;30;O
1635;24;O
1654;22;O
1675;41;O
1676;25;O
1679;31;O
1684;18;O
1685;35;I
1708;45;O
1712;24;O
1718;40;I
1719;30;O
1744;35;O
1749;24;O
1750;34;I
1765;26;O
1767;32;O
1769;56;I
1783;20;O
1788;37;O
1815;45;O
1817;26;O
1821;39;O
1822;30;O
1829;24;O
1845;18;O
1861;25;O
1863;43;O
1868;41;O
1871;32;O
1879;34;O
1882;27;O
1898;22;O
1904;8;O
1910;42;O
1936;23;O
1943;20;O
1943;20;O
1950;25;O
1953;26;O
1958;22;O
1964;35;O
1965;18;O
1972;43;O
2003;46;I
2008;27;I
2021;29;O
2023;42;O
2041;46;I
2044;20;O
2052;45;O
2053;26;O
2079;27;O
2082;41;I
2098;14;O
2102;26;O
2117;51;O
2119;32;O
2130;24;O
2140;54;O
2165;27;O
2176;21;O
2190;22;O
2197;64;O
2207;6;O
2208;34;O
2216;34;O
2218;35;O
2231;24;O
2247;41;O
2264;29;O
2269;37;O
2277;20;O
2287;20;O
2291;24;O
2302;25;O
2310;22;O
2317;25;O
2318;30;I
2320;60;I
2320;80;O
2325;6;I
2335;28;O
2358;82;I
2366;24;O
2382;31;O
2391;32;O
2401;32;O
2405;49;O
2417;36;O
2419;39;O
2426;30;O
2430;21;O
2444;23;O
2444;16;O
2464;25;O
2466;39;O
2478;37;O
2504;35;O
2524;31;O
2533;19;O
2542;32;O
2542;25;O
2543;29;O
2551;25;O
2576;20;O
2586;38;I
2592;35;O
2601;26;O
2624;60;I
2627;29;O
2629;31;O
2634;20;O
2647;35;I
2652;48;O
2655;35;O
2671;17;O
2674;19;O
2676;44;O
2686;53;I
2691;26;O
2697;30;O
2707;22;O
2734;33;O
2742;23;O
2750;35;O
2767;22;O
2775;18;O
2791;24;O
2796;9;O
2798;43;O
2818;40;O
2827;68;O
2827;39;O
2847;38;O
2854;30;O
2863;38;I
2872;23;O
2876;50;O
2878;31;O
2882;19;O
2895;21;O
2914;17;O
2922;48;I
2923;22;O
2924;33;O
2962;55;I
2965;44;I
2991;52;O
2996;21;O
3000;29;O
3008;32;O
3014;21;O
3018;8;O
3024;20;O
3037;55;O
3050;29;O
3055;24;O
3058;20;O
3068;36;O
3075;33;O
3078;19;O
3095;37;O
3098;25;O
3104;53;O
3107;20;O
3114;20;O
3135;20;O
3174;37;O
3178;42;O
3181;24;O
3182;37;O
3185;10;O
3186;56;I
3188;24;O
3188;41;O
3207;16;O
3216;62;I
3229;27;O
3237;43;I
3239;33;O
3251;28;O
3252;50;O
3277;26;O
3285;28;O
3287;19;O
3299;23;O
3299;69;I
3309;21;O
3310;31;O
3311;41;O
3316;49;O
3319;26;O
3330;15;O
3346;35;O
3355;17;O
3368;21;O
3399;32;O
3406;30;O
3413;36;O
3439;29;O
3440;12;O
3449;31;O
3453;59;I
3456;21;O
3461;26;O
3468;25;O
3480;24;O
3491;41;O
3506;70;O
3515;15;O
3531;52;I
3534;29;O
3553;47;O
3555;26;O
3557;60;I
3576;58;I
3586;24;O
3596;24;O
3616;54;O
3619;17;O
3636;36;O
3640;31;O
3645;29;O
3648;20;O
3654;34;O
3661;23;O
3664;25;O
3671;39;O
3680;33;O
