#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.97;0;3;4;4;0/92.81,1/66.81,2/108.26,3/64.33;0/60.4,1/36.9,2/62.04,3/57.63;0/119.97,1/119.97,2/119.97,3/119.97;0/119.97,1/119.97,2/119.97,3/119.97;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/984,1/979,2/991,3/988;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/2;0/3,1/6,2/2,3/6;0/7,1/9,2/6,3/7
179.97;0;7;4;4;0/93.65,1/67.98,2/109.64,3/65.25;0/61.86,1/39.93,2/64.59,3/60.59;0/179.97,1/179.97,2/179.97,3/179.97;0/179.97,1/179.97,2/179.97,3/179.97;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/1,3/3;0/9,1/12,2/8,3/12;0/12,1/15,2/12,3/13
239.97;0;11;4;4;0/94.59,1/69.74,2/110.13,3/65.95;0/63.37,1/41.39,2/66.09,3/61.12;0/239.97,1/239.97,2/239.97,3/239.97;0/239.97,1/239.97,2/239.97,3/239.97;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/1;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/2,3/3;0/15,1/18,2/14,3/18;0/18,1/21,2/18,3/19
299.73;0;15;4;4;0/95.48,1/70.92,2/110.53,3/66.74;0/64.64,1/42.38,2/68.49,3/62.78;0/299.73,1/299.73,2/299.73,3/299.73;0/299.73,1/299.73,2/299.73,3/299.73;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/3,3/4;0/21,1/24,2/20,3/24;0/24,1/27,2/24,3/25
359.98;0;20;4;4;0/96.52,1/71.95,2/111.06,3/67.66;0/66.51,1/43.88,2/69.72,3/64.81;0/359.98,1/359.98,2/359.98,3/359.98;0/359.98,1/359.98,2/359.98,3/359.98;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/6,2/4,3/5;0/27,1/30,2/26,3/30;0/30,1/33,2/30,3/30
419.92;3;24;4;4;0/97.17,1/79.13,2/119.22,3/74.87;0/68.56,1/46.04,2/71.44,3/66.66;0/419.92,1/419.92,2/419.92,3/419.92;0/419.92,1/419.92,2/419.92,3/419.92;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/7,2/4,3/6;0/33,1/35,2/31,3/35;0/36,1/38,2/36,3/36
479.87;4;29;4;4;0/104.25,1/79.54,2/120.18,3/75.71;0/69.67,1/47.62,2/72.65,3/68.39;0/479.87,1/479.87,2/479.87,3/479.87;0/479.87,1/479.87,2/479.87,3/479.87;0/913,1/939,2/896,3/889;0/0,1/0,2/0,3/1;0/999,1/990,2/979,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/8,2/5,3/7;0/38,1/41,2/37,3/41;0/42,1/44,2/42,3/42
539.72;4;34;4;4;0/105.3,1/80.26,2/121.13,3/76.86;0/71.3,1/50.04,2/74.53,3/70.35;0/539.72,1/539.72,2/539.72,3/539.72;0/539.72,1/539.72,2/539.72,3/539.72;0/913,1/939,2/923,3/917;0/0,1/0,2/0,3/0;0/993,1/984,2/1000,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/9,2/7,3/8;0/44,1/47,2/43,3/47;0/48,1/50,2/48,3/48
599.77;4;39;4;4;0/106.63,1/81.22,2/122.52,3/78.11;0/73.48,1/51.34,2/76.3,3/72.08;0/599.77,1/599.77,2/599.77,3/599.77;0/599.77,1/599.77,2/599.77,3/599.77;0/913,1/939,2/923,3/917;0/0,1/1,2/0,3/0;0/987,1/978,2/994,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/10,2/7,3/10;0/50,1/53,2/49,3/53;0/54,1/56,2/54,3/54
