#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/44.1,1/36.09,2/51.52,3/44.48;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.94;0;6;4;4;0/92.06,1/65.98,2/100.56,3/65.35;0/45.1,1/37.33,2/52.56,3/45.8;0/119.94,1/119.94,2/119.94,3/119.94;0/119.94,1/119.94,2/119.94,3/119.94;0/893,1/923,2/902,3/897;0/0,1/1,2/0,3/0;0/984,1/979,2/991,3/988;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/2,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/7,3/8
179.84;0;10;4;4;0/93.06,1/67.39,2/101.29,3/65.95;0/46.84,1/39.85,2/55.18,3/46.61;0/179.84,1/179.84,2/179.84,3/179.84;0/179.84,1/179.84,2/179.84,3/179.84;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/1,2/3,3/3;0/9,1/12,2/8,3/12;0/14,1/15,2/13,3/14
239.86;0;13;4;4;0/94.15,1/67.88,2/102.08,3/66.99;0/47.95,1/41.37,2/57.32,3/48.12;0/239.86,1/239.86,2/239.86,3/239.86;0/239.86,1/239.86,2/239.86,3/239.86;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/2,2/3,3/4;0/15,1/18,2/14,3/18;0/20,1/21,2/19,3/20
299.91;0;17;4;4;0/95.5,1/68.37,2/104,3/68.42;0/49.13,1/42.62,2/59.76,3/48.85;0/299.91,1/299.91,2/299.91,3/299.91;0/299.91,1/299.91,2/299.91,3/299.91;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/1;0/989,1/984,2/996,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/4,3/5;0/21,1/24,2/20,3/24;0/26,1/27,2/25,3/26
359.66;0;20;4;4;0/96.7,1/68.91,2/105.03,3/69.66;0/50.93,1/44.56,2/61.05,3/49.38;0/359.66,1/359.66,2/359.66,3/359.66;0/359.66,1/359.66,2/359.66,3/359.66;0/916,1/946,2/925,3/920;0/0,1/1,2/1,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/5,3/6;0/27,1/30,2/26,3/30;0/32,1/33,2/31,3/32
419.93;3;25;4;4;0/97.79,1/75.51,2/112.03,3/77.2;0/51.93,1/46.08,2/62.87,3/50.6;0/419.93,1/419.93,2/419.93,3/419.93;0/419.93,1/419.93,2/419.93,3/419.93;0/916,1/939,2/896,3/889;0/1,1/1,2/1,3/0;0/977,1/996,2/984,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/6,1/6,2/5,3/8;0/33,1/35,2/32,3/35;0/38,1/39,2/37,3/38
479.68;4;28;4;4;0/104.7,1/75.87,2/112.8,3/77.95;0/53.54,1/47.48,2/64.03,3/51.59;0/479.68,1/479.68,2/479.68,3/479.68;0/479.68,1/479.68,2/479.68,3/479.68;0/913,1/939,2/896,3/889;0/0,1/0,2/0,3/1;0/998,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/6,1/7,2/7,3/8;0/39,1/41,2/38,3/41;0/44,1/44,2/43,3/44
539.89;4;35;4;4;0/105.61,1/76.64,2/113.29,3/79.17;0/54.82,1/48.64,2/65.4,3/55.14;0/539.89,1/539.89,2/539.89,3/539.89;0/539.89,1/539.89,2/539.89,3/539.89;0/913,1/939,2/896,3/917;0/0,1/0,2/2,3/1;0/992,1/984,2/972,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/9,2/8,3/10;0/45,1/47,2/44,3/47;0/50,1/50,2/49,3/49
599.93;4;41;4;4;0/106.23,1/77.33,2/114.23,3/79.86;0/57.46,1/49.26,2/66.66,3/56.34;0/599.93,1/599.93,2/599.93,3/599.93;0/599.93,1/599.93,2/599.93,3/599.93;0/913,1/939,2/925,3/917;0/0,1/0,2/0,3/0;0/987,1/978,2/995,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/10,2/10,3/12;0/50,1/53,2/50,3/53;0/56,1/56,2/55,3/55
