#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
2939.85;36;269;4;4;0/191.7,1/164.15,2/202.62,3/159.82;0/143.44,1/128.73,2/145.33,3/134.41;0/2939.85,1/2939.85,2/2939.85,3/2939.85;0/2939.85,1/2939.85,2/2939.85,3/2939.85;0/904,1/938,2/927,3/897;0/0,1/0,2/0,3/0;0/977,1/980,2/999,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/69,1/68,2/62,3/70;0/279,1/281,2/277,3/281;0/284,1/286,2/284,3/284
2999.88;36;274;4;4;0/192.19,1/164.86,2/203.68,3/160.71;0/144.41,1/131.7,2/147.29,3/136.97;0/2999.88,1/2999.88,2/2999.88,3/2999.88;0/2999.88,1/2999.88,2/2999.88,3/2999.88;0/904,1/938,2/927,3/897;0/0,1/0,2/1,3/0;0/972,1/974,2/993,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/71,1/69,2/63,3/71;0/284,1/287,2/283,3/287;0/289,1/291,2/290,3/290
3059.96;36;279;4;4;0/192.79,1/165.84,2/204.84,3/161.53;0/145.73,1/132.56,2/149.84,3/141.83;0/3059.96,1/3059.96,2/3059.96,3/3059.96;0/3059.96,1/3059.96,2/3059.96,3/3059.96;0/933,1/965,2/927,3/924;0/0,1/0,2/0,3/0;0/995,1/995,2/987,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/72,1/69,2/65,3/73;0/290,1/293,2/289,3/293;0/295,1/297,2/296,3/296
3119.96;38;285;4;4;0/193.91,1/173.94,2/211.53,3/162.23;0/146.48,1/133.77,2/151.95,3/143.87;0/3119.96,1/3119.96,2/3119.96,3/3119.96;0/3119.96,1/3119.96,2/3119.96,3/3119.96;0/933,1/938,2/927,3/924;0/0,1/0,2/0,3/0;0/989,1/989,2/982,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/10,2/10,3/9;0/73,1/71,2/67,3/74;0/296,1/299,2/294,3/299;0/301,1/303,2/302,3/302
3179.95;39;289;4;4;0/201.7,1/174.78,2/212.32,3/162.98;0/147.65,1/134.86,2/153.2,3/144.82;0/3179.95,1/3179.95,2/3179.95,3/3179.95;0/3179.95,1/3179.95,2/3179.95,3/3179.95;0/904,1/938,2/898,3/924;0/0,1/2,2/1,3/0;0/983,1/983,2/976,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/9;0/74,1/72,2/68,3/75;0/302,1/305,2/300,3/305;0/307,1/309,2/307,3/308
3239.65;40;295;4;4;0/202.75,1/175.59,2/212.77,3/169.87;0/149.99,1/136.73,2/154.69,3/146.37;0/3239.65,1/3239.65,2/3239.65,3/3239.65;0/3239.65,1/3239.65,2/3239.65,3/3239.65;0/904,1/938,2/898,3/896;0/0,1/4,2/1,3/1;0/977,1/977,2/970,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/76,1/74,2/69,3/76;0/308,1/311,2/306,3/311;0/313,1/315,2/313,3/314
3299.99;40;303;4;4;0/203.36,1/176.27,2/214.08,3/171.14;0/151.35,1/138.51,2/163.14,3/147.58;0/3299.99,1/3299.99,2/3299.99,3/3299.99;0/3299.99,1/3299.99,2/3299.99,3/3299.99;0/904,1/938,2/929,3/925;0/0,1/3,2/3,3/2;0/971,1/971,2/995,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/77,1/77,2/71,3/78;0/314,1/317,2/312,3/317;0/319,1/321,2/319,3/320
3359.92;40;309;4;4;0/204.1,1/176.9,2/214.88,3/172.09;0/152.99,1/144.41,2/170.18,3/149.33;0/3359.92,1/3359.92,2/3359.92,3/3359.92;0/3359.92,1/3359.92,2/3359.92,3/3359.92;0/934,1/967,2/929,3/925;0/0,1/0,2/3,3/0;0/995,1/994,2/989,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/10,1/10,2/10,3/10;0/79,1/78,2/73,3/79;0/320,1/323,2/318,3/323;0/325,1/327,2/324,3/325
3419.97;43;316;4;4;0/210.68,1/184.94,2/221.34,3/172.72;0/154.73,1/146.32,2/172.23,3/151.39;0/3419.97,1/3419.97,2/3419.97,3/3419.97;0/3419.97,1/3419.97,2/3419.97,3/3419.97;0/934,1/938,2/898,3/925;0/0,1/0,2/0,3/0;0/990,1/989,2/983,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/10;0/80,1/80,2/75,3/81;0/325,1/328,2/324,3/329;0/331,1/332,2/330,3/331
3479.93;43;319;4;4;0/211.36,1/185.43,2/222.01,3/173.53;0/155.27,1/148.17,2/173.35,3/153.43;0/3479.93,1/3479.93,2/3479.93,3/3479.93;0/3479.93,1/3479.93,2/3479.93,3/3479.93;0/904,1/938,2/898,3/925;0/1,1/0,2/0,3/0;0/984,1/983,2/977,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/10;0/81,1/81,2/76,3/81;0/331,1/334,2/330,3/335;0/337,1/338,2/336,3/337
3539.75;44;324;4;4;0/212.26,1/186.89,2/222.87,3/180.53;0/156.45,1/149.81,2/174.64,3/155.57;0/3539.75,1/3539.75,2/3539.75,3/3539.75;0/3539.75,1/3539.75,2/3539.75,3/3539.75;0/904,1/938,2/898,3/896;0/3,1/0,2/0,3/0;0/978,1/977,2/971,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/83,1/81,2/78,3/82;0/337,1/340,2/336,3/340;0/343,1/344,2/342,3/343
3599.71;44;333;4;4;0/212.7,1/187.6,2/223.95,3/181.04;0/157.96,1/154.14,2/175.54,3/156.74;0/3599.71,1/3599.71,2/3599.71,3/3599.71;0/3599.71,1/3599.71,2/3599.71,3/3599.71;0/932,1/965,2/928,3/926;0/0,1/3,2/1,3/1;0/1000,1/998,2/995,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/11,2/11,3/11;0/86,1/83,2/80,3/84;0/343,1/346,2/342,3/346;0/349,1/350,2/348,3/349
3659.97;45;338;4;4;0/213.68,1/195.15,2/224.51,3/181.62;0/159.29,1/156.13,2/177.43,3/157.67;0/3659.97,1/3659.97,2/3659.97,3/3659.97;0/3659.97,1/3659.97,2/3659.97,3/3659.97;0/932,1/965,2/928,3/926;0/0,1/1,2/0,3/0;0/994,1/993,2/989,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/11,1/12,2/11,3/11;0/87,1/85,2/81,3/85;0/349,1/351,2/348,3/352;0/355,1/356,2/354,3/355
3719.99;47;344;4;4;0/220.3,1/195.91,2/231.85,3/182.21;0/160.55,1/166.48,2/179.4,3/160.12;0/3719.99,1/3719.99,2/3719.99,3/3719.99;0/3719.99,1/3719.99,2/3719.99,3/3719.99;0/932,1/938,2/898,3/926;0/1,1/0,2/2,3/1;0/989,1/987,2/984,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/11;0/89,1/87,2/82,3/86;0/354,1/357,2/353,3/358;0/361,1/361,2/360,3/361
3779.96;47;349;4;4;0/221.98,1/197.38,2/232.49,3/187.86;0/161.53,1/168.57,2/180.78,3/162.32;0/3779.96,1/3779.96,2/3779.96,3/3779.96;0/3779.96,1/3779.96,2/3779.96,3/3779.96;0/904,1/938,2/898,3/926;0/0,1/1,2/1,3/0;0/983,1/981,2/978,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/11;0/90,1/88,2/83,3/88;0/360,1/363,2/359,3/363;0/366,1/367,2/365,3/367
3839.8;48;355;4;4;0/222.4,1/197.81,2/233.25,3/191.13;0/163.93,1/170.29,2/190.38,3/164.18;0/3839.8,1/3839.8,2/3839.8,3/3839.8;0/3839.8,1/3839.8,2/3839.8,3/3839.8;0/904,1/938,2/926,3/896;0/0,1/0,2/0,3/0;0/977,1/975,2/1000,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/91,1/89,2/86,3/89;0/366,1/369,2/365,3/369;0/372,1/373,2/371,3/372
3899.78;48;359;4;4;0/223.1,1/198.5,2/234.78,3/191.93;0/164.83,1/172.77,2/192.08,3/166.61;0/3899.78,1/3899.78,2/3899.78,3/3899.78;0/3899.78,1/3899.78,2/3899.78,3/3899.78;0/904,1/967,2/926,3/896;0/0,1/1,2/0,3/3;0/971,1/998,2/994,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/12,2/12,3/12;0/92,1/89,2/87,3/91;0/372,1/375,2/371,3/375;0/378,1/378,2/376,3/378
3959.74;49;367;4;4;0/223.7,1/205.68,2/236.46,3/192.5;0/166.11,1/174.04,2/193.97,3/175.5;0/3959.74,1/3959.74,2/3959.74,3/3959.74;0/3959.74,1/3959.74,2/3959.74,3/3959.74;0/934,1/967,2/926,3/924;0/0,1/1,2/0,3/0;0/995,1/993,2/988,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/12,1/13,2/12,3/12;0/94,1/91,2/89,3/93;0/378,1/380,2/377,3/381;0/384,1/384,2/382,3/383
4019.97;51;374;4;4;0/229.97,1/206.42,2/243.56,3/193.6;0/170.07,1/175.6,2/195.18,3/188.17;0/4019.97,1/4019.97,2/4019.97,3/4019.97;0/4019.97,1/4019.97,2/4019.97,3/4019.97;0/904,1/938,2/898,3/924;0/1,1/0,2/0,3/0;0/989,1/987,2/983,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/12;0/96,1/93,2/90,3/95;0/384,1/386,2/382,3/387;0/390,1/390,2/388,3/388
4079.92;52;378;4;4;0/231.07,1/207.23,2/244.18,3/200.51;0/171.18,1/177.04,2/196.16,3/189.47;0/4079.92,1/4079.92,2/4079.92,3/4079.92;0/4079.92,1/4079.92,2/4079.92,3/4079.92;0/904,1/938,2/898,3/924;0/0,1/0,2/0,3/0;0/983,1/981,2/977,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/97,1/95,2/91,3/95;0/390,1/392,2/388,3/393;0/396,1/396,2/394,3/394
4139.86;52;383;4;4;0/231.93,1/208.59,2/244.97,3/201.11;0/178.84,1/178.57,2/197.7,3/190.97;0/4139.86,1/4139.86,2/4139.86,3/4139.86;0/4139.86,1/4139.86,2/4139.86,3/4139.86;0/904,1/938,2/898,3/896;0/0,1/1,2/0,3/0;0/977,1/975,2/971,3/975;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/99,1/96,2/92,3/96;0/396,1/398,2/394,3/399;0/401,1/402,2/400,3/400
4199.66;52;388;4;4;0/232.51,1/209.48,2/246.28,3/202.11;0/180.89,1/180.72,2/199.02,3/200.67;0/4199.66,1/4199.66,2/4199.66,3/4199.66;0/4199.66,1/4199.66,2/4199.66,3/4199.66;0/933,1/968,2/929,3/926;0/0,1/3,2/2,3/0;0/1000,1/999,2/996,3/999;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/13,2/13,3/13;0/100,1/97,2/93,3/98;0/402,1/404,2/400,3/405;0/407,1/408,2/406,3/405
4259.97;53;393;4;4;0/233.46,1/216.47,2/246.99,3/203.03;0/183.47,1/183.03,2/200.84,3/207.36;0/4259.97,1/4259.97,2/4259.97,3/4259.97;0/4259.97,1/4259.97,2/4259.97,3/4259.97;0/933,1/941,2/929,3/926;0/1,1/1,2/3,3/0;0/994,1/993,2/990,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/13,1/14,2/13,3/13;0/102,1/98,2/94,3/99;0/408,1/410,2/406,3/411;0/413,1/414,2/412,3/411
4319.83;55;402;4;4;0/239.66,1/217.26,2/253.7,3/203.76;0/187.92,1/196.29,2/203.58,3/208.65;0/4319.83,1/4319.83,2/4319.83,3/4319.83;0/4319.83,1/4319.83,2/4319.83,3/4319.83;0/933,1/941,2/898,3/926;0/2,1/0,2/1,3/0;0/989,1/987,2/984,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/13;0/104,1/101,2/97,3/100;0/413,1/416,2/412,3/416;0/419,1/419,2/418,3/417
4379.97;56;406;4;4;0/240.38,1/217.92,2/254.78,3/210.95;0/188.37,1/197.23,2/205.38,3/209.6;0/4379.97,1/4379.97,2/4379.97,3/4379.97;0/4379.97,1/4379.97,2/4379.97,3/4379.97;0/904,1/941,2/898,3/926;0/0,1/0,2/1,3/0;0/983,1/981,2/979,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/105,1/101,2/99,3/101;0/419,1/422,2/417,3/422;0/424,1/424,2/424,3/423
4439.84;56;412;4;4;0/241.31,1/218.95,2/255.16,3/211.65;0/189.6,1/198.88,2/206.6,3/210.92;0/4439.84,1/4439.84,2/4439.84,3/4439.84;0/4439.84,1/4439.84,2/4439.84,3/4439.84;0/904,1/941,2/898,3/896;0/1,1/1,2/0,3/0;0/977,1/975,2/973,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/107,1/102,2/101,3/102;0/425,1/428,2/423,3/428;0/430,1/430,2/430,3/428
4499.99;56;419;4;4;0/242.27,1/219.54,2/255.91,3/212.44;0/191.86,1/201.03,2/207.86,3/216.04;0/4499.99,1/4499.99,2/4499.99,3/4499.99;0/4499.99,1/4499.99,2/4499.99,3/4499.99;0/904,1/972,2/929,3/926;0/2,1/2,2/0,3/0;0/971,1/1000,2/998,3/1000;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/14,2/14,3/14;0/108,1/103,2/103,3/105;0/431,1/434,2/429,3/434;0/436,1/436,2/436,3/434
4559.99;57;423;4;4;0/243.63,1/227.65,2/257.21,3/213.58;0/193.16,1/203.21,2/210.15,3/217.52;0/4559.99,1/4559.99,2/4559.99,3/4559.99;0/4559.99,1/4559.99,2/4559.99,3/4559.99;0/934,1/941,2/929,3/926;0/0,1/0,2/1,3/0;0/995,1/995,2/992,3/994;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/14,1/15,2/14,3/14;0/110,1/104,2/104,3/105;0/437,1/439,2/435,3/440;0/442,1/442,2/442,3/440
4619.93;59;428;4;4;0/250.51,1/228.62,2/264.14,3/214.53;0/195.45,1/204.94,2/211.82,3/219.64;0/4619.93,1/4619.93,2/4619.93,3/4619.93;0/4619.93,1/4619.93,2/4619.93,3/4619.93;0/904,1/941,2/929,3/926;0/0,1/0,2/0,3/1;0/990,1/989,2/986,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/14;0/112,1/105,2/105,3/106;0/442,1/445,2/441,3/446;0/448,1/448,2/447,3/446
4679.99;60;433;4;4;0/251.68,1/229.19,2/264.89,3/221.65;0/196.47,1/207.54,2/212.61,3/220.78;0/4679.99,1/4679.99,2/4679.99,3/4679.99;0/4679.99,1/4679.99,2/4679.99,3/4679.99;0/904,1/941,2/898,3/926;0/0,1/0,2/0,3/0;0/984,1/983,2/980,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/113,1/107,2/106,3/107;0/448,1/451,2/447,3/451;0/454,1/454,2/453,3/452
4739.98;60;438;4;4;0/252.24,1/229.95,2/265.74,3/223.12;0/198.14,1/209.2,2/213.62,3/221.54;0/4739.98,1/4739.98,2/4739.98,3/4739.98;0/4739.98,1/4739.98,2/4739.98,3/4739.98;0/904,1/941,2/898,3/896;0/0,1/1,2/0,3/0;0/978,1/977,2/974,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/115,1/107,2/107,3/109;0/454,1/457,2/453,3/457;0/460,1/460,2/459,3/458
4799.77;60;443;4;4;0/252.96,1/233.55,2/266.23,3/224.72;0/199.08,1/210.48,2/215,3/222.4;0/4799.77,1/4799.77,2/4799.77,3/4799.77;0/4799.77,1/4799.77,2/4799.77,3/4799.77;0/904,1/941,2/929,3/896;0/1,1/1,2/1,3/1;0/972,1/972,2/999,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/15,2/15,3/15;0/116,1/109,2/108,3/110;0/460,1/462,2/459,3/463;0/466,1/466,2/465,3/464
4859.97;61;450;4;4;0/253.42,1/238.71,2/266.73,3/225.94;0/200.8,1/213.39,2/216.43,3/223.67;0/4859.97,1/4859.97,2/4859.97,3/4859.97;0/4859.97,1/4859.97,2/4859.97,3/4859.97;0/933,1/940,2/929,3/926;0/0,1/2,2/2,3/1;0/995,1/995,2/993,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/15,1/16,2/15,3/15;0/117,1/111,2/110,3/112;0/466,1/468,2/465,3/469;0/472,1/472,2/471,3/470
4919.99;63;457;4;4;0/261.14,1/239.55,2/273.82,3/226.71;0/201.83,1/215.64,2/217.7,3/225.63;0/4919.99,1/4919.99,2/4919.99,3/4919.99;0/4919.99,1/4919.99,2/4919.99,3/4919.99;0/933,1/940,2/902,3/926;0/1,1/0,2/0,3/0;0/989,1/989,2/988,3/989;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/15;0/119,1/113,2/112,3/113;0/472,1/474,2/470,3/475;0/478,1/477,2/477,3/476
4979.99;64;463;4;4;0/261.54,1/240.32,2/274.72,3/234.15;0/203.57,1/216.7,2/218.55,3/227.4;0/4979.99,1/4979.99,2/4979.99,3/4979.99;0/4979.99,1/4979.99,2/4979.99,3/4979.99;0/905,1/940,2/902,3/926;0/1,1/0,2/0,3/0;0/983,1/983,2/982,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/121,1/115,2/113,3/114;0/478,1/480,2/476,3/480;0/484,1/483,2/483,3/481
5039.96;64;466;4;4;0/262.42,1/241.44,2/276.08,3/235.17;0/204.7,1/218.22,2/219.68,3/228.28;0/5039.96,1/5039.96,2/5039.96,3/5039.96;0/5039.96,1/5039.96,2/5039.96,3/5039.96;0/905,1/940,2/902,3/896;0/0,1/0,2/0,3/0;0/978,1/977,2/976,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/123,1/115,2/113,3/115;0/483,1/486,2/482,3/486;0/490,1/489,2/489,3/487
5099.86;64;471;4;4;0/262.89,1/242.32,2/277.29,3/236.35;0/206.65,1/219.95,2/220.65,3/229.05;0/5099.86,1/5099.86,2/5099.86,3/5099.86;0/5099.86,1/5099.86,2/5099.86,3/5099.86;0/905,1/940,2/902,3/896;0/1,1/0,2/0,3/0;0/972,1/971,2/970,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/16,2/16,3/16;0/125,1/116,2/114,3/116;0/489,1/492,2/488,3/492;0/496,1/495,2/495,3/493
5159.98;65;476;4;4;0/263.99,1/249.55,2/278.24,3/237.04;0/207.97,1/221.96,2/222.81,3/230.64;0/5159.98,1/5159.98,2/5159.98,3/5159.98;0/5159.98,1/5159.98,2/5159.98,3/5159.98;0/937,1/940,2/933,3/925;0/0,1/0,2/0,3/0;0/998,1/996,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/16,1/17,2/16,3/16;0/126,1/118,2/115,3/117;0/495,1/497,2/494,3/498;0/501,1/501,2/501,3/499
5219.92;67;482;4;4;0/270.49,1/250,2/285.58,3/238.23;0/209.64,1/223.45,2/224.66,3/232.4;0/5219.92,1/5219.92,2/5219.92,3/5219.92;0/5219.92,1/5219.92,2/5219.92,3/5219.92;0/937,1/940,2/933,3/925;0/0,1/0,2/0,3/0;0/992,1/990,2/990,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/16;0/127,1/119,2/116,3/120;0/501,1/503,2/499,3/504;0/507,1/507,2/507,3/505
5279.81;68;485;4;4;0/271.37,1/250.44,2/286.84,3/245.64;0/211.27,1/224.96,2/226.05,3/234.12;0/5279.81,1/5279.81,2/5279.81,3/5279.81;0/5279.81,1/5279.81,2/5279.81,3/5279.81;0/905,1/940,2/902,3/925;0/0,1/1,2/0,3/0;0/986,1/984,2/984,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/128,1/120,2/116,3/121;0/507,1/509,2/505,3/510;0/513,1/513,2/513,3/511
5340;68;491;4;4;0/272.56,1/250.93,2/287.99,3/246.54;0/212.81,1/227.21,2/227.21,3/235.96;0/5340,1/5340,2/5340,3/5340;0/5340,1/5340,2/5340,3/5340;0/905,1/940,2/902,3/896;0/0,1/1,2/1,3/0;0/980,1/978,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/129,1/122,2/118,3/122;0/513,1/515,2/511,3/516;0/519,1/519,2/519,3/517
5400;68;493;4;4;0/273.18,1/251.37,2/288.53,3/247.73;0/214.38,1/229.09,2/228.25,3/238.09;0/5400,1/5400,2/5400,3/5400;0/5400,1/5400,2/5400,3/5400;0/905,1/940,2/902,3/896;0/0,1/1,2/0,3/0;0/974,1/972,2/972,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/17,2/17,3/17;0/129,1/124,2/118,3/122;0/519,1/521,2/517,3/521;0/525,1/525,2/524,3/523
5459.98;69;501;4;4;0/274.26,1/257.77,2/289.84,3/248.69;0/221.85,1/230.26,2/230.27,3/240.16;0/5459.98,1/5459.98,2/5459.98,3/5459.98;0/5459.98,1/5459.98,2/5459.98,3/5459.98;0/905,1/940,2/935,3/929;0/1,1/0,2/0,3/1;0/968,1/997,2/999,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/17,1/18,2/17,3/17;0/132,1/125,2/120,3/124;0/525,1/527,2/523,3/527;0/531,1/531,2/530,3/529
5519.97;70;508;4;4;0/281.65,1/258.74,2/290.91,3/249.11;0/223.04,1/231.54,2/232.17,3/241.98;0/5519.97,1/5519.97,2/5519.97,3/5519.97;0/5519.97,1/5519.97,2/5519.97,3/5519.97;0/938,1/940,2/935,3/929;0/0,1/1,2/0,3/1;0/996,1/991,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/17,3/17;0/134,1/128,2/121,3/125;0/530,1/533,2/529,3/533;0/536,1/537,2/536,3/535
5579.78;72;512;4;4;0/282.45,1/259.55,2/297.64,3/255.71;0/224.59,1/232.54,2/233.57,3/243.92;0/5579.78,1/5579.78,2/5579.78,3/5579.78;0/5579.78,1/5579.78,2/5579.78,3/5579.78;0/905,1/940,2/902,3/929;0/0,1/0,2/0,3/0;0/990,1/985,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/135,1/128,2/122,3/127;0/536,1/539,2/535,3/539;0/542,1/542,2/542,3/541
5639.82;72;521;4;4;0/283.63,1/260.42,2/298.32,3/257.04;0/227.12,1/233.96,2/238.44,3/246.92;0/5639.82,1/5639.82,2/5639.82,3/5639.82;0/5639.82,1/5639.82,2/5639.82,3/5639.82;0/905,1/940,2/902,3/896;0/0,1/0,2/0,3/1;0/984,1/979,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/137,1/131,2/124,3/129;0/542,1/545,2/541,3/545;0/548,1/548,2/548,3/546
5699.97;72;527;4;4;0/284.24,1/262.02,2/299.12,3/257.75;0/229.48,1/236.47,2/239.92,3/249.31;0/5699.97,1/5699.97,2/5699.97,3/5699.97;0/5699.97,1/5699.97,2/5699.97,3/5699.97;0/905,1/940,2/902,3/896;0/0,1/1,2/0,3/0;0/978,1/973,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/18,2/18,3/18;0/139,1/133,2/125,3/130;0/548,1/551,2/546,3/551;0/554,1/554,2/554,3/552
5759.88;73;532;4;4;0/285.18,1/268.36,2/299.91,3/258.74;0/231.53,1/239.15,2/241.84,3/251.4;0/5759.88,1/5759.88,2/5759.88,3/5759.88;0/5759.88,1/5759.88,2/5759.88,3/5759.88;0/905,1/940,2/902,3/896;0/0,1/0,2/0,3/0;0/972,1/998,2/970,3/969;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/18,1/19,2/18,3/18;0/140,1/134,2/126,3/132;0/554,1/556,2/552,3/557;0/560,1/560,2/560,3/558
5819.98;75;537;4;4;0/292.3,1/269.72,2/307.13,3/259.2;0/233.91,1/241.01,2/244.21,3/253.13;0/5819.98,1/5819.98,2/5819.98,3/5819.98;0/5819.98,1/5819.98,2/5819.98,3/5819.98;0/934,1/940,2/934,3/928;0/0,1/1,2/1,3/0;0/996,1/992,2/996,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/19,1/19,2/19,3/18;0/140,1/136,2/128,3/133;0/559,1/562,2/558,3/563;0/566,1/566,2/565,3/564
