#TimeStamp;TripTime;Type
26;11;O
28;15;O
32;10;O
38;18;O
42;22;O
45;27;O
46;21;O
56;36;O
56;40;I
58;15;I
62;40;O
63;35;I
68;36;O
69;41;O
73;23;I
77;30;O
81;61;O
82;54;O
85;47;I
88;41;O
89;22;I
90;53;O
91;66;O
92;42;I
98;62;O
99;58;O
100;42;I
103;53;I
108;45;I
115;42;O
122;78;O
124;48;I
171;22;O
174;31;O
239;6;O
276;34;O
280;20;O
291;42;O
292;21;O
296;35;O
297;25;O
341;20;O
366;16;O
386;21;O
393;25;O
398;27;O
404;25;O
412;35;O
415;27;O
426;25;O
426;14;I
434;22;O
452;22;O
471;42;I
474;27;O
478;37;I
488;32;O
491;32;O
494;29;O
505;36;O
526;51;I
528;37;O
536;20;O
558;19;O
580;35;O
583;36;O
591;20;O
599;19;O
605;26;O
614;34;O
622;25;O
638;28;O
649;15;O
650;39;O
665;17;O
678;24;O
692;34;O
697;29;O
730;31;O
758;29;O
771;20;O
772;40;I
780;26;O
786;38;O
790;34;I
799;22;O
811;30;I
816;54;I
822;32;O
829;28;O
837;41;O
837;23;O
845;23;O
859;24;O
860;15;O
875;49;O
918;22;O
918;22;O
941;34;O
955;45;O
976;35;O
994;40;O
999;17;O
1006;36;O
1015;33;O
1016;25;O
1023;40;O
1070;37;O
1088;31;O
1094;35;I
1112;23;O
1114;13;O
1119;10;O
1122;61;I
1125;32;I
1131;23;O
1133;29;O
1134;35;O
1141;26;O
1141;36;O
1146;12;O
1151;45;O
1155;50;I
1161;18;O
1179;23;O
1217;13;O
1219;26;O
1229;22;O
1249;30;O
1258;34;O
1286;32;O
1291;29;O
1299;18;O
1304;29;O
1316;26;O
1331;6;O
1333;29;O
1337;25;O
1338;42;O
1344;14;O
1354;38;O
1381;27;I
1400;25;O
1400;16;O
1413;49;I
1414;20;O
1422;19;I
1430;24;O
1440;33;O
1445;31;O
1453;40;I
1467;27;O
1472;24;O
1490;23;O
1495;16;O
1499;6;O
1505;23;O
1527;27;O
1531;34;O
1558;57;O
1561;37;O
1569;25;O
1589;51;O
1594;20;O
1606;11;O
1649;28;O
1671;25;O
1672;25;I
1677;22;O
1679;24;O
1682;39;O
1707;37;O
1709;27;O
1710;30;O
1713;22;O
1728;28;O
1731;47;I
1737;25;O
1740;22;O
1753;34;I
1765;21;O
1766;61;I
1767;29;O
1784;41;O
1795;20;O
1819;42;O
1823;44;O
1827;32;O
1844;36;O
1847;29;O
1850;36;O
1856;41;O
1882;17;O
1906;6;O
1910;20;O
1915;24;O
1922;24;O
1923;31;O
1931;28;O
1946;22;O
1965;29;O
1980;31;O
1980;35;O
1986;24;O
2004;40;I
2020;22;O
2022;47;O
2024;27;I
2031;19;O
2057;38;O
2063;32;O
2065;72;I
2066;20;O
2075;34;O
2077;33;O
2077;42;I
2079;25;O
2104;48;O
2110;22;O
2129;25;O
2136;30;O
2153;23;O
2172;25;O
2179;33;O
2192;31;O
2199;37;O
2210;39;O
2216;34;O
2217;41;O
2219;22;O
2231;41;O
2249;24;O
2256;31;O
2259;26;O
2261;27;O
2271;52;O
2275;35;O
2281;39;I
2289;26;I
2316;34;O
2327;30;I
2327;23;O
2335;21;O
2349;18;O
2357;39;O
2373;20;O
2378;23;O
2381;45;O
2400;33;O
2407;56;O
2414;73;I
2419;16;O
2425;29;O
2441;17;O
2450;36;O
2458;32;O
2462;18;O
2477;22;O
2487;27;O
2503;42;O
2519;28;O
2556;22;O
2579;42;O
2581;48;O
2590;19;O
2595;45;O
2604;20;O
2605;29;O
2606;19;O
2608;43;I
2621;6;I
2623;45;O
2634;23;O
2637;36;I
2647;63;O
2654;42;O
2656;55;O
2674;61;I
2674;40;O
2695;34;O
2718;20;O
2729;31;O
2729;25;O
2739;20;O
2748;33;O
2749;24;O
2777;35;O
2787;26;O
2789;32;O
2810;33;O
2832;17;O
2840;92;O
2843;29;O
2850;23;O
2860;50;O
2865;48;O
2874;34;O
2876;15;O
2888;43;I
2896;23;O
2906;33;O
2912;29;O
2922;22;O
2931;38;I
2932;30;O
2932;27;O
2964;44;I
