#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.76;0;5;4;4;0/91.8,1/65.95,2/98.44,3/64.02;0/42.77,1/36.8,2/53.07,3/58.57;0/119.76,1/119.76,2/119.76,3/119.76;0/119.76,1/119.76,2/119.76,3/119.76;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/984,1/979,2/990,3/988;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/0,2/1,3/2;0/3,1/6,2/3,3/6;0/8,1/9,2/7,3/7
179.65;0;7;4;4;0/92.57,1/67.61,2/99.58,3/64.74;0/44.2,1/39,2/55,3/59.76;0/179.65,1/179.65,2/179.65,3/179.65;0/179.65,1/179.65,2/179.65,3/179.65;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/1,2/1,3/2;0/9,1/12,2/9,3/12;0/14,1/15,2/13,3/13
240;0;13;4;4;0/93.74,1/68.75,2/100.65,3/65.63;0/45.91,1/41.58,2/56.33,3/61.24;0/240,1/240,2/240,3/240;0/240,1/240,2/240,3/240;0/916,1/946,2/902,3/920;0/0,1/1,2/0,3/1;0/995,1/990,2/978,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/3,3/3;0/15,1/18,2/15,3/18;0/20,1/21,2/19,3/19
299.85;0;16;4;4;0/94.61,1/69.6,2/102.29,3/66.43;0/46.79,1/42.99,2/58.17,3/62.93;0/299.85,1/299.85,2/299.85,3/299.85;0/299.85,1/299.85,2/299.85,3/299.85;0/916,1/946,2/925,3/920;0/0,1/2,2/0,3/0;0/989,1/984,2/995,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/3,3/4;0/21,1/24,2/21,3/24;0/26,1/27,2/25,3/24
359.96;0;22;4;4;0/95.9,1/70.06,2/103.03,3/66.94;0/49.45,1/45.14,2/59.64,3/65.36;0/359.96,1/359.96,2/359.96,3/359.96;0/359.96,1/359.96,2/359.96,3/359.96;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/1;0/983,1/978,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/7,1/6,2/4,3/5;0/27,1/30,2/27,3/30;0/32,1/32,2/31,3/30
419.97;3;26;4;4;0/96.72,1/76.36,2/110.74,3/73.63;0/51.43,1/47.9,2/60.7,3/67.42;0/419.97,1/419.97,2/419.97,3/419.97;0/419.97,1/419.97,2/419.97,3/419.97;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/977,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/8,1/7,2/5,3/6;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/36
479.92;4;31;4;4;0/103.63,1/76.88,2/111.63,3/74.63;0/53.5,1/49.5,2/64.25,3/69.1;0/479.92,1/479.92,2/479.92,3/479.92;0/479.92,1/479.92,2/479.92,3/479.92;0/913,1/939,2/896,3/889;0/0,1/1,2/0,3/0;0/998,1/990,2/978,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/9,2/6,3/7;0/39,1/41,2/38,3/41;0/44,1/44,2/42,3/42
539.75;4;36;4;4;0/104.14,1/77.45,2/113.06,3/75.03;0/54.89,1/50.62,2/66.14,3/70.69;0/539.75,1/539.75,2/539.75,3/539.75;0/539.75,1/539.75,2/539.75,3/539.75;0/913,1/939,2/923,3/916;0/1,1/0,2/0,3/1;0/992,1/984,2/999,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/10,2/7,3/8;0/45,1/47,2/44,3/47;0/49,1/50,2/48,3/48
599.74;4;43;4;4;0/105.16,1/78.31,2/114.07,3/75.51;0/56.25,1/53.13,2/68.02,3/72.28;0/599.74,1/599.74,2/599.74,3/599.74;0/599.74,1/599.74,2/599.74,3/599.74;0/913,1/939,2/923,3/916;0/0,1/0,2/0,3/0;0/986,1/978,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/12,2/9,3/10;0/51,1/53,2/50,3/53;0/55,1/56,2/54,3/54
