#TimeStamp;TripTime;Type
36;13;O
39;12;O
40;15;O
46;29;O
48;37;O
61;31;I
63;35;O
64;42;O
65;31;I
68;42;I
69;39;O
74;43;I
86;61;O
87;47;O
88;50;O
91;57;O
94;65;O
95;58;O
96;51;I
99;56;I
106;60;O
111;81;O
122;60;I
123;83;O
124;91;I
139;35;O
142;36;O
149;20;O
186;16;O
187;38;I
188;47;O
207;30;O
221;26;O
226;26;O
244;36;O
279;24;O
309;34;O
310;44;I
315;64;I
315;14;O
321;47;I
327;48;I
328;28;O
341;59;O
349;18;O
350;50;O
358;43;O
359;34;O
367;33;O
373;68;O
383;77;O
387;45;O
394;58;I
398;45;I
409;45;I
415;53;I
415;57;O
428;51;O
439;36;O
456;40;O
459;77;O
461;33;O
465;29;O
487;33;O
527;59;O
532;42;O
533;42;I
538;37;O
543;45;O
552;54;O
558;53;I
561;72;I
582;74;I
582;20;O
592;7;O
598;38;O
605;39;O
630;20;O
650;66;I
656;56;O
663;50;I
670;71;I
671;27;O
675;57;O
679;31;O
699;90;I
702;57;O
703;32;O
716;33;I
718;29;O
724;38;O
748;70;O
757;58;I
759;23;O
774;77;O
778;40;O
779;46;I
783;36;O
785;30;O
788;43;O
795;49;I
798;75;O
806;49;O
816;31;O
829;43;O
842;25;O
844;33;O
852;54;I
864;43;I
871;20;O
872;36;O
873;45;I
881;12;O
891;52;I
892;31;O
893;19;O
923;27;O
924;52;I
925;54;O
933;54;O
940;20;O
946;55;O
972;43;O
974;20;O
975;35;O
975;38;O
993;21;O
997;29;O
1006;39;I
1007;30;I
1011;30;O
1026;53;I
1026;55;I
1030;45;O
1034;34;O
1038;42;O
1058;41;I
1093;58;O
1110;50;I
1117;67;O
1119;33;O
1123;49;O
1128;89;O
1135;60;I
1136;43;O
1137;12;O
1144;77;I
1165;51;O
1177;66;O
1184;35;O
1184;31;O
1186;128;O
1192;45;O
1215;28;O
1218;28;O
1222;46;I
1225;35;I
1228;53;O
1232;43;I
1234;43;O
1245;31;O
1246;24;O
1260;76;I
1268;45;O
1277;16;O
1302;53;O
1304;35;O
1308;42;O
1311;17;O
1314;67;I
1324;56;O
1337;14;O
1344;58;I
1346;32;O
1354;63;I
1360;19;O
1360;38;O
1365;42;O
1371;17;O
1372;48;I
1375;39;I
1391;33;O
1405;27;O
1411;40;I
1426;40;O
1439;32;O
1450;31;O
1460;34;O
1463;63;I
1463;35;O
1477;57;I
1478;18;O
1481;60;I
1484;30;O
1498;42;O
1515;29;O
1520;29;O
1522;19;O
1534;31;O
1547;58;I
1557;31;O
1569;55;I
1575;27;I
1583;45;I
1583;21;O
1588;46;O
1607;47;O
1625;35;O
1627;96;O
1636;54;O
1636;22;O
1645;68;I
1654;28;O
1676;38;O
1679;52;I
1683;24;O
1686;38;O
1694;44;I
1701;55;O
1705;56;I
1717;66;I
1718;54;O
1729;36;O
1754;58;O
1756;49;O
1757;32;O
1759;57;O
1778;48;I
1786;43;I
1787;34;O
1799;62;I
1811;44;O
1815;35;O
1835;32;I
1851;43;O
1863;35;O
1863;39;O
1879;79;I
1886;73;O
1887;61;O
1894;54;O
1904;21;O
1913;52;O
1916;53;I
1916;60;O
1931;54;O
1940;27;O
1951;72;I
1955;74;I
1957;31;O
1958;24;O
1959;46;O
1962;79;I
1964;100;O
1968;29;O
2001;57;I
2006;37;O
2018;43;I
2029;22;O
2037;72;I
2057;90;I
2060;42;O
2076;23;O
2089;44;I
2091;61;O
2094;80;O
2110;21;O
2111;52;O
2113;32;O
2123;26;I
2127;48;I
2132;39;O
2144;30;O
2147;44;O
2166;41;O
2166;28;I
2167;47;O
2176;42;I
2188;25;O
2188;34;O
2198;23;I
2200;87;I
2213;67;O
2215;35;O
2238;44;O
2241;46;O
2245;56;I
2246;59;O
2255;46;O
2262;46;O
2264;19;O
2267;32;O
2290;93;I
2291;11;O
2307;56;O
2318;45;I
2326;28;O
2326;31;I
2328;45;O
2339;46;I
2345;25;O
2361;44;O
2370;48;O
2383;34;O
2393;41;O
2403;36;O
2404;69;I
2406;39;I
2407;20;O
2416;66;O
2439;41;O
2440;37;O
2454;59;I
2454;22;O
2472;50;O
2472;50;I
2473;33;I
2496;49;O
2500;14;O
2503;27;O
2503;19;O
2533;67;I
2537;82;O
2538;40;O
2555;32;O
2557;53;O
2563;38;O
2568;36;O
2582;45;I
2582;38;I
2594;76;I
2601;52;I
2609;55;O
2617;14;O
2635;53;O
2639;32;O
2648;34;O
2648;18;I
2657;37;O
2657;79;I
2666;52;I
2668;44;O
2674;55;I
2680;29;O
2685;42;O
2701;36;O
2706;31;O
2723;40;O
2741;61;O
2747;79;O
2754;37;I
2755;41;O
2762;49;I
2779;47;O
2786;18;O
2794;29;I
2800;51;I
2819;54;I
2831;87;O
2838;28;I
2840;58;O
2845;32;O
2846;29;I
2848;66;O
2850;74;O
2858;56;I
2865;28;O
2868;41;O
2876;27;O
2894;51;O
2900;39;O
2908;49;O
2919;52;O
2940;75;I
2945;35;O
2965;31;O
2968;49;O
2969;54;I
2977;40;O
2985;43;I
2989;57;O
2994;37;I
3002;59;O
3012;57;O
3018;52;O
3023;25;O
3024;54;I
3041;35;O
3053;73;O
3055;53;I
3061;33;I
3061;52;O
3069;36;I
3072;55;O
3094;58;O
3097;52;O
3110;60;O
3118;28;O
3124;25;O
3139;61;I
3143;27;O
3162;46;I
3169;41;O
3172;63;O
3177;50;O
3186;46;I
3186;43;O
3206;40;O
3206;50;O
3211;30;O
3213;46;I
3225;33;O
3230;56;O
3232;51;O
3232;68;I
3247;31;O
3256;54;O
3260;52;I
3267;27;I
3276;44;O
3280;104;I
3282;27;O
3285;51;O
3311;27;I
3317;41;O
3331;58;O
3348;41;O
3360;25;O
3363;73;I
3366;43;O
3370;27;O
3371;51;I
3373;45;O
3375;31;O
3402;45;I
3406;42;O
3421;57;I
3437;45;O
3442;100;O
3445;63;O
3458;54;O
3464;28;O
3477;85;O
3485;45;I
3488;45;O
3494;81;I
3500;52;I
3510;35;O
3517;71;I
3520;50;O
3523;57;O
3542;92;O
3542;71;O
3547;38;O
3557;42;O
3572;50;I
3573;39;O
3586;40;O
3586;31;O
3590;55;I
3591;68;I
3612;56;O
3619;21;O
3622;48;O
3626;74;O
3634;58;I
3648;59;O
3661;42;O
3663;68;I
3677;42;O
3679;32;I
3694;53;I
3696;68;O
3701;60;O
3702;44;O
3714;57;O
3716;56;O
3728;47;O
3732;67;O
