#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.99;0;4;4;4;0/92.73,1/66.36,2/108.64,3/64.17;0/60.18,1/36.97,2/61.51,3/44.26;0/119.99,1/119.99,2/119.99,3/119.99;0/119.99,1/119.99,2/119.99,3/119.99;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/991,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/1;0/3,1/6,2/2,3/6;0/6,1/9,2/6,3/8
180;0;11;4;4;0/93.84,1/67.55,2/109.36,3/65.91;0/62.13,1/38.51,2/66.65,3/46.08;0/180,1/180,2/180,3/180;0/180,1/180,2/180,3/180;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/3,2/3,3/3;0/9,1/12,2/8,3/12;0/12,1/15,2/12,3/14
239.68;0;14;4;4;0/94.97,1/67.95,2/110.46,3/67.12;0/63.93,1/39.86,2/68.76,3/48.18;0/239.68,1/239.68,2/239.68,3/239.68;0/239.68,1/239.68,2/239.68,3/239.68;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/3,3/3;0/15,1/18,2/14,3/18;0/18,1/21,2/18,3/20
299.88;0;19;4;4;0/95.66,1/69.35,2/111.33,3/68.14;0/65.52,1/41.32,2/70.5,3/50.38;0/299.88,1/299.88,2/299.88,3/299.88;0/299.88,1/299.88,2/299.88,3/299.88;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/5,3/4;0/21,1/24,2/20,3/24;0/24,1/27,2/24,3/26
359.89;0;22;4;4;0/96.79,1/70.43,2/111.87,3/69.48;0/66.48,1/42.44,2/72.85,3/51.4;0/359.89,1/359.89,2/359.89,3/359.89;0/359.89,1/359.89,2/359.89,3/359.89;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/7,2/5,3/5;0/27,1/30,2/26,3/30;0/30,1/33,2/29,3/32
419.94;3;29;4;4;0/97.7,1/77.64,2/119.16,3/76.8;0/68.67,1/43.41,2/77.16,3/53.42;0/419.94,1/419.94,2/419.94,3/419.94;0/419.94,1/419.94,2/419.94,3/419.94;0/916,1/939,2/896,3/889;0/0,1/1,2/0,3/1;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/8,2/7,3/7;0/33,1/35,2/31,3/35;0/36,1/39,2/35,3/38
479.7;4;33;4;4;0/105.09,1/78.95,2/120.18,3/77.92;0/70.14,1/44.79,2/78.6,3/55.26;0/479.7,1/479.7,2/479.7,3/479.7;0/479.7,1/479.7,2/479.7,3/479.7;0/914,1/939,2/896,3/913;0/0,1/0,2/0,3/1;0/1000,1/990,2/979,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/9,2/8,3/8;0/38,1/41,2/37,3/41;0/42,1/44,2/41,3/44
539.81;4;39;4;4;0/105.97,1/80,2/120.79,3/78.32;0/77.59,1/46.13,2/83.77,3/57.34;0/539.81,1/539.81,2/539.81,3/539.81;0/539.81,1/539.81,2/539.81,3/539.81;0/914,1/939,2/920,3/913;0/0,1/1,2/1,3/0;0/994,1/984,2/997,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/10,2/10,3/9;0/44,1/47,2/43,3/47;0/47,1/50,2/47,3/50
599.82;4;44;4;4;0/107.04,1/81.34,2/122.22,3/79.11;0/78.98,1/48.2,2/84.63,3/59.31;0/599.82,1/599.82,2/599.82,3/599.82;0/599.82,1/599.82,2/599.82,3/599.82;0/914,1/939,2/920,3/913;0/0,1/0,2/0,3/0;0/988,1/978,2/991,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/12,2/11,3/11;0/50,1/53,2/49,3/53;0/53,1/56,2/53,3/55
