#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.98;0;4;4;4;0/92.43,1/66.37,2/108.46,3/64.27;0/50.58,1/37.49,2/61.6,3/44.28;0/119.98,1/119.98,2/119.98,3/119.98;0/119.98,1/119.98,2/119.98,3/119.98;0/893,1/923,2/902,3/897;0/0,1/0,2/1,3/0;0/984,1/979,2/991,3/988;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/0,3/1;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/8
180;0;8;4;4;0/93.48,1/67.68,2/109.6,3/65.34;0/51.25,1/39.1,2/63.32,3/45.39;0/180,1/180,2/180,3/180;0/180,1/180,2/180,3/180;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2;0/9,1/12,2/8,3/12;0/13,1/15,2/12,3/14
239.74;0;11;4;4;0/94.36,1/68.85,2/110.47,3/66.83;0/53.37,1/42.1,2/64.89,3/47.89;0/239.74,1/239.74,2/239.74,3/239.74;0/239.74,1/239.74,2/239.74,3/239.74;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/2,3/3;0/15,1/18,2/14,3/18;0/19,1/21,2/18,3/20
299.94;0;17;4;4;0/95.31,1/69.82,2/111.27,3/67.56;0/54.54,1/43.53,2/67.47,3/49.52;0/299.94,1/299.94,2/299.94,3/299.94;0/299.94,1/299.94,2/299.94,3/299.94;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/4,3/4;0/21,1/24,2/20,3/24;0/25,1/27,2/24,3/26
359.84;0;18;4;4;0/95.93,1/70.98,2/112.31,3/68.3;0/56.38,1/45.44,2/68.41,3/51.47;0/359.84,1/359.84,2/359.84,3/359.84;0/359.84,1/359.84,2/359.84,3/359.84;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/4,3/4;0/27,1/30,2/26,3/30;0/31,1/32,2/30,3/32
419.97;3;23;4;4;0/96.41,1/77.95,2/119.46,3/74.69;0/57.67,1/47.41,2/70.23,3/53.3;0/419.97,1/419.97,2/419.97,3/419.97;0/419.97,1/419.97,2/419.97,3/419.97;0/916,1/939,2/896,3/889;0/0,1/0,2/1,3/1;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/6,2/5,3/5;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/38
479.97;4;27;4;4;0/103.96,1/79.09,2/120.65,3/75.17;0/59.19,1/49.08,2/72.33,3/54.72;0/479.97,1/479.97,2/479.97,3/479.97;0/479.97,1/479.97,2/479.97,3/479.97;0/912,1/939,2/896,3/889;0/0,1/0,2/0,3/2;0/998,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/7,2/6,3/6;0/38,1/41,2/37,3/41;0/43,1/44,2/42,3/44
539.78;4;31;4;4;0/104.43,1/79.67,2/122.13,3/76.39;0/61.38,1/50.4,2/74.74,3/55.76;0/539.78,1/539.78,2/539.78,3/539.78;0/539.78,1/539.78,2/539.78,3/539.78;0/912,1/939,2/923,3/915;0/0,1/0,2/0,3/0;0/992,1/984,2/1000,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/8,2/7,3/8;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/49
599.88;4;37;4;4;0/105.86,1/81.04,2/122.49,3/77.41;0/63.44,1/51.67,2/76.92,3/57.19;0/599.88,1/599.88,2/599.88,3/599.88;0/599.88,1/599.88,2/599.88,3/599.88;0/912,1/939,2/923,3/915;0/0,1/0,2/0,3/2;0/986,1/978,2/994,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/9,2/9,3/9;0/50,1/53,2/49,3/53;0/55,1/56,2/54,3/55
659.9;4;40;4;4;0/106.89,1/82.17,2/123.39,3/78.9;0/64.48,1/53.54,2/78.43,3/58.51;0/659.9,1/659.9,2/659.9,3/659.9;0/659.9,1/659.9,2/659.9,3/659.9;0/912,1/939,2/923,3/915;0/0,1/1,2/0,3/0;0/980,1/972,2/988,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/10,2/10,3/10;0/56,1/59,2/55,3/59;0/61,1/62,2/60,3/61
719.99;5;47;4;4;0/107.42,1/88.96,2/127.42,3/79.81;0/66.53,1/54.96,2/79.74,3/60.75;0/719.99,1/719.99,2/719.99,3/719.99;0/719.99,1/719.99,2/719.99,3/719.99;0/912,1/939,2/923,3/915;0/0,1/0,2/1,3/0;0/974,1/998,2/983,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/12,1/12,2/12,3/11;0/62,1/64,2/60,3/65;0/67,1/68,2/65,3/67
779.86;8;53;4;4;0/114.7,1/89.48,2/131.44,3/88.19;0/67.51,1/58.78,2/81.21,3/62.23;0/779.86,1/779.86,2/779.86,3/779.86;0/779.86,1/779.86,2/779.86,3/779.86;0/910,1/939,2/894,3/913;0/0,1/0,2/0,3/1;0/995,1/992,2/977,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/14,2/12,3/13;0/68,1/70,2/66,3/71;0/73,1/74,2/71,3/73
839.98;8;57;4;4;0/115.91,1/90.97,2/132.7,3/88.88;0/69.09,1/60.94,2/82.73,3/63.9;0/839.98,1/839.98,2/839.98,3/839.98;0/839.98,1/839.98,2/839.98,3/839.98;0/910,1/939,2/922,3/913;0/0,1/0,2/0,3/0;0/989,1/986,2/999,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/14,2/14,3/14;0/74,1/76,2/72,3/77;0/79,1/80,2/77,3/79
899.77;8;61;4;4;0/116.71,1/91.89,2/134.22,3/89.36;0/70.81,1/61.61,2/84.03,3/66.27;0/899.77,1/899.77,2/899.77,3/899.77;0/899.77,1/899.77,2/899.77,3/899.77;0/910,1/939,2/922,3/913;0/0,1/0,2/0,3/0;0/983,1/980,2/993,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/15,2/14,3/16;0/80,1/82,2/78,3/82;0/84,1/85,2/83,3/85
959.7;8;66;4;4;0/118.16,1/92.8,2/135.16,3/90.05;0/72.14,1/63.48,2/85.49,3/68.45;0/959.7,1/959.7,2/959.7,3/959.7;0/959.7,1/959.7,2/959.7,3/959.7;0/910,1/965,2/922,3/913;0/0,1/0,2/0,3/1;0/977,1/1000,2/987,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/17,2/15,3/17;0/86,1/88,2/84,3/88;0/90,1/91,2/89,3/91
1019.91;9;71;4;4;0/119.1,1/99.79,2/136.27,3/91.26;0/73.72,1/64.42,2/87.71,3/70.26;0/1019.91,1/1019.91,2/1019.91,3/1019.91;0/1019.91,1/1019.91,2/1019.91,3/1019.91;0/936,1/965,2/922,3/913;0/0,1/0,2/2,3/1;0/997,1/994,2/981,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/18,1/18,2/17,3/18;0/92,1/94,2/90,3/94;0/96,1/97,2/95,3/97
1079.98;12;79;4;4;0/126.64,1/100.2,2/142.83,3/99.15;0/75.06,1/66.43,2/88.81,3/70.96;0/1079.98,1/1079.98,2/1079.98,3/1079.98;0/1079.98,1/1079.98,2/1079.98,3/1079.98;0/907,1/935,2/894,3/909;0/0,1/0,2/0,3/1;0/992,1/988,2/976,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/20,1/20,2/19,3/20;0/97,1/100,2/95,3/100;0/102,1/103,2/101,3/103
1139.66;12;82;4;4;0/127.43,1/101.45,2/143.51,3/99.96;0/77.39,1/68.02,2/94.58,3/71.58;0/1139.66,1/1139.66,2/1139.66,3/1139.66;0/1139.66,1/1139.66,2/1139.66,3/1139.66;0/907,1/935,2/921,3/909;0/0,1/0,2/0,3/0;0/986,1/982,2/997,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/20,1/20,2/21,3/21;0/103,1/106,2/101,3/106;0/108,1/109,2/107,3/109
1199.89;12;86;4;4;0/128.21,1/102.44,2/144.46,3/100.57;0/78.69,1/70.01,2/96.19,3/73.84;0/1199.89,1/1199.89,2/1199.89,3/1199.89;0/1199.89,1/1199.89,2/1199.89,3/1199.89;0/907,1/935,2/921,3/909;0/1,1/0,2/0,3/1;0/980,1/976,2/991,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/21,2/22,3/22;0/109,1/112,2/107,3/112;0/114,1/115,2/112,3/115
1259.95;12;90;4;4;0/128.91,1/103.01,2/145.21,3/101.29;0/80.66,1/71.37,2/98.09,3/76.03;0/1259.95,1/1259.95,2/1259.95,3/1259.95;0/1259.95,1/1259.95,2/1259.95,3/1259.95;0/933,1/961,2/921,3/909;0/0,1/0,2/0,3/0;0/1000,1/996,2/985,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/22,2/23,3/23;0/115,1/118,2/113,3/118;0/120,1/121,2/118,3/120
1319.97;12;95;4;4;0/130.14,1/105.04,2/146.1,3/102.16;0/81.83,1/73.58,2/99.52,3/77.53;0/1319.97,1/1319.97,2/1319.97,3/1319.97;0/1319.97,1/1319.97,2/1319.97,3/1319.97;0/933,1/961,2/921,3/909;0/0,1/0,2/0,3/1;0/994,1/991,2/979,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/24,2/24,3/23;0/121,1/123,2/119,3/124;0/126,1/127,2/124,3/126
1379.76;16;100;4;4;0/137.06,1/110.89,2/152.81,3/109.97;0/83.91,1/75.39,2/101.85,3/78.85;0/1379.76,1/1379.76,2/1379.76,3/1379.76;0/1379.76,1/1379.76,2/1379.76,3/1379.76;0/904,1/932,2/919,3/937;0/1,1/0,2/0,3/2;0/989,1/985,2/999,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/25,1/25,2/25,3/25;0/126,1/129,2/125,3/129;0/132,1/133,2/130,3/132
1439.94;16;109;4;4;0/137.65,1/111.72,2/153.7,3/110.87;0/85.41,1/76.33,2/104.32,3/80.15;0/1439.94,1/1439.94,2/1439.94,3/1439.94;0/1439.94,1/1439.94,2/1439.94,3/1439.94;0/904,1/932,2/919,3/908;0/1,1/0,2/0,3/1;0/983,1/979,2/993,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/26,2/27,3/28;0/132,1/135,2/131,3/135;0/138,1/139,2/136,3/138
1499.95;16;115;4;4;0/138.79,1/112.62,2/154.41,3/112.07;0/86.27,1/78.39,2/105.54,3/81.75;0/1499.95,1/1499.95,2/1499.95,3/1499.95;0/1499.95,1/1499.95,2/1499.95,3/1499.95;0/904,1/932,2/919,3/908;0/0,1/1,2/0,3/0;0/977,1/973,2/987,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/28,2/29,3/29;0/138,1/141,2/137,3/141;0/144,1/145,2/142,3/144
1559.98;16;122;4;4;0/139.94,1/113.28,2/155.59,3/112.94;0/92.32,1/80.34,2/107.43,3/84.41;0/1559.98,1/1559.98,2/1559.98,3/1559.98;0/1559.98,1/1559.98,2/1559.98,3/1559.98;0/931,1/961,2/919,3/908;0/0,1/0,2/0,3/2;0/998,1/996,2/981,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/29,2/30,3/31;0/144,1/147,2/143,3/147;0/149,1/150,2/148,3/150
1619.78;16;127;4;4;0/141.3,1/113.97,2/157.04,3/114.38;0/93.97,1/82.19,2/108.46,3/85.82;0/1619.78,1/1619.78,2/1619.78,3/1619.78;0/1619.78,1/1619.78,2/1619.78,3/1619.78;0/931,1/961,2/919,3/936;0/0,1/1,2/1,3/0;0/992,1/990,2/975,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/30,2/31,3/33;0/150,1/153,2/149,3/153;0/155,1/156,2/154,3/156
