#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
120;0;4;4;4;0/92.8,1/66.7,2/108.73,3/64.53;0/50.53,1/37.21,2/61.43,3/57.67;0/120,1/120,2/120,3/120;0/120,1/120,2/120,3/120;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/984,1/979,2/991,3/988;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/1,3/2;0/3,1/6,2/2,3/6;0/7,1/9,2/6,3/7
179.74;0;9;4;4;0/93.57,1/67.96,2/109.54,3/65.62;0/52.37,1/39.65,2/63.41,3/59.71;0/179.74,1/179.74,2/179.74,3/179.74;0/179.74,1/179.74,2/179.74,3/179.74;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/2,2/2,3/3;0/9,1/12,2/8,3/12;0/13,1/15,2/12,3/13
239.98;0;13;4;4;0/94.59,1/68.92,2/110.08,3/66.47;0/53.48,1/41.97,2/64.33,3/61.07;0/239.98,1/239.98,2/239.98,3/239.98;0/239.98,1/239.98,2/239.98,3/239.98;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/1;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/3,3/4;0/15,1/18,2/14,3/18;0/19,1/21,2/18,3/19
299.9;0;17;4;4;0/95.22,1/70.07,2/110.57,3/67.14;0/54.93,1/43.2,2/66.58,3/63.24;0/299.9,1/299.9,2/299.9,3/299.9;0/299.9,1/299.9,2/299.9,3/299.9;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/4,3/5;0/21,1/24,2/20,3/24;0/25,1/27,2/24,3/24
359.9;0;21;4;4;0/95.98,1/70.91,2/111.07,3/68.18;0/56.41,1/44.9,2/68.47,3/65.79;0/359.9,1/359.9,2/359.9,3/359.9;0/359.9,1/359.9,2/359.9,3/359.9;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/5,3/6;0/27,1/30,2/26,3/30;0/31,1/32,2/30,3/30
419.95;3;27;4;4;0/96.49,1/77.41,2/118.64,3/74.8;0/57.72,1/48.04,2/70.27,3/68.26;0/419.95,1/419.95,2/419.95,3/419.95;0/419.95,1/419.95,2/419.95,3/419.95;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/977,1/996,2/985,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/6,2/6,3/8;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/36
480;4;32;4;4;0/104.23,1/77.94,2/119.84,3/75.46;0/59.17,1/50.15,2/72.03,3/68.99;0/480,1/480,2/480,3/480;0/480,1/480,2/480,3/480;0/913,1/939,2/896,3/889;0/0,1/1,2/0,3/0;0/999,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/8,2/7,3/9;0/38,1/41,2/37,3/41;0/43,1/44,2/42,3/42
539.94;4;35;4;4;0/104.78,1/78.72,2/120.44,3/76.54;0/61.07,1/52.15,2/73.16,3/71.26;0/539.94,1/539.94,2/539.94,3/539.94;0/539.94,1/539.94,2/539.94,3/539.94;0/913,1/939,2/922,3/914;0/0,1/0,2/0,3/0;0/993,1/984,2/999,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/9,2/8,3/10;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/48
599.99;4;41;4;4;0/105.38,1/79.45,2/122.28,3/77.43;0/62.83,1/53.95,2/75,3/72.92;0/599.99,1/599.99,2/599.99,3/599.99;0/599.99,1/599.99,2/599.99,3/599.99;0/913,1/939,2/922,3/914;0/0,1/1,2/1,3/0;0/987,1/978,2/993,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/11,2/10,3/11;0/50,1/53,2/49,3/53;0/55,1/56,2/54,3/54
