#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.63;0;6;4;4;0/92.05,1/66.01,2/98.55,3/64.15;0/42.78,1/36.68,2/52.43,3/48.23;0/119.63,1/119.63,2/119.63,3/119.63;0/119.63,1/119.63,2/119.63,3/119.63;0/893,1/923,2/902,3/897;0/0,1/1,2/0,3/0;0/984,1/979,2/990,3/988;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/0,2/1,3/2;0/3,1/6,2/3,3/6;0/8,1/9,2/7,3/8
179.87;0;10;4;4;0/92.84,1/66.97,2/99.45,3/65.58;0/43.5,1/39.15,2/55.13,3/49.53;0/179.87,1/179.87,2/179.87,3/179.87;0/179.87,1/179.87,2/179.87,3/179.87;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/984,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/3,3/2;0/9,1/12,2/9,3/12;0/14,1/15,2/13,3/14
239.91;0;14;4;4;0/93.73,1/68.38,2/100.26,3/66.67;0/46.17,1/41.35,2/56.48,3/51.84;0/239.91,1/239.91,2/239.91,3/239.91;0/239.91,1/239.91,2/239.91,3/239.91;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/978,3/999;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/4,3/3;0/15,1/18,2/15,3/18;0/20,1/21,2/19,3/20
299.89;0;16;4;4;0/94.61,1/69.29,2/100.91,3/67.2;0/47.59,1/42.42,2/57.01,3/53.24;0/299.89,1/299.89,2/299.89,3/299.89;0/299.89,1/299.89,2/299.89,3/299.89;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/5,3/4;0/21,1/24,2/21,3/24;0/26,1/27,2/25,3/25
359.99;0;19;4;4;0/95.39,1/70.61,2/101.72,3/67.73;0/48.82,1/44.28,2/57.54,3/56.07;0/359.99,1/359.99,2/359.99,3/359.99;0/359.99,1/359.99,2/359.99,3/359.99;0/916,1/946,2/925,3/920;0/0,1/0,2/1,3/0;0/983,1/978,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/6,3/4;0/27,1/30,2/27,3/30;0/32,1/32,2/31,3/31
419.94;3;26;4;4;0/96.29,1/77.8,2/109.99,3/75.64;0/50.18,1/45.79,2/58.37,3/57.31;0/419.94,1/419.94,2/419.94,3/419.94;0/419.94,1/419.94,2/419.94,3/419.94;0/916,1/939,2/896,3/889;0/1,1/0,2/0,3/0;0/977,1/996,2/984,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/5,2/8,3/6;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/37
479.96;4;30;4;4;0/103.43,1/78.51,2/111.26,3/76.26;0/52.31,1/47.25,2/60.6,3/58.61;0/479.96,1/479.96,2/479.96,3/479.96;0/479.96,1/479.96,2/479.96,3/479.96;0/912,1/939,2/896,3/889;0/0,1/0,2/3,3/0;0/997,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/6,2/9,3/7;0/39,1/41,2/38,3/41;0/44,1/44,2/43,3/43
539.97;4;37;4;4;0/104.6,1/79.47,2/111.71,3/77.72;0/54.15,1/49.75,2/61.81,3/59.64;0/539.97,1/539.97,2/539.97,3/539.97;0/539.97,1/539.97,2/539.97,3/539.97;0/912,1/939,2/921,3/915;0/0,1/0,2/0,3/0;0/991,1/984,2/997,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/7,2/11,3/9;0/45,1/47,2/44,3/47;0/50,1/50,2/49,3/49
599.96;4;41;4;4;0/105.29,1/80.19,2/112.42,3/78.55;0/55.38,1/51.07,2/63.27,3/61.46;0/599.96,1/599.96,2/599.96,3/599.96;0/599.96,1/599.96,2/599.96,3/599.96;0/912,1/939,2/921,3/915;0/0,1/0,2/0,3/1;0/985,1/978,2/991,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/8,2/13,3/9;0/51,1/53,2/50,3/53;0/56,1/56,2/55,3/55
