#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.97;0;5;4;4;0/92.81,1/66.69,2/108.75,3/64.27;0/50.27,1/37.24,2/61.38,3/47.03;0/119.97,1/119.97,2/119.97,3/119.97;0/119.97,1/119.97,2/119.97,3/119.97;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/991,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/8
179.99;0;12;4;4;0/93.71,1/67.63,2/109.38,3/65.12;0/51.69,1/39.24,2/66.31,3/49.25;0/179.99,1/179.99,2/179.99,3/179.99;0/179.99,1/179.99,2/179.99,3/179.99;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/3,3/3;0/9,1/12,2/8,3/12;0/13,1/15,2/12,3/14
239.69;0;15;4;4;0/94.66,1/68.88,2/110.11,3/65.71;0/53.17,1/41.26,2/68.93,3/51.07;0/239.69,1/239.69,2/239.69,3/239.69;0/239.69,1/239.69,2/239.69,3/239.69;0/916,1/946,2/902,3/920;0/0,1/1,2/0,3/1;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/3,3/4;0/15,1/18,2/14,3/18;0/19,1/21,2/18,3/20
299.92;0;18;4;4;0/95.46,1/69.48,2/110.55,3/66.78;0/54.46,1/42.72,2/70.01,3/51.63;0/299.92,1/299.92,2/299.92,3/299.92;0/299.92,1/299.92,2/299.92,3/299.92;0/916,1/946,2/925,3/920;0/0,1/0,2/1,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/4,3/4;0/21,1/24,2/20,3/24;0/25,1/27,2/24,3/26
359.82;0;23;4;4;0/96.77,1/70.29,2/111.35,3/67.87;0/55.47,1/43.52,2/71.85,3/52.78;0/359.82,1/359.82,2/359.82,3/359.82;0/359.82,1/359.82,2/359.82,3/359.82;0/916,1/946,2/925,3/920;0/0,1/0,2/1,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/6,2/5,3/6;0/27,1/30,2/26,3/30;0/31,1/33,2/30,3/31
419.86;3;28;4;4;0/97.39,1/77.73,2/118.72,3/74.87;0/57.04,1/45.11,2/74,3/54.62;0/419.86,1/419.86,2/419.86,3/419.86;0/419.86,1/419.86,2/419.86,3/419.86;0/916,1/939,2/896,3/889;0/0,1/0,2/5,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/8,2/6,3/7;0/33,1/35,2/31,3/35;0/37,1/38,2/35,3/37
479.96;4;32;4;4;0/105.02,1/79.03,2/119.06,3/75.7;0/58.22,1/46.66,2/79.6,3/56.07;0/479.96,1/479.96,2/479.96,3/479.96;0/479.96,1/479.96,2/479.96,3/479.96;0/913,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/998,1/990,2/979,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/8,2/9,3/7;0/39,1/41,2/37,3/41;0/43,1/44,2/41,3/43
539.91;4;38;4;4;0/105.69,1/79.55,2/120.16,3/76.35;0/59.17,1/48.23,2/80.65,3/57.28;0/539.91,1/539.91,2/539.91,3/539.91;0/539.91,1/539.91,2/539.91,3/539.91;0/913,1/939,2/920,3/915;0/0,1/0,2/0,3/2;0/993,1/984,2/997,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/9,2/10,3/9;0/44,1/47,2/43,3/47;0/49,1/50,2/47,3/49
599.97;4;43;4;4;0/106.57,1/80.63,2/121.12,3/77.3;0/61.29,1/50.58,2/83.2,3/61.87;0/599.97,1/599.97,2/599.97,3/599.97;0/599.97,1/599.97,2/599.97,3/599.97;0/913,1/939,2/920,3/915;0/0,1/0,2/1,3/0;0/987,1/978,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/10,2/12,3/11;0/50,1/53,2/49,3/53;0/55,1/56,2/53,3/55
