#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.95;0;4;4;4;0/92.56,1/66.84,2/108.87,3/64.63;0/47.69,1/37.06,2/61.65,3/66.98;0/119.95,1/119.95,2/119.95,3/119.95;0/119.95,1/119.95,2/119.95,3/119.95;0/893,1/923,2/902,3/897;0/0,1/1,2/0,3/0;0/984,1/979,2/991,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/6
179.71;0;10;4;4;0/93.63,1/68.25,2/110.03,3/65.69;0/50.5,1/38.55,2/63.55,3/69.78;0/179.71,1/179.71,2/179.71,3/179.71;0/179.71,1/179.71,2/179.71,3/179.71;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/2,3/3;0/9,1/12,2/8,3/12;0/14,1/15,2/12,3/12
239.96;0;15;4;4;0/94.34,1/70.42,2/111.22,3/66.47;0/52.21,1/41.02,2/65.3,3/71.5;0/239.96,1/239.96,2/239.96,3/239.96;0/239.96,1/239.96,2/239.96,3/239.96;0/916,1/946,2/902,3/920;0/1,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/3,2/4,3/3;0/15,1/18,2/14,3/18;0/20,1/21,2/18,3/18
299.97;0;16;4;4;0/94.85,1/71.8,2/112.16,3/67.76;0/53.6,1/42.57,2/66.84,3/72.89;0/299.97,1/299.97,2/299.97,3/299.97;0/299.97,1/299.97,2/299.97,3/299.97;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/3,2/4,3/4;0/21,1/24,2/20,3/24;0/26,1/27,2/24,3/24
359.9;0;19;4;4;0/95.48,1/72.23,2/113.5,3/68.67;0/55.18,1/44.51,2/68.61,3/74.47;0/359.9,1/359.9,2/359.9,3/359.9;0/359.9,1/359.9,2/359.9,3/359.9;0/916,1/946,2/925,3/920;0/0,1/0,2/2,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/4,2/5,3/4;0/27,1/30,2/26,3/30;0/31,1/33,2/30,3/29
419.96;3;26;4;4;0/96.21,1/79.37,2/120.78,3/75.24;0/57.21,1/45.67,2/72.72,3/76.5;0/419.96,1/419.96,2/419.96,3/419.96;0/419.96,1/419.96,2/419.96,3/419.96;0/916,1/939,2/896,3/889;0/0,1/0,2/2,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/8,1/5,2/8,3/5;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/35
479.89;4;32;4;4;0/103,1/79.99,2/122.13,3/76.04;0/58.77,1/46.78,2/73.8,3/78.06;0/479.89,1/479.89,2/479.89,3/479.89;0/479.89,1/479.89,2/479.89,3/479.89;0/912,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/997,1/990,2/979,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/7,2/9,3/7;0/39,1/41,2/37,3/41;0/43,1/44,2/42,3/41
539.83;4;37;4;4;0/103.76,1/80.81,2/123.35,3/76.79;0/60.14,1/47.96,2/75.43,3/79.43;0/539.83,1/539.83,2/539.83,3/539.83;0/539.83,1/539.83,2/539.83,3/539.83;0/912,1/939,2/922,3/916;0/0,1/0,2/0,3/0;0/992,1/984,2/999,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/8,2/11,3/8;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/47
599.88;4;41;4;4;0/104.14,1/81.35,2/124.95,3/77.98;0/61.22,1/49.2,2/77.69,3/80.51;0/599.88,1/599.88,2/599.88,3/599.88;0/599.88,1/599.88,2/599.88,3/599.88;0/912,1/939,2/922,3/916;0/0,1/0,2/1,3/0;0/986,1/978,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/9,2/12,3/9;0/50,1/53,2/49,3/53;0/55,1/56,2/54,3/53
659.96;4;46;4;4;0/104.86,1/82.27,2/125.57,3/78.62;0/63.72,1/50.95,2/79.48,3/83.01;0/659.96,1/659.96,2/659.96,3/659.96;0/659.96,1/659.96,2/659.96,3/659.96;0/912,1/939,2/922,3/916;0/2,1/0,2/1,3/0;0/980,1/972,2/987,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/10,2/14,3/10;0/56,1/59,2/55,3/59;0/61,1/62,2/59,3/59
719.98;5;51;4;4;0/105.32,1/89.32,2/129.11,3/79.7;0/65.25,1/52.76,2/80.97,3/84.54;0/719.98,1/719.98,2/719.98,3/719.98;0/719.98,1/719.98,2/719.98,3/719.98;0/937,1/938,2/922,3/916;0/0,1/1,2/0,3/1;0/999,1/996,2/982,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/14,1/11,2/16,3/10;0/62,1/64,2/60,3/65;0/67,1/68,2/65,3/65
779.93;8;56;4;4;0/112.25,1/90.11,2/133.11,3/86.55;0/66.86,1/54.7,2/82.7,3/86.15;0/779.93,1/779.93,2/779.93,3/779.93;0/779.93,1/779.93,2/779.93,3/779.93;0/908,1/938,2/893,3/911;0/1,1/0,2/1,3/0;0/993,1/990,2/976,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/12,2/17,3/12;0/68,1/70,2/66,3/71;0/73,1/74,2/71,3/71
839.97;8;62;4;4;0/113.04,1/90.79,2/133.79,3/87.04;0/68.08,1/56.46,2/84.12,3/87.37;0/839.97,1/839.97,2/839.97,3/839.97;0/839.97,1/839.97,2/839.97,3/839.97;0/908,1/938,2/919,3/911;0/0,1/0,2/2,3/1;0/987,1/984,2/996,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/14,2/19,3/13;0/74,1/76,2/72,3/77;0/79,1/80,2/77,3/77
899.77;8;67;4;4;0/114.4,1/91.51,2/134.67,3/88.19;0/69.81,1/57.62,2/86.05,3/89.1;0/899.77,1/899.77,2/899.77,3/899.77;0/899.77,1/899.77,2/899.77,3/899.77;0/908,1/938,2/919,3/911;0/0,1/0,2/0,3/2;0/981,1/978,2/990,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/14,2/20,3/15;0/80,1/82,2/78,3/83;0/85,1/86,2/83,3/83
959.94;8;72;4;4;0/115.17,1/91.96,2/135.55,3/89.14;0/70.65,1/58.82,2/87.3,3/89.94;0/959.94,1/959.94,2/959.94,3/959.94;0/959.94,1/959.94,2/959.94,3/959.94;0/908,1/965,2/919,3/911;0/0,1/1,2/0,3/1;0/975,1/999,2/984,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/15,2/21,3/17;0/86,1/88,2/84,3/89;0/90,1/92,2/89,3/88
1019.97;9;78;4;4;0/116.11,1/98.92,2/136.34,3/89.96;0/71.98,1/59.99,2/89.41,3/91.27;0/1019.97,1/1019.97,2/1019.97,3/1019.97;0/1019.97,1/1019.97,2/1019.97,3/1019.97;0/937,1/965,2/919,3/937;0/0,1/0,2/1,3/0;0/998,1/993,2/978,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/20,1/17,2/23,3/18;0/92,1/94,2/90,3/95;0/96,1/98,2/95,3/94
1079.81;12;83;4;4;0/122.84,1/99.97,2/143.39,3/97.06;0/72.93,1/61.26,2/90.5,3/92.22;0/1079.81,1/1079.81,2/1079.81,3/1079.81;0/1079.81,1/1079.81,2/1079.81,3/1079.81;0/908,1/936,2/916,3/907;0/0,1/2,2/0,3/1;0/993,1/987,2/998,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/18,2/25,3/19;0/97,1/100,2/95,3/100;0/102,1/104,2/101,3/100
1139.86;12;90;4;4;0/123.38,1/100.8,2/144.42,3/97.98;0/74.88,1/63.34,2/91.85,3/95.66;0/1139.86,1/1139.86,2/1139.86,3/1139.86;0/1139.86,1/1139.86,2/1139.86,3/1139.86;0/908,1/936,2/916,3/907;0/0,1/0,2/0,3/0;0/987,1/981,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/19,2/26,3/22;0/103,1/106,2/101,3/106;0/108,1/110,2/107,3/106
1199.99;12;96;4;4;0/123.97,1/101.75,2/145.74,3/99.28;0/76.16,1/64.44,2/96.74,3/96.42;0/1199.99,1/1199.99,2/1199.99,3/1199.99;0/1199.99,1/1199.99,2/1199.99,3/1199.99;0/908,1/936,2/916,3/907;0/2,1/0,2/0,3/0;0/981,1/975,2/986,3/983;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/21,2/28,3/23;0/109,1/112,2/107,3/112;0/114,1/116,2/112,3/112
1259.97;12;102;4;4;0/125.22,1/102.91,2/147.2,3/99.9;0/82.22,1/65.8,2/98.25,3/97.67;0/1259.97,1/1259.97,2/1259.97,3/1259.97;0/1259.97,1/1259.97,2/1259.97,3/1259.97;0/908,1/964,2/916,3/907;0/0,1/0,2/0,3/0;0/975,1/997,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/22,2/29,3/25;0/115,1/118,2/113,3/118;0/120,1/121,2/118,3/118
1319.9;13;106;4;4;0/125.98,1/110.15,2/148.13,3/100.54;0/83.66,1/67.48,2/100.17,3/99.88;0/1319.9,1/1319.9,2/1319.9,3/1319.9;0/1319.9,1/1319.9,2/1319.9,3/1319.9;0/939,1/964,2/916,3/934;0/0,1/3,2/0,3/0;0/1000,1/992,2/974,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/28,1/23,2/29,3/26;0/121,1/123,2/119,3/124;0/126,1/127,2/124,3/124
1379.95;16;113;4;4;0/133.7,1/111.35,2/154.69,3/106.96;0/85.08,1/70.27,2/102.1,3/102.13;0/1379.95,1/1379.95,2/1379.95,3/1379.95;0/1379.95,1/1379.95,2/1379.95,3/1379.95;0/908,1/935,2/915,3/934;0/0,1/1,2/0,3/0;0/995,1/986,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/25,2/32,3/27;0/126,1/129,2/125,3/129;0/131,1/133,2/130,3/130
1439.97;16;117;4;4;0/134.42,1/112.21,2/155.55,3/108.23;0/86.13,1/71.82,2/103.7,3/103.87;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/908,1/935,2/915,3/905;0/0,1/0,2/0,3/0;0/989,1/980,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/27,2/33,3/28;0/132,1/135,2/131,3/135;0/137,1/139,2/136,3/136
1499.99;16;121;4;4;0/135.27,1/112.74,2/156.08,3/109.16;0/87.64,1/73.83,2/104.66,3/105.42;0/1499.99,1/1499.99,2/1499.99,3/1499.99;0/1499.99,1/1499.99,2/1499.99,3/1499.99;0/908,1/935,2/915,3/905;0/0,1/0,2/0,3/1;0/983,1/974,2/983,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/29,2/34,3/29;0/138,1/141,2/137,3/141;0/143,1/145,2/142,3/142
