#TimeStamp;Runtime;Requests
0.88;0.69;26
1.88;0.02;1
5.3;0.03;1
10.68;0.01;1
13.2;0.01;1
14.35;0.01;1
15.39;0.01;2
16.68;0;2
17.93;0.01;3
18.98;0.01;2
20;0;1
21.15;0;1
22.2;0;2
23.2;0;3
24.24;0;2
25.29;0;3
26.33;0;4
27.33;0;3
28.42;0;3
29.47;0.01;1
30.48;0.14;5
31.48;0.32;3
32.53;0.31;2
33.57;0;3
34.57;0.01;5
35.57;0.01;4
36.66;0.11;3
37.75;0.01;3
38.75;0.01;2
39.8;0.01;4
40.8;0.01;5
41.84;0.01;4
42.88;0.02;6
43.9;0.01;6
44.9;0.06;7
45.9;0.36;3
46.99;0.12;2
48.02;0.1;2
49.02;0.07;1
50.02;0.06;2
51.03;0.04;2
52.03;0.03;1
53.06;0.01;3
54.06;0.02;1
55.11;0.01;1
56.15;0.01;3
57.15;0.02;3
58.19;0.02;2
59.24;0.02;3
60.28;0.02;3
61.32;0.02;3
62.37;0.02;3
63.37;0.02;3
64.37;0.02;3
65.46;0.01;2
66.48;0.02;3
67.48;0.02;3
68.57;0.01;1
69.75;0.01;1
70.84;0.01;1
72.02;0.01;1
73.06;0.01;1
74.11;0.01;1
75.11;0.01;1
76.11;0.01;2
77.11;0.01;1
78.18;0.01;2
79.21;0.01;1
80.58;0.01;1
90.66;0.01;1
91.69;0.01;1
92.69;0.01;1
93.73;0.01;1
94.78;0.01;2
95.78;0;1
96.78;0;1
97.78;0;2
98.92;0;1
99.92;0.01;1
101.01;0;1
102.02;0.01;2
103.02;0.01;2
104.02;0.01;2
105.15;0.01;1
106.2;0.01;1
107.24;0.01;1
108.56;0;1
118.32;0;1
119.32;0;1
120.45;0;1
121.45;0.01;1
129.11;0;1
130.11;0;1
131.24;0;2
132.24;0;1
133.27;0;1
134.27;0;2
135.27;0;1
136.33;0.01;2
137.37;0.01;1
139.32;0;1
148.59;0;1
154.22;0;1
158.73;0.01;1
160.22;0;1
165.34;0;1
166.49;0;1
167.49;0;1
168.53;0;1
169.58;0;1
170.62;0;2
171.62;0;3
172.62;0.01;3
173.66;0;3
174.67;0;1
175.75;0;1
178.92;0.01;1
181.48;0;1
182.94;0;1
184.07;0;1
185.07;0;2
186.98;0;1
187.98;0;1
188.98;0;1
190;0;1
192.96;0;1
195.09;0;1
196.13;0;1
197.44;0;1
198.99;0.01;1
203.03;0;1
204.85;0;1
206.22;0;1
207.22;0.01;1
210.09;0.01;1
211.64;0;1
212.64;0.01;2
213.74;0.01;3
214.74;0.01;2
215.74;0.01;2
216.78;0.01;2
217.83;0.01;1
218.87;0.01;1
219.92;0.01;2
220.96;0.01;2
222.47;0.01;1
229.03;0.01;1
231.3;0.01;1
232.34;0.01;1
233.82;0;1
238.06;0;1
240;0;1
241.13;0;1
243.31;0.01;1
245.01;0;1
246.01;0.01;3
247.01;0.01;2
248.1;0.01;1
249.15;0.01;1
250.19;0.01;1
251.23;0.01;2
252.23;0.01;1
253.32;0.01;2
254.37;0.01;1
256.65;0.01;1
257.65;0.01;1
263.99;0;1
267.62;0.01;1
270.41;0.01;1
274.5;0.01;1
275.5;0.01;1
282.46;0.01;1
283.73;0.01;1
284.73;0.01;2
285.75;0.01;1
286.75;0.01;1
293.77;0.01;1
299.83;0.01;1
300.86;0.01;1
305.24;0.01;1
306.24;0.01;1
307.26;0.01;1
309.12;0.01;1
311.26;0.01;1
315.69;0.01;1
316.74;0;1
318.01;0;1
319.17;0;1
326.72;0;1
327.72;0;3
328.72;0;1
329.74;0;1
330.74;0;1
331.9;0;1
332.91;0;2
333.95;0;1
335;0;1
336.03;0;1
337.07;0.01;3
338.12;0;1
339.16;0.01;3
340.16;0.01;2
341.16;0.04;4
342.16;0.01;2
346.21;0.02;1
347.63;0.01;1
348.66;0.01;2
349.66;0.04;1
350.76;0.04;1
351.8;0.04;1
352.8;0.01;1
353.81;0.01;2
354.81;0.01;1
355.83;0.01;1
358.85;0.01;1
359.85;0.01;1
360.93;0.01;1
363.34;0.01;1
369.57;0;1
370.84;0.01;2
374.61;0.01;1
376.11;0.01;2
377.14;0.01;1
382.2;0.01;1
383.21;0.01;2
384.21;0.01;2
385.26;0.01;2
386.3;0.01;3
387.35;0.01;1
389.64;0.01;1
391.09;0.01;1
392.12;0.01;1
393.14;0.01;1
396.22;0.01;1
397.48;0.01;1
399.69;0.01;1
401.27;0.01;1
407.69;0.01;1
408.69;0.01;1
412.9;0.01;1
413.9;0.01;1
415.06;0.01;1
416.27;0.01;1
417.8;0;1
420.06;0.01;1
421.76;0.01;1
432.48;0;1
433.61;0;1
434.61;0;1
436.95;0;1
438.98;0;1
439.98;0;1
443.03;0.01;1
444.03;0.02;1
445.03;0.02;2
446.03;0.01;2
448.03;0.01;1
449.09;0.01;1
451.25;0.01;1
459.84;0.01;1
461.19;0.01;1
462.33;0.01;2
466;0.01;1
467;0.01;1
468.09;0.02;2
470.66;0;1
472.71;0.02;1
473.73;0;2
474.73;0;1
475.79;0;2
476.83;0;2
477.87;0;2
478.96;0;2
479.98;0;3
481.03;0;2
482.07;0;2
483.11;0;2
484.16;0;2
485.2;0;2
486.22;0.01;3
487.26;0;4
488.26;0;3
489.35;0;3
490.37;0.01;4
491.4;0.01;4
492.44;0.05;3
493.49;0.01;2
494.5;0.01;3
495.55;0.01;1
496.55;0.01;1
497.59;0.01;1
498.64;0.01;1
499.64;0.01;2
500.64;0.01;1
501.64;0.01;2
502.81;0.01;1
503.86;0.01;1
504.9;0.01;1
505.95;0.01;1
506.96;0.01;1
508;0.01;3
509.01;0.01;3
510.04;0.01;4
