#TimeStamp;TripTime;Type
26;11;O
29;16;O
37;12;O
44;27;O
44;22;O
55;23;O
56;36;O
58;14;I
59;42;I
65;33;O
66;41;O
66;36;I
70;50;O
70;45;O
71;51;O
75;25;I
75;48;O
81;47;O
83;44;O
85;47;I
85;47;O
91;38;I
92;64;O
95;39;I
102;51;O
103;44;I
104;22;I
105;68;O
106;61;O
109;57;I
143;71;I
150;105;O
180;31;O
189;44;O
267;29;O
277;27;O
299;34;O
303;39;O
315;34;O
319;29;O
322;45;O
330;28;O
331;17;O
333;34;O
365;28;O
392;10;O
412;21;O
419;36;O
427;15;I
440;25;O
457;31;O
462;25;O
469;49;O
475;16;O
482;37;I
483;44;O
484;41;I
491;14;O
500;36;O
525;41;O
527;28;O
532;16;O
536;59;I
539;21;O
545;38;O
546;22;O
575;30;O
579;21;O
589;23;O
611;36;O
624;23;O
671;28;O
678;35;O
682;36;O
682;24;O
683;22;O
699;37;O
721;26;O
739;35;O
745;33;O
748;29;O
759;33;O
771;21;O
772;19;O
780;39;I
790;12;O
791;32;I
814;22;O
817;17;O
825;42;I
830;45;I
832;30;O
848;10;O
849;68;O
870;25;O
878;29;O
880;21;O
886;22;O
903;25;O
908;31;O
916;42;O
926;46;O
929;30;O
939;17;O
952;23;O
967;26;O
976;36;O
982;7;O
1012;30;O
1021;35;O
1024;28;O
1043;32;O
1051;27;O
1069;31;O
1083;21;O
1111;23;O
1119;53;I
1120;6;O
1122;49;I
1128;34;O
1130;51;O
1130;23;O
1137;43;I
1145;36;O
1151;24;O
1151;46;O
1161;50;I
1171;49;O
1176;15;O
1190;30;O
1201;27;O
1207;56;O
1229;32;O
1248;30;O
1255;14;O
1278;36;O
1280;18;O
1281;27;O
1298;28;O
1301;23;O
1327;30;O
1342;22;O
1346;33;O
1354;20;O
1361;31;O
1371;31;O
1398;27;I
1403;24;O
1408;33;O
1415;35;O
1431;29;O
1435;66;I
1436;25;O
1450;22;O
1453;33;I
1455;17;O
1457;50;O
1463;56;I
1474;24;O
1479;34;O
1485;36;O
1486;36;O
1489;18;O
1518;42;O
1529;32;O
1565;63;O
1584;28;O
1587;26;O
1593;40;O
1598;32;O
1605;30;O
1613;29;O
1627;30;O
1642;26;O
1643;23;O
1680;52;O
1682;24;I
1687;24;O
1700;76;O
1703;21;O
1707;33;O
1708;44;O
1722;45;O
1735;20;I
1735;49;I
1756;25;O
1780;62;I
1802;26;O
1807;16;O
1808;44;O
1811;22;O
1828;23;O
1830;26;O
1837;51;O
1843;31;O
1862;26;O
1871;33;O
1888;20;O
1946;42;O
1948;40;O
1952;13;O
1952;32;O
1958;50;O
1977;25;O
1983;23;O
1990;28;O
1999;39;O
2002;31;O
2017;29;O
2018;39;I
2022;26;I
2022;31;I
2024;34;O
2026;29;O
2029;47;O
2038;44;O
2060;22;O
2071;34;I
2074;19;O
2079;27;O
2109;25;O
2112;33;O
2141;23;O
2150;15;O
2174;38;O
2181;33;O
2184;34;O
2184;21;O
2191;27;O
2192;21;O
2204;28;O
2206;25;O
2206;22;O
2209;31;O
2243;28;O
2269;34;O
2272;25;O
2282;17;O
2293;33;I
2294;51;O
2307;43;O
2311;46;O
2312;29;O
2324;28;O
2329;35;I
2336;31;I
2344;22;O
2374;34;O
2384;21;O
2389;44;O
2394;42;I
2395;29;O
2402;15;O
2423;19;O
2431;21;O
2433;22;O
2438;25;O
2445;16;O
2449;36;O
2454;29;O
2469;44;O
2488;17;O
2495;28;O
2506;33;O
2515;41;O
2520;25;O
2532;22;O
2533;16;O
2550;39;O
2557;21;O
2580;26;O
2583;42;I
2601;27;O
2614;22;O
2625;21;O
2632;27;O
2633;19;O
2652;43;I
2655;39;O
2678;34;O
2679;60;I
2685;43;O
2687;31;O
2692;24;O
2703;48;I
2708;23;O
2712;26;O
2735;41;O
2746;29;O
2761;49;O
2779;20;O
2790;25;O
2793;36;O
2799;31;O
2817;41;O
2819;30;O
2839;21;O
2851;30;O
2867;29;O
2872;43;O
2888;24;O
2894;38;I
2911;34;O
2925;36;O
2927;21;O
2941;32;O
2945;6;I
2950;53;O
2956;40;O
2960;56;O
2961;59;I
2962;48;I
2975;61;O
2989;25;O
2993;24;O
3003;16;O
3036;36;O
3038;32;O
3054;24;O
3088;26;O
3103;28;O
3108;23;O
3117;19;O
3118;38;O
3119;51;O
3130;28;O
3144;54;O
3187;55;I
3187;21;O
3188;27;O
3194;32;O
3207;35;O
3212;33;O
3217;37;O
3248;36;O
3251;55;I
3260;35;O
3272;27;O
3277;6;O
3277;64;I
3298;29;O
3307;24;O
3309;46;O
3310;36;O
3313;57;I
3317;31;O
3327;33;O
3329;26;O
3333;12;O
3334;32;O
3337;28;O
3353;17;O
3403;24;O
3404;23;O
3428;22;O
3433;19;O
3449;32;O
3454;38;O
3455;35;O
3460;39;I
3463;34;O
3465;53;O
3466;46;O
3486;22;O
3494;29;O
3511;33;O
3518;15;O
3537;29;O
3542;73;I
3546;46;I
3569;58;O
3580;43;O
3584;61;O
3595;47;I
3603;51;O
3611;23;O
3627;64;O
3630;31;O
3634;51;O
3639;25;O
3640;24;O
3647;24;O
3657;46;O
3658;25;O
3662;18;O
3664;26;O
3713;33;O
3723;33;O
3731;20;O
3735;36;I
3738;19;O
3751;28;O
3764;37;O
3769;26;O
3778;36;O
3779;41;O
3781;48;O
3794;18;O
3796;44;O
3803;25;O
3806;21;O
3812;12;O
3833;10;O
3835;53;I
3842;68;O
3843;39;I
3871;40;O
3897;22;O
3906;55;I
3909;33;O
3918;36;O
3926;37;O
3929;31;O
3933;30;O
3963;26;O
3970;26;O
3973;27;O
3978;45;O
3978;32;O
3980;26;O
3981;36;O
3990;16;O
4008;36;O
4045;44;O
4055;37;O
4057;57;I
4063;28;I
4072;22;O
4077;24;O
4088;14;O
4104;64;O
4109;58;O
4117;64;O
4119;50;O
4131;36;O
4133;64;O
4136;9;O
4137;14;O
4169;22;O
4169;49;I
4188;32;O
4199;9;O
4210;44;I
4215;35;O
4218;19;O
4221;14;O
4241;34;O
4257;29;O
4257;44;O
4298;61;O
4309;28;O
4310;41;O
4314;43;O
4322;16;O
4322;24;O
4364;25;O
4364;52;I
4366;29;O
4373;41;O
4383;36;O
4387;46;I
4402;34;O
4422;37;O
4432;44;O
4442;22;O
4447;35;O
4453;55;I
4472;57;O
4498;30;O
4504;37;O
4515;38;O
4515;33;O
4534;48;O
4556;28;O
4569;48;I
4573;31;O
4574;16;O
4577;32;O
4584;27;O
4589;19;O
4590;15;O
4601;41;O
4602;49;O
4636;31;O
4651;31;O
4653;11;O
4667;30;O
4667;9;O
4677;14;O
4678;57;I
4690;34;O
4700;32;O
4704;25;O
4708;25;O
4714;29;O
4714;68;I
4726;31;O
4748;21;O
4749;54;I
4784;25;O
4796;39;O
4796;33;O
4805;32;O
4810;13;O
4810;29;O
4822;40;O
4828;35;O
4832;63;I
4873;42;O
4896;22;O
4910;30;O
4914;51;O
4923;32;O
4926;32;O
4927;49;O
4946;16;O
4949;39;O
4956;46;I
4956;54;I
4979;30;O
4985;45;O
4988;30;O
4996;45;O
5011;39;O
5012;63;O
5015;36;O
5020;27;O
5025;38;I
5050;61;O
5070;22;O
5078;28;O
5088;37;O
5089;10;O
5098;46;I
5106;53;O
5129;44;O
5132;42;O
5135;45;O
5141;38;O
5142;16;O
5158;31;O
5158;46;O
5170;67;O
5172;19;O
5191;32;O
5196;34;O
5201;38;O
5225;23;O
5242;51;O
5246;58;I
5246;40;O
5248;52;O
5254;11;O
5255;46;O
5257;25;O
5267;38;I
5277;54;O
5279;14;O
5286;25;O
5294;24;O
5305;18;O
5307;18;O
5322;42;I
5325;33;O
5328;26;O
5328;56;O
5335;49;O
5339;47;O
5373;50;O
5383;25;O
5397;8;O
5398;33;O
5410;47;O
5426;14;O
5428;42;I
5449;27;O
5462;37;O
5462;33;O
5473;33;O
5486;23;O
5488;44;O
5507;34;O
5510;45;O
5525;43;O
5535;22;O
5541;7;O
5552;31;O
5561;26;O
5563;46;O
5591;66;I
5598;55;O
5610;56;I
5613;49;O
5621;35;O
5625;23;O
5627;34;O
5628;47;I
5631;24;O
5658;19;O
5669;27;O
5671;22;O
5676;39;O
5692;14;O
5716;44;O
5739;27;O
5743;21;O
5744;29;O
5749;36;O
5750;51;I
5759;20;O
5761;32;O
5764;45;O
5814;44;O
5826;30;O
5838;24;O
5844;26;O
5865;42;O
5872;46;O
5875;55;I
5891;36;I
5897;41;O
5915;24;O
5920;36;O
5926;31;O
5934;23;O
5945;23;O
5951;34;O
5955;40;I
5956;41;O
5958;31;O
5959;46;O
5967;22;O
5975;32;O
5982;36;O
5984;38;O
6008;43;O
6029;18;O
6029;38;O
6043;49;I
6049;14;O
6051;28;O
6060;15;O
6061;24;O
6076;35;O
6111;19;O
6112;11;O
6116;36;O
6124;36;O
6137;22;O
6160;30;O
6165;32;O
6178;41;O
6179;37;O
6193;19;O
6196;48;O
6198;64;I
6200;35;O
6204;47;I
6216;35;O
6223;32;O
6246;27;O
6260;47;I
6271;36;O
6281;39;O
6306;28;O
6312;29;O
6318;14;O
6323;28;O
6329;16;O
6332;13;O
6338;22;O
6339;52;I
6343;24;O
6349;23;O
6397;27;O
6399;26;O
6411;24;O
6414;14;O
6440;24;O
6441;54;O
6458;22;O
6458;44;O
6467;23;O
6473;33;O
6475;37;O
6478;50;I
6483;30;O
6545;23;O
6546;27;O
6547;30;O
6558;62;I
6561;28;O
6566;35;O
6575;30;O
6577;40;I
6580;21;O
6593;17;O
6597;37;O
6608;29;O
6608;38;O
6609;27;O
6615;29;O
6623;44;O
6624;37;O
6644;24;O
6646;60;I
6657;32;O
6676;24;O
6707;24;O
6711;54;O
6720;16;O
6749;39;O
6757;34;O
6759;32;O
6782;69;O
6792;80;O
6793;49;O
6800;37;O
6807;31;O
6829;40;O
6831;16;O
6832;39;O
6838;77;I
6842;39;O
6855;59;O
6863;14;O
6863;54;I
6865;25;O
6874;29;O
6874;38;O
6882;37;O
6892;24;O
6903;18;O
6912;15;O
6919;35;O
6937;55;I
6939;43;I
6942;41;O
6948;32;O
6980;25;O
6981;28;O
6996;37;O
7012;55;O
7015;45;O
7022;38;O
7023;32;O
7077;21;O
7095;25;O
7099;23;O
7112;28;O
7113;48;I
7117;49;O
7117;40;O
7121;40;O
7122;23;O
7130;38;O
7139;36;I
7153;59;O
7166;73;O
7181;50;O
7193;55;O
7196;22;O
7231;53;I
7234;23;O
7235;23;O
7242;30;O
7250;29;O
7262;31;O
7262;29;O
7266;28;O
7270;30;O
7274;28;O
7286;68;O
7294;53;O
7295;47;I
7298;48;O
7305;15;O
7310;19;O
7324;29;O
7332;24;O
7359;43;O
7363;38;O
7376;14;O
7386;37;O
7401;27;O
7403;25;O
7414;35;O
7429;53;I
7436;23;O
7446;24;O
7457;31;O
7466;16;O
7466;42;O
7469;20;O
7473;40;O
7479;44;I
7481;53;O
7485;44;O
7488;23;O
7506;69;O
7515;50;O
7519;43;I
7519;23;O
7552;45;O
7562;30;O
7568;28;O
7573;36;O
7582;36;O
7588;44;O
7596;49;O
7597;36;O
7603;32;O
7628;24;O
7656;61;I
7660;53;O
7672;20;O
7688;31;O
7693;31;O
7717;16;O
7729;23;O
7732;113;O
7734;27;O
7734;36;O
7736;47;I
7738;33;O
7746;16;O
7776;38;O
7791;37;I
7809;43;O
7815;45;I
7824;37;O
7836;23;O
7848;33;O
7869;31;O
7874;47;O
7879;29;O
7892;39;O
7899;28;O
7900;20;O
7916;68;O
7917;47;O
7919;36;O
7921;48;I
7922;45;O
7932;25;O
7993;26;O
7995;34;O
8001;27;O
8003;40;O
8013;33;O
8019;35;O
8030;53;I
8031;29;O
8050;33;O
8082;48;O
8082;42;O
8085;19;O
8092;31;O
8094;30;O
8103;31;O
8114;62;O
8126;47;I
8130;20;O
8131;35;I
8146;20;O
8159;23;O
8162;17;O
8166;35;O
8173;40;O
8184;45;O
8224;7;O
8225;38;O
8231;37;O
8238;33;O
8243;45;O
8249;56;I
8250;40;O
8261;51;O
8267;32;O
8268;24;O
8268;14;O
8272;36;O
8289;20;O
8302;30;O
8311;51;O
8314;18;O
8320;19;O
8331;51;I
8341;27;O
8345;20;O
8352;78;O
8359;32;O
8370;27;O
8375;10;O
8383;32;O
8399;35;O
8399;36;O
8439;20;O
8445;49;I
8460;21;O
8461;20;O
8464;30;O
8486;14;O
8489;48;I
8499;18;O
8507;17;O
8518;33;O
8535;27;O
8545;32;O
8545;52;O
8558;25;O
8564;49;O
8573;56;I
8576;31;O
8605;50;O
8608;40;O
8619;25;O
8638;19;O
8639;44;O
8643;46;I
8651;28;O
8652;42;O
8660;24;O
8666;35;O
8669;21;O
8684;48;O
8692;37;O
8698;32;O
8706;38;O
8709;31;O
8714;14;O
8751;22;O
8765;50;I
8767;34;O
8778;24;O
8791;51;O
8800;48;O
8808;30;O
8808;43;I
8823;63;O
8826;34;O
8830;47;O
8835;29;O
8839;31;O
8846;28;O
8864;22;O
8866;30;O
8874;20;O
8885;34;O
8888;37;O
8909;51;I
8914;22;O
8930;27;O
8933;37;O
8935;31;O
8935;35;O
8946;17;O
8948;41;O
8964;37;O
8965;51;I
8975;41;O
9017;35;O
9022;32;O
9029;58;O
9042;55;O
9050;15;O
9055;29;O
9055;18;O
9065;41;O
9065;70;O
9070;12;O
9078;32;O
9082;71;O
9093;17;O
9109;53;I
9112;35;I
9117;30;O
9129;53;O
9147;23;O
9155;13;O
9159;21;O
9174;30;O
9200;29;O
9206;40;I
9211;34;O
9216;26;O
9217;24;O
9237;37;O
9242;33;O
9250;29;O
9251;14;O
9263;29;O
9310;44;O
9316;38;O
9321;20;O
9323;68;I
9328;29;O
9334;23;O
9346;51;O
9360;42;O
9385;34;O
9393;25;O
9406;30;O
9410;30;O
9414;18;O
9419;29;O
9422;13;O
9425;39;O
9437;72;I
9449;55;I
9463;32;O
9466;42;O
9487;23;O
9488;22;O
9491;34;O
9492;48;O
9503;34;O
9540;57;O
9546;31;O
9557;46;O
9561;34;O
9561;39;O
9588;48;O
9589;22;O
9603;63;I
9605;30;O
9605;14;O
9611;47;I
9649;40;O
9654;29;O
9661;48;O
9663;20;O
9668;23;O
9669;21;O
9682;31;O
9683;37;O
9687;23;O
9688;47;O
9717;53;I
9728;33;O
9730;34;O
9734;25;O
9763;30;O
9770;14;O
9770;45;O
9778;61;I
9807;29;O
9812;29;O
9814;21;O
9816;20;O
9820;10;O
9839;18;O
9844;37;O
9847;25;O
9894;45;O
9896;32;O
9898;45;I
9902;32;O
9910;26;O
9936;27;O
9939;58;I
9942;39;O
9945;49;O
9954;34;O
9955;43;O
9959;37;O
9961;20;O
9964;26;O
9967;26;O
9968;35;O
9989;22;O
9998;38;O
10000;61;O
10012;25;O
10030;14;O
10033;47;I
10043;45;O
10058;27;O
10059;7;O
10061;30;O
10073;19;O
10074;13;O
10077;52;I
10087;25;O
10092;40;O
10096;42;O
10101;42;O
10102;44;O
10122;47;O
10168;31;O
10176;37;O
10184;32;O
10193;30;O
10197;51;O
10198;35;O
10214;18;O
10226;7;O
10228;53;I
10236;38;O
10239;55;I
10246;23;O
10272;28;O
10281;12;O
10287;29;O
10298;29;O
10318;28;O
10321;22;O
10339;43;O
10344;46;I
10362;23;O
10386;11;O
10388;27;O
10394;60;O
10400;31;O
10410;49;O
10417;47;I
10423;35;O
10430;40;O
10439;71;O
10447;41;O
10454;44;O
10463;25;O
10481;32;O
10494;77;O
10525;20;O
10538;37;O
10538;52;I
10539;39;O
10546;25;O
10554;44;O
10563;50;I
10570;53;O
10594;38;O
10602;26;O
10612;20;O
10617;38;O
10620;23;O
10633;34;O
10634;40;O
10651;23;O
10654;33;O
10663;51;I
10664;21;O
10674;19;O
10675;24;O
10711;21;O
10719;47;O
10731;46;I
10745;25;O
10746;22;O
10747;27;O
10760;32;O
10761;38;O
10762;36;O
10770;26;O
10789;31;O
10796;33;O
10822;45;O
10834;23;O
10834;38;O
10844;25;O
10867;28;O
10868;39;O
10878;54;I
10886;24;O
10888;73;I
10900;24;O
10907;44;O
10916;28;O
10924;44;O
10930;63;O
10936;41;O
10938;7;O
10958;44;I
10969;52;O
10971;26;O
10977;13;O
10980;23;O
10990;24;O
11012;25;O
11025;31;O
11034;35;I
11044;23;O
11046;45;O
11058;37;O
11059;46;O
11075;40;O
11076;31;O
11086;36;O
11096;49;O
11101;24;O
11103;15;O
11114;25;O
11120;55;O
11139;46;O
11147;28;O
11166;30;O
11189;64;O
11195;39;O
11199;25;O
11203;67;I
11204;59;I
11205;22;O
11219;12;O
11230;49;O
11233;37;O
11244;29;O
11266;36;O
11271;33;O
11272;51;O
11277;24;O
11291;44;O
11306;31;O
11316;49;I
11325;29;O
11333;28;O
11336;20;O
11368;36;O
11375;51;I
11387;39;O
11393;30;O
11403;44;O
11409;37;O
11410;40;O
11425;44;O
11430;26;O
11468;26;O
11477;16;O
11487;43;O
11487;50;I
11494;74;O
11502;39;O
11502;31;O
11506;30;O
11506;54;O
11519;22;O
11525;23;O
11528;45;I
11540;35;O
11545;57;O
11549;40;O
11552;40;O
11556;34;O
11580;32;O
11608;48;O
11609;26;O
11628;43;I
11644;30;O
11644;20;O
11650;22;O
11659;60;O
11662;14;O
11668;35;O
