#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.87;0;1;4;4;0/59.87,1/59.87,2/59.87,3/59.87;0/46.07,1/35.48,2/59.87,3/43.37;0/59.87,1/59.87,2/59.87,3/59.87;0/59.87,1/59.87,2/59.87,3/59.87;0/893,1/923,2/931,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.95;0;4;4;4;0/92.73,1/65.41,2/113.27,3/67.38;0/47.6,1/36.5,2/64.6,3/51.92;0/119.95,1/119.95,2/119.95,3/119.95;0/119.95,1/119.95,2/119.95,3/119.95;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/984,1/979,2/992,3/988;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/1,3/2;0/3,1/6,2/1,3/6;0/8,1/9,2/6,3/7
179.96;0;9;4;4;0/94.44,1/66.93,2/114.94,3/68.01;0/48.28,1/37.83,2/66.17,3/53.85;0/179.96,1/179.96,2/179.96,3/179.96;0/179.96,1/179.96,2/179.96,3/179.96;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/986,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/2,2/2,3/3;0/9,1/12,2/7,3/12;0/14,1/15,2/12,3/13
239.82;0;12;4;4;0/95.32,1/67.6,2/115.45,3/68.7;0/50.83,1/39.71,2/67.58,3/55.07;0/239.82,1/239.82,2/239.82,3/239.82;0/239.82,1/239.82,2/239.82,3/239.82;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/980,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/3,2/3,3/4;0/15,1/18,2/13,3/18;0/20,1/21,2/18,3/19
299.95;0;18;4;4;0/95.78,1/68.84,2/116.49,3/69.87;0/52.11,1/41.95,2/68.97,3/55.99;0/299.95,1/299.95,2/299.95,3/299.95;0/299.95,1/299.95,2/299.95,3/299.95;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/997,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/4,3/4;0/21,1/24,2/19,3/24;0/26,1/27,2/24,3/25
359.85;0;22;4;4;0/96.85,1/69.64,2/117.7,3/70.92;0/53.66,1/43.22,2/70.59,3/58.37;0/359.85,1/359.85,2/359.85,3/359.85;0/359.85,1/359.85,2/359.85,3/359.85;0/916,1/946,2/925,3/920;0/0,1/0,2/1,3/1;0/983,1/978,2/991,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/5,2/5,3/6;0/27,1/30,2/25,3/30;0/31,1/33,2/30,3/31
419.77;3;24;4;4;0/97.81,1/77.61,2/125.54,3/78.02;0/56.23,1/44.84,2/72.7,3/60.27;0/419.77,1/419.77,2/419.77,3/419.77;0/419.77,1/419.77,2/419.77,3/419.77;0/916,1/939,2/925,3/889;0/0,1/0,2/1,3/1;0/977,1/996,2/986,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/6,1/5,2/7,3/6;0/33,1/35,2/30,3/35;0/37,1/38,2/36,3/37
479.96;4;31;4;4;0/105.62,1/78.72,2/126.32,3/78.72;0/57.34,1/46.44,2/74.23,3/62.01;0/479.96,1/479.96,2/479.96,3/479.96;0/479.96,1/479.96,2/479.96,3/479.96;0/886,1/939,2/896,3/889;0/0,1/0,2/2,3/2;0/972,1/990,2/980,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/7,1/7,2/9,3/8;0/38,1/41,2/36,3/41;0/43,1/44,2/42,3/43
539.69;4;37;4;4;0/106.84,1/79.42,2/127.25,3/79.35;0/58.84,1/48.07,2/75.53,3/64.41;0/539.69,1/539.69,2/539.69,3/539.69;0/539.69,1/539.69,2/539.69,3/539.69;0/916,1/939,2/921,3/914;0/0,1/0,2/0,3/2;0/996,1/984,2/999,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/8,2/11,3/10;0/44,1/47,2/42,3/47;0/49,1/50,2/47,3/49
599.92;4;43;4;4;0/107.37,1/80.69,2/127.99,3/80.77;0/60.78,1/48.96,2/77.02,3/65.92;0/599.92,1/599.92,2/599.92,3/599.92;0/599.92,1/599.92,2/599.92,3/599.92;0/916,1/939,2/921,3/914;0/0,1/0,2/0,3/0;0/990,1/978,2/993,3/989;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/9,2/12,3/12;0/50,1/53,2/48,3/53;0/55,1/56,2/53,3/55
