#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
59.85;0;0;1;1;0/59.85;0/52.5;0/59.85;0/59.85;0/17;0/13;0/17;0/15;0/0;0/1;0/0;0/0;0/0;0/1
119.95;0;0;1;1;0/119.95;0/56.81;0/119.95;0/119.95;0/17;0/14;0/17;0/16;0/0;0/1;0/0;0/0;0/0;0/7
179.79;0;0;1;1;0/179.79;0/82.05;0/179.79;0/179.79;0/17;0/15;0/17;0/17;0/0;0/1;0/0;0/0;0/0;0/10
239.75;0;1;1;1;0/239.75;0/117.29;0/239.75;0/239.75;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/1;0/0;0/13
299.96;0;1;1;1;0/299.96;0/153.67;0/299.96;0/299.96;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/1;0/0;0/15
359.76;0;2;1;1;0/359.76;0/192.89;0/359.76;0/359.76;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/2;0/0;0/18
419.71;0;2;1;1;0/419.71;0/204.29;0/419.71;0/419.71;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/2;0/0;0/22
479.98;0;3;1;1;0/479.98;0/254.87;0/479.98;0/479.98;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/3;0/0;0/23
539.98;0;3;1;1;0/539.98;0/258.15;0/539.98;0/539.98;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/3;0/0;0/29
599.65;0;3;1;1;0/599.65;0/306.13;0/599.65;0/599.65;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/3;0/0;0/30
659.89;0;4;1;1;0/659.89;0/346.85;0/659.89;0/659.89;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/4;0/0;0/32
719.87;0;5;1;1;0/719.87;0/363.68;0/719.87;0/719.87;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/5;0/0;0/37
779.82;0;5;1;1;0/779.82;0/387.78;0/779.82;0/779.82;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/5;0/0;0/40
839.62;0;6;1;1;0/839.62;0/437.75;0/839.62;0/839.62;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/6;0/0;0/41
899.89;0;7;1;1;0/899.89;0/478.4;0/899.89;0/899.89;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/7;0/0;0/43
959.58;0;8;1;1;0/959.58;0/528.18;0/959.58;0/959.58;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/8;0/0;0/44
1019.85;0;9;1;1;0/1019.85;0/578.53;0/1019.85;0/1019.85;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/9;0/0;0/45
1079.96;0;10;1;1;0/1079.96;0/634.55;0/1079.96;0/1079.96;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/10;0/0;0/46
1139.75;0;10;1;1;0/1139.75;0/688.52;0/1139.75;0/1139.75;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/10;0/0;0/46
1199.87;0;12;1;1;0/1199.87;0/738.3;0/1199.87;0/1199.87;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/12;0/0;0/48
1259.75;0;12;1;1;0/1259.75;0/779;0/1259.75;0/1259.75;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/12;0/0;0/49
1319.62;0;13;1;1;0/1319.62;0/798.85;0/1319.62;0/1319.62;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/13;0/0;0/54
1379.82;0;13;1;1;0/1379.82;0/840.7;0/1379.82;0/1379.82;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/13;0/0;0/55
1439.86;0;14;1;1;0/1439.86;0/868.09;0/1439.86;0/1439.86;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/14;0/0;0/59
1499.63;0;15;1;1;0/1499.63;0/918.02;0/1499.63;0/1499.63;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/15;0/0;0/60
1559.95;0;15;1;1;0/1559.95;0/922.41;0/1559.95;0/1559.95;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/15;0/0;0/66
1619.58;0;15;1;1;0/1619.58;0/953.58;0/1619.58;0/1619.58;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/15;0/0;0/68
1679.61;0;16;1;1;0/1679.61;0/1003.61;0/1679.61;0/1679.61;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/16;0/0;0/69
1739.85;0;17;1;1;0/1739.85;0/1053.92;0/1739.85;0/1739.85;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/17;0/0;0/70
1799.73;0;18;1;1;0/1799.73;0/1103.88;0/1799.73;0/1799.73;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/18;0/0;0/71
1859.72;0;19;1;1;0/1859.72;0/1157.32;0/1859.72;0/1859.72;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/19;0/0;0/72
1919.93;0;19;1;1;0/1919.93;0/1214.2;0/1919.93;0/1919.93;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/19;0/0;0/72
1979.69;0;20;1;1;0/1979.69;0/1264.05;0/1979.69;0/1979.69;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/20;0/0;0/73
2039.97;0;21;1;1;0/2039.97;0/1304.84;0/2039.97;0/2039.97;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/21;0/0;0/75
2099.96;0;22;1;1;0/2099.96;0/1346.07;0/2099.96;0/2099.96;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/22;0/0;0/77
2159.9;0;22;1;1;0/2159.9;0/1405.43;0/2159.9;0/2159.9;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/22;0/0;0/77
2219.66;0;23;1;1;0/2219.66;0/1455.27;0/2219.66;0/2219.66;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/23;0/0;0/78
2279.65;0;24;1;1;0/2279.65;0/1474.1;0/2279.65;0/2279.65;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/24;0/0;0/83
2339.71;0;24;1;1;0/2339.71;0/1506.19;0/2339.71;0/2339.71;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/24;0/0;0/85
2399.58;0;25;1;1;0/2399.58;0/1556.38;0/2399.58;0/2399.58;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/25;0/0;0/86
2459.99;0;26;1;1;0/2459.99;0/1607.15;0/2459.99;0/2459.99;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/26;0/0;0/87
2519.8;0;27;1;1;0/2519.8;0/1657.05;0/2519.8;0/2519.8;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/27;0/0;0/88
2579.84;0;28;1;1;0/2579.84;0/1711.79;0/2579.84;0/2579.84;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/28;0/0;0/89
2639.95;0;29;1;1;0/2639.95;0/1763.31;0/2639.95;0/2639.95;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/29;0/0;0/90
2699.68;0;29;1;1;0/2699.68;0/1807.53;0/2699.68;0/2699.68;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/29;0/0;0/91
2759.59;0;30;1;1;0/2759.59;0/1847.88;0/2759.59;0/2759.59;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/30;0/0;0/93
2820;0;31;1;1;0/2820;0/1898.5;0/2820;0/2820;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/31;0/0;0/94
2879.68;0;32;1;1;0/2879.68;0/1945.45;0/2879.68;0/2879.68;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/32;0/0;0/96
2939.95;0;32;1;1;0/2939.95;0/1998.87;0/2939.95;0/2939.95;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/32;0/0;0/96
2999.72;0;33;1;1;0/2999.72;0/2029.34;0/2999.72;0/2999.72;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/33;0/0;0/99
3059.6;0;34;1;1;0/3059.6;0/2079.31;0/3059.6;0/3059.6;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/34;0/0;0/100
3119.83;0;35;1;1;0/3119.83;0/2129.63;0/3119.83;0/3119.83;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/35;0/0;0/101
3179.73;0;36;1;1;0/3179.73;0/2179.6;0/3179.73;0/3179.73;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/36;0/0;0/102
3239.9;0;37;1;1;0/3239.9;0/2227.57;0/3239.9;0/3239.9;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/37;0/0;0/104
3299.9;0;37;1;1;0/3299.9;0/2280.18;0/3299.9;0/3299.9;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/37;0/0;0/104
3359.97;0;38;1;1;0/3359.97;0/2320.59;0/3359.97;0/3359.97;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/38;0/0;0/106
3419.87;0;39;1;1;0/3419.87;0/2370.62;0/3419.87;0/3419.87;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/39;0/0;0/108
3479.74;0;39;1;1;0/3479.74;0/2373.66;0/3479.74;0/3479.74;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/39;0/0;0/113
3539.74;0;39;1;1;0/3539.74;0/2376.78;0/3539.74;0/3539.74;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/39;0/0;0/119
3599.74;0;39;1;1;0/3599.74;0/2402.88;0/3599.74;0/3599.74;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/39;0/0;0/122
3659.97;0;40;1;1;0/3659.97;0/2453.19;0/3659.97;0/3659.97;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/40;0/0;0/123
3719.58;0;40;1;1;0/3719.58;0/2512.81;0/3719.58;0/3719.58;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/40;0/0;0/123
3779.69;0;41;1;1;0/3779.69;0/2523.52;0/3779.69;0/3779.69;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/41;0/0;0/128
3839.98;0;42;1;1;0/3839.98;0/2574.37;0/3839.98;0/3839.98;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/42;0/0;0/129
3899.61;0;42;1;1;0/3899.61;0/2576.71;0/3899.61;0/3899.61;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/42;0/0;0/135
3959.73;0;43;1;1;0/3959.73;0/2634.97;0/3959.73;0/3959.73;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/43;0/0;0/136
4019.97;0;44;1;1;0/4019.97;0/2675.38;0/4019.97;0/4019.97;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/44;0/0;0/137
4079.69;0;44;1;1;0/4079.69;0/2735.1;0/4079.69;0/4079.69;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/44;0/0;0/137
4139.94;0;45;1;1;0/4139.94;0/2775.7;0/4139.94;0/4139.94;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/45;0/0;0/139
4199.77;0;46;1;1;0/4199.77;0/2825.78;0/4199.77;0/4199.77;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/46;0/0;0/140
