#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.95;0;1;4;4;0/59.95,1/59.95,2/59.95,3/59.95;0/46.05,1/36.02,2/59.95,3/43.19;0/59.95,1/59.95,2/59.95,3/59.95;0/59.95,1/59.95,2/59.95,3/59.95;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.85;0;4;4;4;0/93.16,1/66.58,2/109.41,3/64.81;0/54.65,1/36.89,2/61.61,3/44.57;0/119.85,1/119.85,2/119.85,3/119.85;0/119.85,1/119.85,2/119.85,3/119.85;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/984,1/979,2/991,3/988;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/0,3/1;0/3,1/6,2/2,3/6;0/7,1/9,2/6,3/8
179.86;0;9;4;4;0/94.43,1/67.52,2/110.33,3/65.53;0/56.55,1/38.68,2/64.05,3/46.46;0/179.86,1/179.86,2/179.86,3/179.86;0/179.86,1/179.86,2/179.86,3/179.86;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/1,3/2;0/9,1/12,2/8,3/12;0/13,1/15,2/12,3/14
239.9;0;15;4;4;0/95.12,1/68.88,2/112.26,3/66.36;0/58.24,1/39.91,2/65.3,3/47.72;0/239.9,1/239.9,2/239.9,3/239.9;0/239.9,1/239.9,2/239.9,3/239.9;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/3,3/3;0/15,1/18,2/14,3/18;0/19,1/21,2/18,3/20
299.99;0;18;4;4;0/95.95,1/70.44,2/112.59,3/67.75;0/59.78,1/41.53,2/67.6,3/49.29;0/299.99,1/299.99,2/299.99,3/299.99;0/299.99,1/299.99,2/299.99,3/299.99;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/997,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/4,3/4;0/21,1/24,2/19,3/24;0/25,1/27,2/24,3/26
359.89;0;24;4;4;0/96.76,1/70.97,2/113.08,3/68.15;0/61.3,1/42.93,2/68.84,3/53.41;0/359.89,1/359.89,2/359.89,3/359.89;0/359.89,1/359.89,2/359.89,3/359.89;0/916,1/946,2/925,3/920;0/1,1/0,2/0,3/0;0/983,1/978,2/991,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/7,1/6,2/5,3/6;0/27,1/30,2/25,3/30;0/31,1/33,2/30,3/32
419.92;3;28;4;4;0/97.66,1/77.45,2/120.29,3/74.86;0/62.65,1/44.42,2/71.06,3/54.98;0/419.92,1/419.92,2/419.92,3/419.92;0/419.92,1/419.92,2/419.92,3/419.92;0/916,1/939,2/896,3/889;0/0,1/1,2/0,3/1;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/8,1/8,2/6,3/6;0/33,1/35,2/31,3/35;0/37,1/39,2/36,3/38
479.99;4;33;4;4;0/105.17,1/78.02,2/120.95,3/75.42;0/64.73,1/45.55,2/72.68,3/56.07;0/479.99,1/479.99,2/479.99,3/479.99;0/479.99,1/479.99,2/479.99,3/479.99;0/913,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/999,1/990,2/979,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/9,2/7,3/7;0/38,1/41,2/37,3/41;0/43,1/44,2/42,3/43
539.98;4;38;4;4;0/105.89,1/78.86,2/122.2,3/76.99;0/66.73,1/47.14,2/74.59,3/57.53;0/539.98,1/539.98,2/539.98,3/539.98;0/539.98,1/539.98,2/539.98,3/539.98;0/913,1/939,2/922,3/915;0/0,1/0,2/0,3/1;0/993,1/984,2/999,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/10,2/9,3/8;0/44,1/47,2/43,3/47;0/48,1/50,2/48,3/49
599.97;4;43;4;4;0/106.51,1/79.79,2/123.45,3/77.81;0/68.43,1/48.19,2/77.1,3/58.36;0/599.97,1/599.97,2/599.97,3/599.97;0/599.97,1/599.97,2/599.97,3/599.97;0/913,1/939,2/922,3/915;0/0,1/0,2/0,3/0;0/987,1/978,2/993,3/990;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/11,2/10,3/10;0/50,1/53,2/49,3/53;0/54,1/56,2/53,3/55
