#TimeStamp;Runtime;Requests
0.88;0.17;26
1.88;0.27;4
2.88;0.13;1
4.93;0.1;1
7.59;0.01;2
9.01;0.01;2
10.35;0.01;2
11.39;0.03;3
17.31;0.01;1
20;0;1
21.34;0;1
22.34;0;2
23.35;0;4
24.35;0;5
25.4;0;5
26.44;0;5
27.44;0;5
28.53;0;3
29.54;0;4
30.57;0.06;5
31.57;0.03;3
32.57;0.02;1
33.82;0.06;1
34.9;0.02;2
36;0.02;3
37;0.02;5
38.03;0.02;3
39.17;0.02;2
40.17;0.02;2
41.22;0.05;2
42.22;0.01;2
43.26;0.01;2
44.3;0.01;3
45.3;0.06;2
46.3;0.01;2
47.88;0.01;1
48.88;0.01;1
49.92;0.01;2
50.97;0.01;3
52.01;0.01;2
53.06;0.01;4
54.1;0.01;2
55.1;0.01;1
56.24;0.01;1
57.24;0.01;1
58.35;0.01;1
59.38;0.01;2
60.56;0.01;3
61.56;0.01;4
62.57;0.04;3
63.66;0.02;4
64.72;0.02;4
65.81;0.01;3
66.95;0.01;1
68;0.01;1
69.13;0.01;2
70.49;0.01;2
71.53;0.01;3
72.53;0.01;3
73.55;0.01;2
74.57;0.02;2
75.76;0.01;3
76.97;0.01;2
77.97;0.01;1
82.36;0.01;1
83.36;0.01;1
84.36;0.01;1
85.4;0.01;1
88.44;0.01;1
89.44;0.01;2
95.09;0;1
100.58;0;1
101.88;0.01;1
106.67;0.01;1
107.67;0;1
110.66;0;1
111.66;0.01;1
113;0.01;1
114.64;0.01;1
115.69;0.01;1
116.69;0.01;2
117.72;0.01;1
118.76;0.01;1
119.81;0;1
120.82;0;1
121.85;0;1
122.85;0;1
123.94;0;2
124.94;0;1
126.03;0;1
127.05;0.01;2
128.09;0;1
129.13;0;1
130.18;0;1
131.22;0;1
132.27;0;1
133.31;0;1
134.36;0;3
135.36;0;1
136.64;0;1
140.32;0;1
144.32;0;1
151.13;0;1
153.02;0;1
161.19;0;1
162.19;0.01;1
163.36;0;1
164.55;0.01;1
165.55;0.01;1
170.32;0;1
171.36;0;1
175.57;0.01;1
178.08;0.01;1
188.92;0;1
189.93;0.01;1
191.22;0;1
194.37;0.01;1
196.82;0;1
200.66;0;1
201.86;0;1
203.33;0;1
204.33;0;1
205.61;0;1
214.48;0;1
215.52;0;1
216.52;0.01;3
217.82;0;1
220.09;0;1
221.87;0;1
223.25;0;1
224.3;0;1
225.33;0;1
233.1;0.01;1
234.1;0.01;1
235.46;0.01;1
236.99;0.01;1
237.99;0.01;1
243.95;0.01;1
249.41;0.01;1
253.75;0.01;1
257.12;0;1
258.12;0;1
259.12;0;1
260.17;0;2
261.21;0.01;3
263.3;0.01;1
264.33;0.01;2
266.17;0.01;1
267.97;0;1
270.12;0.01;1
276.17;0.01;1
277.25;0.01;1
280.47;0.01;1
289.3;0.01;1
293.39;0.01;1
295.1;0.01;1
296.26;0.01;1
298.28;0.01;1
300.04;0.01;1
301.04;0.01;1
303.35;0.01;2
304.35;0.01;1
306.35;0.01;1
307.39;0.01;1
308.42;0.01;1
309.6;0.01;1
312.22;0.01;1
313.22;0.01;1
315;0;1
321.95;0.01;1
322.95;0.01;1
326.6;0.01;1
327.72;0.01;1
331.08;0.01;1
332.4;0.01;3
333.74;0.01;1
335.08;0.01;1
336.85;0.01;1
337.89;0.01;1
340.57;0.01;1
342.89;0.01;1
343.89;0.01;2
346.4;0.01;1
347.46;0.01;1
348.46;0.01;1
349.51;0.01;1
350.55;0.01;1
351.6;0;1
352.64;0.01;1
353.64;0;1
357.87;0.01;1
358.93;0.01;1
360;0.01;1
361.04;0.01;1
362.37;0.01;3
363.38;0.01;3
364.41;0.01;4
365.44;0.01;1
366.6;0.01;2
370.69;0.01;1
377.36;0.01;1
378.75;0.02;1
379.8;0.03;1
380.84;0.02;3
381.84;0.02;4
382.91;0.02;2
383.99;0.02;3
384.99;0.02;2
386.14;0.02;2
387.14;0.02;1
388.15;0.03;1
389.16;0.01;2
390.16;0.01;2
391.16;0.01;2
392.2;0.02;3
393.2;0.02;3
394.29;0.01;2
395.34;0.01;2
396.56;0.01;1
397.85;0.01;1
398.87;0.01;2
399.89;0.01;1
401.11;0.01;1
402.15;0.01;2
403.19;0.01;1
404.24;0.01;1
406.04;0.01;1
409.01;0.01;1
410.1;0.01;1
411.11;0.01;1
412.19;0.01;1
414.5;0.02;1
425.25;0.01;1
426.29;0.01;1
429.19;0.01;1
430.86;0.01;1
434.37;0.01;1
435.37;0.01;1
436.38;0.01;3
437.41;0.01;1
438.77;0.01;1
439.91;0.01;1
440.91;0.01;1
442.27;0;1
443.27;0.01;1
448.31;0;1
450;0;1
458.59;0;1
459.59;0;2
460.64;0.01;2
461.64;0.01;3
462.64;0;1
463.77;0;1
464.79;0;1
465.79;0.01;1
466.88;0;1
467.92;0.01;1
468.97;0.01;3
469.99;0.01;1
471.01;0.01;2
472.06;0.01;1
473.06;0.01;2
474.08;0.01;3
477.82;0.01;1
478.82;0.01;1
482.15;0.01;1
483.89;0.01;1
484.89;0.01;1
485.94;0.01;1
486.98;0.01;1
488.01;0.01;2
489.05;0.01;1
490.09;0.01;2
491.14;0.01;2
492.14;0.01;3
493.14;0.01;1
494.14;0.01;1
495.23;0.01;1
496.23;0.01;1
497.23;0.01;1
498.45;0.01;1
499.49;0.01;2
500.51;0.01;3
501.51;0.01;4
502.51;0.01;4
503.59;0.01;4
504.59;0.01;5
505.68;0.01;5
506.72;0.01;6
507.72;0.01;6
508.72;0.01;6
509.86;0.02;8
510.9;0.02;7
511.95;0.02;6
512.97;0.02;5
514.01;0.02;6
515.01;0.02;5
516.1;0.02;6
517.15;0.01;6
518.18;0.02;6
519.18;0.01;6
520.19;0.01;7
521.32;0.01;8
522.32;0.01;8
523.32;0.01;8
524.49;0.01;6
525.54;0.01;6
526.56;0.01;8
527.58;0.01;6
528.6;0.01;3
529.64;0.01;3
530.69;0.01;4
531.69;0.01;3
532.78;0.01;3
533.82;0.01;3
534.87;0.01;3
535.91;0.01;3
536.91;0.01;4
537.91;0.01;4
538.96;0.01;4
540;0.01;4
541.04;0.01;4
542.09;0.01;4
543.13;0.01;4
544.18;0.01;5
545.18;0.01;5
546.22;0.01;5
547.27;0.01;5
548.31;0.01;5
549.34;0.01;5
550.39;0.01;6
551.43;0.01;5
552.46;0.01;5
553.49;0.01;5
554.53;0.01;5
555.58;0.01;5
556.59;0.01;6
557.64;0.01;7
558.68;0.01;8
559.68;0.01;9
560.68;0.01;6
561.82;0.01;7
562.82;0.01;6
563.88;0.01;6
564.88;0.01;6
565.97;0.01;7
566.99;0.01;7
568.03;0.01;5
569.08;0.01;6
570.12;0.01;5
571.17;0.01;5
572.21;0.01;5
573.25;0.01;5
574.3;0.01;5
575.34;0.01;5
576.35;0.01;6
577.35;0.01;5
578.44;0.01;5
579.48;0.01;5
580.51;0.01;5
581.55;0.01;5
582.56;0.01;5
583.61;0.01;6
584.61;0.01;5
585.69;0.01;5
586.74;0.01;5
587.78;0.01;5
588.83;0.01;5
589.87;0.01;5
590.92;0.01;7
591.92;0.01;6
592.94;0.01;7
593.94;0.01;8
595.03;0.01;7
596.06;0.01;6
597.1;0.01;6
598.19;0.01;5
599.24;0.01;5
600.28;0.01;5
601.33;0.01;5
602.33;0.01;6
603.37;0.01;7
604.42;0.01;7
605.42;0.01;8
606.44;0.01;8
607.44;0.01;8
608.49;0.01;8
609.53;0.01;8
610.58;0.01;7
611.62;0.01;6
612.67;0.01;6
613.7;0.01;7
614.75;0.01;8
615.75;0.01;8
616.75;0.01;8
617.84;0.01;8
618.88;0.01;9
619.93;0.01;9
620.97;0.01;9
622.02;0.01;8
623.06;0.01;8
624.1;0.01;8
625.15;0.01;8
626.19;0.01;8
627.24;0.01;8
628.28;0.01;8
629.28;0.01;9
630.28;0.01;8
631.29;0.01;8
632.46;0.01;8
633.5;0.01;8
634.51;0.01;8
635.51;0.01;7
636.6;0.01;8
637.64;0.01;7
638.69;0.01;7
639.73;0.01;7
640.78;0.01;7
641.82;0.01;8
642.82;0.01;7
643.91;0.01;7
644.96;0.01;7
646;0.01;7
647.04;0.01;7
648.09;0.01;7
649.13;0.01;7
650.18;0.01;7
651.22;0.01;7
652.23;0.01;6
653.27;0.01;6
654.27;0.01;6
655.28;0.01;6
656.28;0.01;6
657.39;0.01;6
658.49;0.01;7
659.5;0.01;6
660.52;0.01;6
661.56;0.01;7
662.56;0.01;7
663.6;0.01;7
664.65;0.01;7
665.74;0.01;8
666.74;0.01;6
667.74;0.01;6
668.77;0.01;6
669.81;0.01;6
670.9;0.01;7
671.9;0.01;7
672.99;0.01;7
674.04;0.01;7
675.04;0.01;7
676.08;0.01;8
677.08;0.01;7
678.08;0.01;7
679.08;0.01;7
680.24;0.01;8
681.29;0.01;6
682.38;0.01;6
683.38;0.01;7
684.38;0.01;7
685.38;0.01;6
686.55;0.01;6
687.6;0.01;6
688.64;0.01;6
689.64;0.01;6
690.73;0.01;6
691.78;0.01;6
692.82;0.01;7
693.87;0.01;6
694.91;0.01;6
695.95;0.01;7
696.97;0.01;6
697.97;0.01;8
698.97;0.01;7
700;0.01;8
701.04;0.01;9
702.09;0.01;8
703.13;0.01;8
704.18;0.01;7
705.22;0.01;8
706.27;0.01;8
707.27;0.01;7
708.28;0.01;9
709.28;0.01;8
710.33;0.01;8
711.37;0.01;8
712.42;0.01;8
713.46;0.01;8
714.51;0.01;7
715.55;0.01;6
716.72;0.01;6
717.82;0.01;6
718.82;0.01;6
719.86;0.01;6
720.86;0.01;6
721.95;0.01;8
722.95;0.01;6
723.98;0.01;7
724.98;0.01;6
726.11;0.01;6
727.16;0.01;7
728.16;0.01;6
729.24;0.01;6
730.29;0.01;7
731.32;0.01;6
732.32;0.01;7
733.38;0.01;6
734.42;0.01;6
735.47;0.01;6
736.51;0.01;6
737.54;0.01;6
738.54;0.01;7
739.58;0.01;6
740.6;0.01;7
741.69;0.01;6
742.71;0.01;7
743.71;0.01;6
744.8;0.01;6
745.82;0.01;6
746.86;0.01;6
747.91;0.01;6
748.91;0.01;7
749.91;0.01;6
750.91;0.01;7
751.91;0.01;6
753.09;0.01;7
754.09;0.01;6
755.09;0.01;6
756.22;0.01;6
757.27;0.01;7
758.31;0.01;6
759.36;0.01;6
760.4;0.01;6
761.44;0.01;7
762.44;0.01;6
763.53;0.01;6
764.58;0.01;7
765.58;0.01;7
766.58;0.01;6
767.58;0.01;7
768.76;0.01;6
769.76;0.01;7
770.76;0.01;6
771.89;0.01;6
772.93;0.01;6
773.98;0.01;7
775.02;0.01;6
776.07;0.01;6
777.11;0.01;6
778.16;0.01;8
