#TimeStamp;Runtime;Requests
0.88;0.16;26
1.88;0.23;4
2.88;0.05;1
4.93;0.04;1
7.59;0.01;2
9.01;0.02;2
10.37;0.01;2
11.39;0.03;3
17.31;0.01;1
20;0;1
21.12;0;1
22.34;0;2
23.35;0;4
24.35;0;3
25.4;0;4
26.44;0;4
27.44;0;4
28.53;0;3
29.54;0;4
30.57;0.06;5
31.57;0.03;3
32.57;0.03;1
33.82;0.06;1
34.88;0.02;2
35.9;0;3
36.9;0.01;5
37.94;0;4
38.99;0;3
40;0;3
41.04;0.01;3
42.04;0.1;2
43.1;0.03;1
44.1;0.02;2
45.19;0.02;1
46.27;0.08;3
47.42;0.02;1
48.42;0.02;1
49.64;0.02;1
50.93;0.02;2
52.02;0.01;3
53.1;0.01;2
54.14;0.01;1
55.77;0.02;1
60.99;0.01;1
61.99;0.01;2
63.02;0.02;2
64.02;0.02;3
65.03;0.02;3
66.03;0.01;3
67.07;0.01;3
68.16;0.01;2
69.2;0.01;2
70.25;0.01;2
71.29;0.01;3
72.34;0.01;3
73.38;0.01;3
74.42;0.01;1
75.48;0.01;1
76.48;0.01;3
77.57;0.01;2
78.62;0.01;2
82.66;0.01;1
92.04;0.01;1
93.39;0.01;1
94.43;0.01;1
99.88;0;1
100.91;0.01;1
102.09;0.01;1
103.13;0.01;1
104.88;0.01;1
113.54;0.01;1
115.01;0.01;1
117.23;0.01;1
118.49;0.01;1
119.61;0.01;1
128.93;0.01;1
133.81;0;1
134.82;0.01;1
135.86;0.01;1
136.86;0;1
138.93;0.01;1
139.93;0.01;1
141.33;0.01;1
142.58;0.01;1
146.4;0.01;1
149.9;0;1
150.9;0.01;1
160.59;0;1
162.53;0.01;1
163.53;0;1
165.92;0;1
167.38;0;1
168.38;0;1
170.29;0.01;1
171.76;0.01;1
176.29;0.01;1
178.15;0.01;1
182.13;0.01;1
186.51;0.01;1
189.05;0;1
190.05;0.01;1
191.19;0.01;1
193.13;0.01;1
194.54;0.01;1
197.1;0.01;1
202.54;0.01;1
205.42;0.01;1
208.77;0.01;1
212.77;0.01;1
213.81;0;2
214.81;0.01;2
215.81;0;1
217.1;0;2
218.1;0;2
219.1;0;1
220.18;0.04;2
221.26;0.01;1
222.26;0.01;1
226.06;0.01;1
229.01;0.01;1
230.94;0.01;1
233.01;0.01;1
234.49;0.01;1
236.77;0.03;1
237.77;0.01;1
242.42;0.01;1
249.79;0.01;1
251.71;0.01;1
252.82;0.01;1
253.83;0.01;1
255.09;0.01;1
256.23;0.01;1
257.23;0.01;1
261.27;0.01;1
262.43;0.01;2
265.09;0.01;1
266.12;0.01;2
267.25;0.01;1
268.25;0.01;1
270.87;0.01;1
271.87;0.01;3
272.92;0.01;3
273.92;0.01;2
274.92;0.01;2
276.05;0.01;2
277.1;0;1
280.51;0.01;1
281.51;0.02;1
282.86;0.01;1
283.9;0;1
284.9;0.01;2
285.9;0.01;2
286.93;0.01;1
287.93;0.01;1
288.98;0.01;1
290;0.01;1
291.04;0.01;1
293.74;0.01;1
294.76;0.01;2
295.77;0.01;1
297.32;0.01;1
298.81;0.01;1
299.85;0.01;1
303.06;0.01;1
304.06;0.01;1
305.11;0.01;2
306.15;0.01;2
307.19;0.02;2
310.78;0.02;1
314.92;0.02;1
318.7;0.02;1
