#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.65;0;5;4;4;0/91.8,1/66.04,2/98.54,3/63.97;0/42.47,1/36.78,2/52.67,3/48.5;0/119.65,1/119.65,2/119.65,3/119.65;0/119.65,1/119.65,2/119.65,3/119.65;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/990,3/988;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/2;0/3,1/6,2/3,3/6;0/8,1/9,2/7,3/8
179.9;0;9;4;4;0/92.45,1/66.83,2/99.43,3/64.61;0/44.06,1/39.04,2/54.68,3/49.76;0/179.9,1/179.9,2/179.9,3/179.9;0/179.9,1/179.9,2/179.9,3/179.9;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/984,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/2,3/2;0/9,1/12,2/9,3/12;0/14,1/15,2/13,3/14
239.92;0;14;4;4;0/93.88,1/67.53,2/101.13,3/65.82;0/45.58,1/41.48,2/56.5,3/51.46;0/239.92,1/239.92,2/239.92,3/239.92;0/239.92,1/239.92,2/239.92,3/239.92;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/1;0/995,1/990,2/978,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/4,3/4;0/15,1/18,2/15,3/18;0/20,1/21,2/19,3/20
299.98;0;19;4;4;0/94.83,1/68.6,2/101.71,3/66.36;0/47.29,1/42.59,2/57.03,3/53.12;0/299.98,1/299.98,2/299.98,3/299.98;0/299.98,1/299.98,2/299.98,3/299.98;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/5,3/5;0/21,1/24,2/21,3/24;0/26,1/27,2/25,3/26
359.8;0;22;4;4;0/95.77,1/69.96,2/102.54,3/66.84;0/48.82,1/44.03,2/57.56,3/54.09;0/359.8,1/359.8,2/359.8,3/359.8;0/359.8,1/359.8,2/359.8,3/359.8;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/1;0/983,1/978,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/6,2/5,3/6;0/27,1/30,2/27,3/30;0/32,1/32,2/31,3/31
419.93;3;27;4;4;0/96.88,1/76.95,2/110.07,3/73.12;0/50.53,1/45.41,2/58.99,3/54.74;0/419.93,1/419.93,2/419.93,3/419.93;0/419.93,1/419.93,2/419.93,3/419.93;0/916,1/939,2/896,3/889;0/0,1/0,2/1,3/1;0/977,1/996,2/984,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/6,1/6,2/8,3/7;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/37
479.9;4;35;4;4;0/103.56,1/77.98,2/111.12,3/73.72;0/51.82,1/47.11,2/61.8,3/56.02;0/479.9,1/479.9,2/479.9,3/479.9;0/479.9,1/479.9,2/479.9,3/479.9;0/915,1/939,2/896,3/889;0/1,1/0,2/0,3/0;0/1000,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/8,2/10,3/9;0/39,1/41,2/38,3/41;0/44,1/44,2/43,3/43
539.96;4;39;4;4;0/104.38,1/79.12,2/112.39,3/74.92;0/53.69,1/49.63,2/63.49,3/57.57;0/539.96,1/539.96,2/539.96,3/539.96;0/539.96,1/539.96,2/539.96,3/539.96;0/915,1/939,2/923,3/916;0/1,1/0,2/0,3/0;0/994,1/984,2/999,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/9,2/11,3/10;0/45,1/47,2/44,3/47;0/50,1/50,2/49,3/49
599.83;4;46;4;4;0/105.34,1/80.06,2/113.04,3/75.64;0/56.17,1/50.92,2/65.13,3/58.88;0/599.83,1/599.83,2/599.83,3/599.83;0/599.83,1/599.83,2/599.83,3/599.83;0/915,1/939,2/923,3/916;0/0,1/0,2/0,3/0;0/988,1/978,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/10,2/12,3/12;0/51,1/53,2/50,3/53;0/56,1/56,2/55,3/55
