#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.8;0;6;4;4;0/91.89,1/65.77,2/100.18,3/63.87;0/43.05,1/36.84,2/52.57,3/45.31;0/119.8,1/119.8,2/119.8,3/119.8;0/119.8,1/119.8,2/119.8,3/119.8;0/893,1/923,2/902,3/897;0/0,1/1,2/0,3/0;0/984,1/979,2/991,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/7,3/8
179.98;0;10;4;4;0/92.8,1/66.83,2/101.31,3/65.36;0/45.29,1/40.32,2/54.52,3/47.31;0/179.98,1/179.98,2/179.98,3/179.98;0/179.98,1/179.98,2/179.98,3/179.98;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/2,3/3;0/9,1/12,2/8,3/12;0/14,1/15,2/13,3/14
239.82;0;14;4;4;0/94.7,1/67.36,2/102.16,3/66.14;0/47.59,1/42.31,2/56.05,3/49.34;0/239.82,1/239.82,2/239.82,3/239.82;0/239.82,1/239.82,2/239.82,3/239.82;0/916,1/946,2/902,3/920;0/0,1/1,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/3,3/4;0/15,1/18,2/14,3/18;0/20,1/21,2/19,3/20
299.73;0;18;4;4;0/95.87,1/68.76,2/103.93,3/66.59;0/48.7,1/43.68,2/56.58,3/50.78;0/299.73,1/299.73,2/299.73,3/299.73;0/299.73,1/299.73,2/299.73,3/299.73;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/4,3/4;0/21,1/24,2/20,3/24;0/26,1/27,2/25,3/26
359.84;0;22;4;4;0/96.65,1/70.18,2/105.07,3/67.14;0/50.28,1/45.07,2/58.38,3/52.31;0/359.84,1/359.84,2/359.84,3/359.84;0/359.84,1/359.84,2/359.84,3/359.84;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/1;0/983,1/978,2/990,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/5,2/5,3/6;0/27,1/30,2/26,3/30;0/32,1/32,2/31,3/32
419.79;3;26;4;4;0/97.87,1/76.17,2/112.96,3/74.13;0/51.71,1/46.59,2/60.08,3/54.38;0/419.79,1/419.79,2/419.79,3/419.79;0/419.79,1/419.79,2/419.79,3/419.79;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/1;0/977,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/6,2/6,3/7;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/38
479.96;4;31;4;4;0/105.65,1/77.04,2/113.65,3/74.9;0/53.43,1/48.02,2/61.2,3/55.47;0/479.96,1/479.96,2/479.96,3/479.96;0/479.96,1/479.96,2/479.96,3/479.96;0/914,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/999,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/7,2/7,3/8;0/39,1/41,2/38,3/41;0/44,1/44,2/43,3/44
539.97;4;38;4;4;0/106.52,1/77.67,2/114.6,3/75.37;0/55.47,1/55.06,2/63.1,3/57.39;0/539.97,1/539.97,2/539.97,3/539.97;0/539.97,1/539.97,2/539.97,3/539.97;0/914,1/939,2/924,3/914;0/0,1/0,2/0,3/1;0/993,1/984,2/1000,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/9,2/9,3/10;0/45,1/47,2/44,3/47;0/50,1/50,2/49,3/50
599.93;4;41;4;4;0/107.12,1/78.74,2/115.13,3/76.39;0/56.23,1/56.92,2/64.14,3/58.34;0/599.93,1/599.93,2/599.93,3/599.93;0/599.93,1/599.93,2/599.93,3/599.93;0/914,1/939,2/924,3/914;0/0,1/1,2/0,3/0;0/987,1/978,2/994,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/11,2/9,3/10;0/51,1/53,2/50,3/53;0/56,1/56,2/55,3/55
