#TimeStamp;TripTime;Type
26;11;O
28;15;O
32;10;O
38;18;O
42;22;O
45;27;O
46;21;O
56;36;O
56;40;I
58;15;I
62;40;O
63;35;I
68;36;O
69;41;O
73;23;I
77;30;O
81;61;O
82;53;O
85;47;I
88;52;O
88;41;O
89;22;I
91;66;O
92;42;I
94;57;O
95;37;I
95;55;O
103;53;I
112;49;I
115;42;O
121;76;O
125;48;I
161;33;O
163;31;O
266;20;O
278;29;O
284;36;O
288;31;O
297;25;O
308;32;O
318;26;O
357;30;O
368;28;O
371;27;O
382;40;O
389;27;O
426;14;I
427;34;O
430;25;O
432;29;O
444;56;O
445;41;O
448;28;O
463;54;O
472;22;O
473;42;I
480;38;I
481;28;O
503;23;O
527;38;O
529;53;I
568;17;O
573;17;O
577;28;O
582;20;O
593;30;O
595;27;O
617;21;O
620;6;O
625;6;O
631;19;O
637;42;O
654;33;O
668;20;O
677;45;O
682;17;O
701;20;O
711;46;O
735;22;O
746;31;O
753;31;O
756;30;O
758;22;O
773;40;I
774;35;O
790;34;I
794;29;O
807;44;I
812;31;I
816;37;O
817;37;O
820;29;O
822;57;O
834;23;O
860;29;O
866;25;O
873;32;O
885;38;O
888;23;O
894;36;O
912;26;O
912;22;O
922;31;O
934;28;O
936;55;O
940;48;O
983;15;O
992;31;O
997;37;O
1010;22;O
1023;47;O
1027;32;O
1049;29;O
1051;21;O
1059;25;I
1081;63;O
1087;35;O
1094;35;I
1100;17;O
1125;32;I
1139;40;I
1160;29;O
1166;27;O
1175;17;O
1177;47;O
1180;32;O
1186;27;O
1188;28;O
1188;49;O
1196;37;O
1196;28;O
1201;21;O
1215;27;O
1223;28;O
1268;22;O
1268;31;O
1290;37;O
1296;23;O
1304;31;O
1314;31;O
1318;37;O
1372;35;O
1375;38;O
1376;26;I
1386;24;O
1387;32;I
1388;42;O
1405;29;O
1421;19;I
1423;21;O
1432;22;O
1461;50;I
1468;37;O
1478;21;O
1485;22;O
1488;23;O
1497;37;O
1515;43;O
1525;34;O
1562;21;O
1591;36;O
1596;37;O
1596;29;O
1606;31;O
1607;51;O
1619;21;O
1623;34;O
1626;18;O
1654;49;O
1655;42;O
1658;39;O
1662;46;O
1670;57;O
1675;37;O
1676;21;O
1684;29;O
1707;18;O
1708;39;I
1710;48;I
1712;35;O
1718;40;O
1741;32;O
1741;21;O
1742;29;O
1744;27;O
1748;34;I
1761;19;O
1761;23;O
1769;61;I
1781;27;O
1792;29;O
1806;21;O
1810;28;O
1814;32;O
1819;28;O
1828;31;O
1830;32;O
1841;25;O
1848;36;O
1857;47;O
1877;36;O
1895;52;O
1941;46;O
1963;43;O
1967;25;O
1971;33;O
1976;36;O
1978;33;O
1999;34;O
2009;26;I
2013;70;O
2018;38;O
2030;35;O
2035;67;I
2036;19;O
2043;30;O
2057;38;O
2060;92;I
2069;24;O
2075;40;O
2077;20;O
2087;49;I
2105;36;O
2118;30;O
2150;25;O
2154;49;O
2154;45;O
2164;28;O
2172;7;O
2175;25;O
2176;23;O
2177;23;O
2186;18;O
2194;30;O
2195;35;O
2204;36;O
2214;22;O
2240;23;O
2261;43;O
2276;22;O
2279;36;I
2290;43;O
2304;25;O
2320;27;O
2323;30;I
2325;7;I
2335;32;O
2338;59;I
2359;29;O
2371;26;O
2374;19;O
2379;21;O
2381;34;O
2383;19;O
2384;38;O
2400;35;O
2400;21;O
2402;14;O
2410;36;O
2449;29;O
2450;20;O
2471;24;O
2484;24;O
2493;31;O
2506;31;O
2525;28;O
2538;23;O
2539;31;O
2544;31;O
2555;23;O
2569;53;O
2570;35;O
2593;24;O
2605;54;I
2618;29;O
2628;69;I
2630;25;O
2637;19;O
2640;36;O
2654;56;I
2655;37;O
2663;7;O
2665;34;O
2674;35;O
2674;45;I
2677;31;O
2684;25;O
2689;19;O
2690;35;O
2701;29;O
2703;26;O
2709;63;O
2748;48;O
2777;33;O
2789;30;O
2809;46;O
2819;6;O
2825;24;O
2833;37;O
2845;33;O
2846;29;O
2846;38;O
2865;23;O
2877;30;O
2877;41;I
2882;42;O
2901;15;O
2901;46;I
