#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.94;0;3;4;4;0/92.8,1/66.31,2/108.68,3/64.17;0/60.03,1/36.78,2/61.47,3/56.59;0/119.94,1/119.94,2/119.94,3/119.94;0/119.94,1/119.94,2/119.94,3/119.94;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/984,1/979,2/991,3/988;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/2;0/3,1/6,2/2,3/6;0/7,1/9,2/6,3/7
179.98;0;8;4;4;0/93.48,1/67.73,2/109.97,3/65.12;0/61.05,1/38.21,2/64.21,3/58.02;0/179.98,1/179.98,2/179.98,3/179.98;0/179.98,1/179.98,2/179.98,3/179.98;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/1,2/1,3/3;0/9,1/12,2/8,3/12;0/12,1/15,2/12,3/13
239.72;0;13;4;4;0/94.49,1/69,2/110.94,3/65.77;0/64.28,1/40.46,2/67.47,3/60.27;0/239.72,1/239.72,2/239.72,3/239.72;0/239.72,1/239.72,2/239.72,3/239.72;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/3,3/3;0/15,1/18,2/14,3/18;0/18,1/21,2/18,3/19
299.85;0;17;4;4;0/95,1/70.49,2/111.55,3/66.3;0/65.74,1/42.23,2/68.82,3/62.04;0/299.85,1/299.85,2/299.85,3/299.85;0/299.85,1/299.85,2/299.85,3/299.85;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/4,3/4;0/21,1/24,2/20,3/24;0/24,1/27,2/24,3/25
359.89;0;22;4;4;0/96.11,1/71.91,2/112.05,3/66.65;0/67.4,1/43.13,2/70.39,3/62.95;0/359.89,1/359.89,2/359.89,3/359.89;0/359.89,1/359.89,2/359.89,3/359.89;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/6,2/5,3/5;0/27,1/30,2/26,3/30;0/30,1/33,2/30,3/31
419.97;3;25;4;4;0/96.99,1/79.25,2/119.55,3/73.65;0/69.36,1/44.51,2/71.75,3/64.33;0/419.97,1/419.97,2/419.97,3/419.97;0/419.97,1/419.97,2/419.97,3/419.97;0/916,1/939,2/896,3/889;0/1,1/0,2/0,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/7,2/5,3/6;0/33,1/35,2/31,3/35;0/36,1/38,2/36,3/36
479.82;4;32;4;4;0/103.8,1/80.37,2/120,3/74.46;0/86.23,1/45.69,2/73.06,3/65.51;0/479.82,1/479.82,2/479.82,3/479.82;0/479.82,1/479.82,2/479.82,3/479.82;0/913,1/939,2/896,3/889;0/0,1/1,2/0,3/1;0/998,1/990,2/979,3/976;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/9,2/6,3/7;0/39,1/41,2/37,3/41;0/40,1/44,2/42,3/42
539.96;4;35;4;4;0/104.74,1/81.5,2/121.65,3/75.09;0/88.36,1/47.82,2/74.66,3/67.63;0/539.96,1/539.96,2/539.96,3/539.96;0/539.96,1/539.96,2/539.96,3/539.96;0/913,1/939,2/921,3/916;0/0,1/2,2/0,3/1;0/993,1/984,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/10,2/6,3/8;0/44,1/47,2/43,3/47;0/46,1/50,2/48,3/48
599.63;4;42;4;4;0/105.37,1/82.55,2/122.8,3/75.86;0/90.68,1/49.81,2/77.12,3/75.04;0/599.63,1/599.63,2/599.63,3/599.63;0/599.63,1/599.63,2/599.63,3/599.63;0/913,1/939,2/921,3/916;0/0,1/0,2/0,3/2;0/987,1/978,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/12,2/7,3/11;0/50,1/53,2/49,3/53;0/52,1/56,2/54,3/54
