#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.93;0;3;4;4;0/92.73,1/66.66,2/108.6,3/64.33;0/60.33,1/37.08,2/61.66,3/44.28;0/119.93,1/119.93,2/119.93,3/119.93;0/119.93,1/119.93,2/119.93,3/119.93;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/984,1/979,2/991,3/988;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/0,3/1;0/3,1/6,2/2,3/6;0/6,1/9,2/6,3/8
179.73;0;9;4;4;0/94.11,1/67.88,2/109.93,3/64.86;0/62.75,1/38.31,2/63.53,3/45.87;0/179.73,1/179.73,2/179.73,3/179.73;0/179.73,1/179.73,2/179.73,3/179.73;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/1,3/2;0/9,1/12,2/8,3/12;0/12,1/15,2/12,3/14
239.83;0;15;4;4;0/95.31,1/69.44,2/110.94,3/65.39;0/64.38,1/39.87,2/64.71,3/47.17;0/239.83,1/239.83,2/239.83,3/239.83;0/239.83,1/239.83,2/239.83,3/239.83;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/3,3/3;0/15,1/18,2/14,3/18;0/18,1/21,2/18,3/20
299.94;0;17;4;4;0/95.84,1/70.71,2/112.08,3/66.42;0/65.63,1/41.56,2/65.98,3/49.07;0/299.94,1/299.94,2/299.94,3/299.94;0/299.94,1/299.94,2/299.94,3/299.94;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/4,3/4;0/21,1/24,2/20,3/24;0/24,1/27,2/24,3/26
359.98;0;23;4;4;0/96.33,1/72.14,2/112.44,3/67.04;0/66.98,1/43.13,2/66.75,3/50.45;0/359.98,1/359.98,2/359.98,3/359.98;0/359.98,1/359.98,2/359.98,3/359.98;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/7,1/6,2/5,3/5;0/27,1/30,2/26,3/30;0/30,1/33,2/30,3/32
419.67;3;29;4;4;0/97.51,1/79.3,2/119.54,3/74.63;0/68.2,1/44.14,2/68.88,3/53.91;0/419.67,1/419.67,2/419.67,3/419.67;0/419.67,1/419.67,2/419.67,3/419.67;0/916,1/939,2/896,3/889;0/0,1/1,2/0,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/8,1/8,2/6,3/7;0/33,1/35,2/31,3/35;0/36,1/39,2/36,3/38
479.82;4;34;4;4;0/104.45,1/79.99,2/120.59,3/75.48;0/69.56,1/45.54,2/70.19,3/55.16;0/479.82,1/479.82,2/479.82,3/479.82;0/479.82,1/479.82,2/479.82,3/479.82;0/913,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/998,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/10,2/7,3/7;0/39,1/41,2/37,3/41;0/42,1/45,2/42,3/43
539.97;4;41;4;4;0/105.45,1/81.27,2/121.37,3/76.13;0/72.24,1/46.3,2/72,3/57.24;0/539.97,1/539.97,2/539.97,3/539.97;0/539.97,1/539.97,2/539.97,3/539.97;0/913,1/939,2/922,3/915;0/0,1/0,2/1,3/1;0/993,1/984,2/999,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/11,2/9,3/9;0/44,1/47,2/43,3/47;0/48,1/50,2/48,3/49
599.89;4;46;4;4;0/106.53,1/82.31,2/122.17,3/77.3;0/73.44,1/48.5,2/72.89,3/58.68;0/599.89,1/599.89,2/599.89,3/599.89;0/599.89,1/599.89,2/599.89,3/599.89;0/913,1/939,2/922,3/915;0/0,1/0,2/2,3/0;0/987,1/978,2/993,3/990;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/12,2/10,3/11;0/50,1/53,2/49,3/53;0/54,1/56,2/54,3/55
