#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.78;0;5;4;4;0/91.84,1/66.05,2/100.35,3/64.22;0/43.04,1/36.44,2/52.55,3/45.23;0/119.78,1/119.78,2/119.78,3/119.78;0/119.78,1/119.78,2/119.78,3/119.78;0/893,1/923,2/902,3/897;0/0,1/0,2/1,3/0;0/984,1/979,2/991,3/988;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/1,3/1;0/3,1/6,2/2,3/6;0/8,1/9,2/7,3/8
179.99;0;9;4;4;0/93.37,1/67.18,2/101.31,3/65.44;0/44.8,1/39.32,2/54.99,3/47.43;0/179.99,1/179.99,2/179.99,3/179.99;0/179.99,1/179.99,2/179.99,3/179.99;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/2,3/2;0/9,1/12,2/8,3/12;0/14,1/15,2/13,3/14
239.74;0;13;4;4;0/94.8,1/67.83,2/102.86,3/66.02;0/46.92,1/41.29,2/56.02,3/48.94;0/239.74,1/239.74,2/239.74,3/239.74;0/239.74,1/239.74,2/239.74,3/239.74;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/3,3/3;0/15,1/18,2/14,3/18;0/20,1/21,2/19,3/20
299.79;0;17;4;4;0/95.79,1/68.37,2/104.17,3/66.49;0/48.09,1/42.54,2/57.9,3/50.3;0/299.79,1/299.79,2/299.79,3/299.79;0/299.79,1/299.79,2/299.79,3/299.79;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/4,3/4;0/21,1/24,2/20,3/24;0/26,1/27,2/25,3/26
359.97;0;22;4;4;0/96.49,1/68.86,2/105.3,3/68.15;0/49.76,1/43.19,2/59.43,3/51.52;0/359.97,1/359.97,2/359.97,3/359.97;0/359.97,1/359.97,2/359.97,3/359.97;0/916,1/946,2/925,3/920;0/1,1/0,2/0,3/1;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/6,2/5,3/5;0/27,1/30,2/26,3/30;0/32,1/33,2/31,3/32
419.84;3;28;4;4;0/96.96,1/75.44,2/112.3,3/75;0/51.84,1/44.27,2/61.47,3/53.27;0/419.84,1/419.84,2/419.84,3/419.84;0/419.84,1/419.84,2/419.84,3/419.84;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/1;0/977,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/8,1/7,2/6,3/7;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/38
479.98;4;34;4;4;0/104.24,1/76.37,2/113.09,3/75.95;0/53.41,1/45.8,2/62.74,3/55.37;0/479.98,1/479.98,2/479.98,3/479.98;0/479.98,1/479.98,2/479.98,3/479.98;0/913,1/939,2/896,3/889;0/1,1/1,2/1,3/0;0/998,1/990,2/978,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/8,2/8,3/9;0/39,1/41,2/38,3/41;0/44,1/44,2/43,3/44
539.97;4;37;4;4;0/104.82,1/77.24,2/114.21,3/76.64;0/54.82,1/46.94,2/64.99,3/56.97;0/539.97,1/539.97,2/539.97,3/539.97;0/539.97,1/539.97,2/539.97,3/539.97;0/913,1/939,2/896,3/917;0/0,1/0,2/0,3/1;0/992,1/984,2/972,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/10,2/8,3/9;0/45,1/47,2/44,3/47;0/50,1/50,2/49,3/50
599.96;4;42;4;4;0/105.32,1/77.86,2/115.33,3/78.07;0/57.86,1/49.22,2/66.67,3/58.74;0/599.96,1/599.96,2/599.96,3/599.96;0/599.96,1/599.96,2/599.96,3/599.96;0/913,1/939,2/925,3/917;0/0,1/0,2/0,3/0;0/987,1/978,2/995,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/11,2/10,3/10;0/50,1/53,2/50,3/53;0/56,1/56,2/54,3/55
