#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.97;0;5;4;4;0/92.52,1/66.62,2/108.54,3/64.77;0/47.5,1/37.1,2/61.88,3/57.2;0/119.97,1/119.97,2/119.97,3/119.97;0/119.97,1/119.97,2/119.97,3/119.97;0/893,1/923,2/902,3/897;0/0,1/0,2/1,3/0;0/984,1/979,2/991,3/988;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/7
179.88;0;10;4;4;0/93.46,1/67.81,2/110,3/65.86;0/49.72,1/39.73,2/63.91,3/59.41;0/179.88,1/179.88,2/179.88,3/179.88;0/179.88,1/179.88,2/179.88,3/179.88;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/3,2/2,3/3;0/9,1/12,2/8,3/12;0/14,1/15,2/12,3/13
239.91;0;14;4;4;0/94.18,1/68.59,2/111.03,3/66.62;0/51.36,1/41.56,2/65.5,3/61.05;0/239.91,1/239.91,2/239.91,3/239.91;0/239.91,1/239.91,2/239.91,3/239.91;0/916,1/946,2/902,3/920;0/0,1/1,2/1,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/4,2/4,3/3;0/15,1/18,2/14,3/18;0/20,1/21,2/18,3/19
299.96;0;19;4;4;0/95.38,1/69.56,2/111.61,3/67.56;0/52.75,1/42.23,2/67.24,3/62.44;0/299.96,1/299.96,2/299.96,3/299.96;0/299.96,1/299.96,2/299.96,3/299.96;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/5,3/4;0/21,1/24,2/20,3/24;0/26,1/27,2/24,3/25
359.92;0;22;4;4;0/96.99,1/71.07,2/112.71,3/68.42;0/54.11,1/43.62,2/68.87,3/63.81;0/359.92,1/359.92,2/359.92,3/359.92;0/359.92,1/359.92,2/359.92,3/359.92;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/5,2/6,3/5;0/27,1/30,2/26,3/30;0/31,1/32,2/30,3/30
419.94;3;27;4;4;0/98.08,1/77.98,2/120.33,3/75.42;0/61.45,1/45.34,2/70.99,3/65.61;0/419.94,1/419.94,2/419.94,3/419.94;0/419.94,1/419.94,2/419.94,3/419.94;0/916,1/939,2/896,3/889;0/0,1/0,2/1,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/7,2/7,3/6;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/36
479.68;4;30;4;4;0/105.47,1/79.01,2/120.88,3/76.64;0/62.91,1/47,2/72.42,3/67.94;0/479.68,1/479.68,2/479.68,3/479.68;0/479.68,1/479.68,2/479.68,3/479.68;0/913,1/939,2/896,3/889;0/1,1/0,2/0,3/0;0/999,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/7,2/7,3/7;0/38,1/41,2/37,3/41;0/43,1/44,2/42,3/42
539.97;4;37;4;4;0/106.1,1/80.12,2/121.65,3/77.71;0/64.62,1/48.12,2/75.84,3/69.43;0/539.97,1/539.97,2/539.97,3/539.97;0/539.97,1/539.97,2/539.97,3/539.97;0/913,1/939,2/921,3/915;0/0,1/0,2/2,3/0;0/993,1/984,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/9,2/10,3/8;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/48
599.94;4;41;4;4;0/106.91,1/81.11,2/122.38,3/78.51;0/65.93,1/55.95,2/77.21,3/71.31;0/599.94,1/599.94,2/599.94,3/599.94;0/599.94,1/599.94,2/599.94,3/599.94;0/913,1/939,2/921,3/915;0/0,1/0,2/0,3/1;0/987,1/978,2/992,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/10,2/10,3/10;0/50,1/53,2/49,3/53;0/55,1/55,2/53,3/54
659.97;4;50;4;4;0/107.94,1/82.37,2/123.29,3/79.23;0/67.25,1/59.06,2/78.73,3/73.41;0/659.97,1/659.97,2/659.97,3/659.97;0/659.97,1/659.97,2/659.97,3/659.97;0/913,1/967,2/921,3/915;0/0,1/0,2/0,3/0;0/981,1/1000,2/986,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/12,2/12,3/13;0/56,1/59,2/55,3/59;0/60,1/61,2/59,3/60
