#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.95;0;1;4;4;0/59.95,1/59.95,2/59.95,3/59.95;0/46.09,1/36.27,2/59.95,3/43.2;0/59.95,1/59.95,2/59.95,3/59.95;0/59.95,1/59.95,2/59.95,3/59.95;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.97;0;6;4;4;0/96.45,1/66.09,2/108.78,3/64.88;0/50.15,1/37.16,2/64.03,3/48.81;0/119.97,1/119.97,2/119.97,3/119.97;0/119.97,1/119.97,2/119.97,3/119.97;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/991,3/988;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/8
180;0;11;4;4;0/97.39,1/66.99,2/109.41,3/65.71;0/51.39,1/38.82,2/65.52,3/50.76;0/180,1/180,2/180,3/180;0/180,1/180,2/180,3/180;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/3,3/3;0/9,1/12,2/8,3/12;0/14,1/15,2/12,3/14
239.86;0;15;4;4;0/99.39,1/68.34,2/110.51,3/66.25;0/52.25,1/40.12,2/67.36,3/52.16;0/239.86,1/239.86,2/239.86,3/239.86;0/239.86,1/239.86,2/239.86,3/239.86;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/3,2/3,3/4;0/15,1/18,2/14,3/18;0/19,1/21,2/18,3/19
299.99;0;18;4;4;0/100.58,1/69.55,2/111.59,3/67.61;0/53.91,1/42.27,2/68.77,3/53.21;0/299.99,1/299.99,2/299.99,3/299.99;0/299.99,1/299.99,2/299.99,3/299.99;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/4,2/4,3/4;0/21,1/24,2/20,3/24;0/25,1/27,2/24,3/25
359.97;0;22;4;4;0/102.06,1/70.23,2/112.21,3/68.51;0/55.55,1/43.4,2/70.97,3/55.28;0/359.97,1/359.97,2/359.97,3/359.97;0/359.97,1/359.97,2/359.97,3/359.97;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/7,1/5,2/5,3/5;0/27,1/30,2/26,3/30;0/31,1/33,2/30,3/31
419.99;3;28;4;4;0/103.06,1/77.44,2/119.91,3/75.98;0/57.18,1/44.73,2/72.75,3/57.41;0/419.99,1/419.99,2/419.99,3/419.99;0/419.99,1/419.99,2/419.99,3/419.99;0/916,1/939,2/896,3/889;0/1,1/0,2/0,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/9,1/6,2/6,3/7;0/33,1/35,2/31,3/35;0/37,1/39,2/36,3/37
479.85;4;33;4;4;0/109.77,1/78.17,2/121.15,3/77.53;0/58.41,1/46.32,2/74.25,3/58.98;0/479.85,1/479.85,2/479.85,3/479.85;0/479.85,1/479.85,2/479.85,3/479.85;0/912,1/939,2/896,3/913;0/0,1/1,2/0,3/0;0/998,1/990,2/979,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/7,2/8,3/8;0/38,1/41,2/37,3/41;0/43,1/44,2/42,3/43
539.98;4;39;4;4;0/110.49,1/78.66,2/122.46,3/78.67;0/59.51,1/50.16,2/77,3/60.54;0/539.98,1/539.98,2/539.98,3/539.98;0/539.98,1/539.98,2/539.98,3/539.98;0/912,1/939,2/922,3/913;0/0,1/3,2/0,3/0;0/992,1/984,2/999,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/9,2/9,3/9;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/49
599.93;4;44;4;4;0/111.02,1/80.57,2/123.51,3/79.6;0/60.04,1/51.66,2/77.93,3/61.64;0/599.93,1/599.93,2/599.93,3/599.93;0/599.93,1/599.93,2/599.93,3/599.93;0/912,1/939,2/922,3/913;0/0,1/0,2/0,3/0;0/986,1/978,2/993,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/11,2/10,3/11;0/50,1/53,2/49,3/53;0/55,1/56,2/53,3/55
