#TimeStamp;TripTime;Type
27;12;O
29;16;O
37;13;O
44;27;O
44;22;O
47;22;O
53;21;O
55;38;I
57;32;O
59;15;I
62;42;O
63;31;O
67;29;O
74;42;O
76;56;O
79;44;I
80;53;O
83;66;O
83;56;O
83;45;O
88;51;O
89;51;I
94;38;I
94;43;I
96;38;I
98;54;O
99;21;I
101;45;I
106;54;O
122;68;I
128;83;O
159;81;I
159;32;O
163;33;O
217;30;O
247;19;O
253;24;O
260;24;O
265;31;O
265;25;O
309;23;O
334;35;O
345;17;O
350;36;O
352;11;O
355;25;O
392;34;O
395;23;O
414;21;O
416;11;O
424;16;O
428;14;I
434;23;O
447;34;O
463;39;O
470;21;O
479;37;I
487;49;I
495;33;O
505;25;O
506;29;O
513;19;O
530;40;O
531;51;I
541;35;O
589;35;O
607;26;O
615;47;O
621;17;O
621;36;O
626;26;O
650;8;O
658;26;O
682;24;O
694;29;O
695;31;O
695;26;O
704;17;O
716;21;O
748;34;O
759;22;O
768;30;O
782;53;O
784;36;O
790;33;I
794;12;O
803;35;O
806;29;I
808;24;O
812;63;I
815;42;I
818;25;O
824;38;O
827;24;O
859;30;O
864;23;O
902;26;O
904;34;O
911;24;O
914;42;O
926;39;O
931;44;O
936;48;O
950;16;O
956;47;O
966;17;O
982;21;O
1012;27;O
1015;53;O
1033;32;O
1044;18;O
1052;23;O
1073;28;O
1083;20;O
1088;35;O
1091;24;O
1092;33;O
1096;43;O
1100;29;O
1103;35;I
1104;52;O
1112;49;I
1126;32;I
1149;18;O
1151;25;O
1152;48;I
1161;7;O
1162;17;O
1172;33;O
1195;48;O
1202;18;O
1212;28;O
1239;28;O
1253;26;O
1262;36;O
1288;23;O
1296;35;O
1305;53;O
1308;47;O
1318;48;O
1334;24;O
1343;44;O
1346;20;O
1351;24;O
1352;31;O
1373;21;O
1382;24;I
1390;33;O
1395;27;I
1405;25;O
1424;35;O
1428;21;O
1437;26;O
1446;22;O
1454;40;O
1458;41;I
1469;7;O
1479;30;O
1488;57;O
1493;40;O
1499;28;O
1500;59;I
1511;34;O
1513;25;O
1519;28;O
1522;33;O
1524;27;O
1581;29;O
1603;26;O
1620;17;O
1628;16;O
1629;23;O
1643;36;O
1645;32;O
1652;39;O
1661;34;O
1664;38;O
1664;6;O
1687;26;I
1690;23;O
1698;19;O
1703;17;O
1718;32;O
1718;40;I
1727;29;O
1732;19;I
1734;28;O
1760;29;O
1776;33;O
1783;74;I
1784;43;O
1802;31;O
1825;18;O
1840;28;O
1846;35;O
1848;23;O
1851;26;O
1859;35;O
1907;20;O
1925;19;O
1927;27;O
1939;37;O
1941;23;O
1955;22;O
1975;34;O
1979;15;O
1994;36;O
2015;27;I
2019;22;O
2019;53;I
2028;18;O
2031;19;O
2036;49;I
2039;27;O
2047;38;O
2058;34;I
2125;39;O
2133;36;O
2136;16;O
2141;54;O
2149;48;O
2157;34;O
2159;36;O
2163;22;O
2170;22;O
2170;37;O
2174;26;O
2194;19;O
2218;35;O
2229;34;O
2232;10;O
2238;33;O
2247;46;O
2252;30;O
2262;12;O
2294;47;O
2309;35;I
2317;27;O
2327;40;O
2328;31;I
2329;52;O
2330;23;O
2333;64;I
2335;13;O
2373;50;O
2381;23;O
2386;34;O
2391;46;I
2392;37;O
2412;13;O
2420;19;O
2422;32;O
2423;35;O
2431;26;O
2451;32;O
2452;54;O
2454;19;O
2471;17;O
2485;30;O
2499;24;O
2502;30;O
2507;39;O
2520;19;O
2532;33;O
2540;17;O
2543;28;O
2545;42;O
2547;36;O
2565;18;O
2583;43;I
2614;27;O
2616;30;O
2631;32;O
2651;54;I
2653;33;O
2653;21;O
2655;56;I
2670;35;O
2673;35;O
2676;35;O
2683;42;I
2691;27;O
2701;40;O
2711;30;O
2714;23;O
2720;38;O
2742;24;O
2749;35;O
2761;50;O
2763;22;O
2763;16;O
2766;38;O
2770;20;O
2777;31;O
2795;36;O
2832;25;O
2848;42;O
2858;40;O
2868;17;O
2876;29;O
2891;25;O
2892;36;O
2897;43;O
2912;13;O
2920;61;I
2926;25;O
2929;6;I
2944;43;O
2944;58;I
2945;24;O
2960;55;I
2964;63;O
3016;33;O
3021;7;O
3041;32;O
3044;26;O
3047;24;O
3056;26;O
3081;29;O
3095;37;O
3102;29;O
3118;62;O
3124;22;O
3127;35;O
3131;25;O
3135;30;O
3139;27;O
3146;37;O
3153;55;O
3158;14;O
3172;38;I
3202;41;O
3206;36;O
3216;30;O
3224;55;I
3249;29;O
3249;15;O
3254;50;O
3255;37;O
3275;40;I
3276;35;O
3276;54;I
3288;45;O
3296;18;O
3296;25;O
3316;30;O
3325;30;O
3337;30;O
3348;17;O
3350;37;O
3355;36;O
3369;45;O
3391;39;O
3402;43;O
3405;29;O
3411;24;O
3418;40;O
3439;50;O
3479;23;O
3486;34;I
3487;28;O
3488;23;O
3502;35;I
3508;47;O
3533;25;O
3533;25;I
3557;38;O
3562;38;O
3572;21;O
3576;27;O
3581;40;O
3582;48;O
3583;54;I
3584;45;O
3587;51;O
3593;74;O
3595;29;O
3604;31;O
3624;25;O
3655;56;O
3663;24;O
3664;24;O
3666;37;O
3673;35;O
3673;13;O
3686;25;O
3702;29;O
3710;11;O
3711;21;O
3735;27;O
3748;29;O
3750;28;O
3756;33;O
3757;19;O
3762;48;I
3786;21;O
